V1,V2,V3,V4,V5,V6,V7,V8,V9
Q5609,1283,1141,1185,1738,1681,1760,1718,1731
Q5610,12830,11410,11850,17380,16810,17600,17180,17310
Q5611,3900,3400,3600,3600,2800,2900,2800,2900
Q5612,2958.68,2892.59,2974.38,2827.92,2797.62,2556.44,2363.83,2307.21
Q5613,2560.51,2645.33,2576.08,2469.04,2466.83,2240.22,2215.15,2149.45
Q5614,7160.93,7357.02,7388.03,7430.25,7060.44,6613.73,6155.83,6156.2
Q5615,7849.95,7842.24,7946,7973.87,7474.96,6984.45,6347.84,6316.43
Q5616,4620.64,4722.62,4839.39,4996.27,4667.95,4547.17,4143.39,4200.41
Q5617,2150,2150,2150,1900,1900,1900,2150,2700
Q5618,10050.1,10076,9910.8,10060.7,9471.6,9249.8,8606.3,8908.2
Q5619,3750,3750,3750,3750,5750,5750,5750,6500
Q5620,942,795,821,507,499,498,491,491
Q5621,913,769,794,479,473,470,463,464
Q5622,28300,28300,28300,28300,28300,28300,35300,35300
Q5623,17300,17300,17300,17300,17300,17300,24300,24300
Q5624,17320,18180,19160,19820,20210,19450,18200,18230
Q5625,3525.73,3541.42,3651.36,3668.08,3600.16,3858.29,3846.79,3928.94
Q5626,19449.9,19578.9,20526.1,20620.5,19521.2,21505.5,20707.3,20800
Q5627,11042,10968.1,11073.5,11028.7,11428.4,12084,12466.9,13174.2
Q5628,2310.01,2453.903333,2342.15,2564.583333,2430.616667,2579.856667,2440.446667,2661.753333
Q5629,2349.033333,2437.783333,2356.52,2547.03,2467.05,2548.983333,2451.26,2640.263333
Q5630,1774.4,1742.7,1620.2,1695.5,1808.4,1779.4,1903.7,1905.8
Q5631,2019,2113,2219,2252,2282,2319,2292,2417
Q5632,1480,1549,1627,1625,1609,1613,1597,1650
Q5633,1308.8,1388,1334.3,1412.2,1946.2,1887.9,1947.2,2104
Q5634,6731,6687,6442,7124,7411,8149,8551,8958
Q5635,1322,1342,1362,1381,1394,1404,1418,1427
Q5636,21050.4,19491.2,19426,19924.7,19422,19605.9,20768,20532.8
Q5637,4631.9,3998,3962,4102.3,3971.3,3983,4129.7,4202.1
Q5638,6123.333333,6146.666667,6123.333333,6110,6173.333333,6290,6180,6283.333333
Q5639,1350.04,1359.75,1363.81,1350.84,1195.37,1155.43,1000.71,1030.45
Q5640,11799.117,10812.415,10959.853,10737.543,10971.224,10913.756,12158.165,13581.517
Q5641,2260.978,2066.968,2080.184,2013.138,2064.625,2076.375,2413.318,2559.821
Q5642,5912.39,5451.72,5239.37,5074.09,5033.91,5061.51,5091.62,5961.52
Q5643,7838.18,8510.64,8053.36,8732.49,8887.62,8417.18,7933.7,8078.99
Q5644,17914.9,18353.1,18534.5,20024.8,20419.5,19794.2,19882.3,20167.9
Q5645,5125.1,5039.9,4926.6,5355.5,5479.9,5418,5048.9,5350
Q5646,4169.6,3810.3,3732.1,4200.7,3977.5,4394.6,3971.2,3756.2
Q5647,11691.1,12595,13096.1,13087.9,14014.9,13583.8,13247.3,13363.5
Q5648,5749.38,5526.17,4955.35,4909.25,5157.32,4890.43,4911.12,5036.68
Q5649,3641.942,3238.733,3609.011,3573.102,3868.459,3364.634,3663.344,3745.704
Q5650,5901,5565,5669,6233,6740,6913,7647,7672
Q5651,5701,5365,5469,6033,6540,6713,7336,7360
Q5652,1266,1123,1123,1145,1165,1195,1208,1272
Q5653,2530,2530,2530,3780,3780,3640,3510,3510
Q5654,10630,11000,11450,11000,11160,12150,12240,12110
Q5655,3885,3443,3580,3585,3484,3643,3553,3572
Q5656,7890,6990,7270,7280,8380,8770,8550,13620
Q5657,2782.46,2763.38,2832.23,2927.77,3016.97,2994.82,2879.96,2751.81
Q5658,6992.7,7332.7,5826,4561.1,3672.1,4118.3,4202.8,3769.6
Q5659,12255.8,11034.7,10334.1,10326.5,8863.4,9810.1,10856.6,10758.7
Q5660,1474.3,1348.7,1312.89,1310.71,1143.9,1239.7,1347.72,1335.88
Q5661,6020,6700,6860,12190,11040,11980,11550,11390
Q5662,2500,2500,2500,2500,2500,2500,2500,2500
Q5663,9730,9970,9770,9750,10250,10160,10090,10180
Q5664,9382,8974,8348,9044,9663,9338,10074,9912
Q5665,4000,3830,3680,3730,3730,4090,4160,4390
Q5666,2412,2391,2400,2377,1976,1983,1975,2272
Q5667,1739.43,1661.84,1625.32,1615.41,1496.6,1500.66,1487.21,1402.72
Q5668,4957.8,4516.4,4599.4,4672.7,4442.7,4362.3,4192.6,3856.4
Q5669,1035,1032,1086,1035,1029,1042,1035,1023
Q5670,990,977,1027,977,965,977,969,948
Q5671,7772.7,7995.95,7658.09,7566.3,7109.86,6761.2,6348.6,6463.12
Q5672,2549,2553,2593,2600,2621,2631,2671,2679
Q5673,4187.5,4206.4,3796.9,3130.7,2548.6,2434.2,1977.6,2018.6
Q5674,4309.6,3679.1,3372.1,3636.2,3269.1,3149.8,3256.7,3307.5
Q5675,4550,4550,4550,5050,5050,4550,4550,4550
Q5676,4550,4550,4550,5050,5050,4550,4550,4550
Q5677,2506.7,2537.2,2657.2,2565.5,2656.6,2443.6,2581,2689.2
Q5678,2943,2957,2377,3086,3230,3129,3291,3311
Q5679,16883,17480,17302,18457,19284,20639,19357,19369
Q5680,1416,1433,1462,1478,1498,1501,1508,1463
Q5681,3684.333333,3681,3792,3786,3847,3826.333333,3940.333333,3960.333333
Q5682,3340.4,3037.7,2974,2900.6,2785.7,2801.6,3746.4,3686.2
Q5683,5651.6,5433,5615.3,5507.9,5326.7,5673,7029.9,7335.9
Q5684,6730,6860,7090,7020,7100,7190,7470,7710
Q5685,2454.54,1884.95,2070.84,2256.83,1948.95,1824.06,2013.29,2188.07
Q5686,7658,5932.1,5707.8,6238.5,5444.5,5071.6,5418,6104.5
Q5687,6504.5,5769.6,6239.5,6833.1,5929,5531.5,5946.1,6666.2
Q5688,4613.81,3941.63,4016.05,4153.98,3765.64,3578.83,3764.33,3945.59
Q5689,1575.88,1462.45,1448.52,1485,1386.46,1335.9,1380.29,1449.57
Q5690,2266.7,2104,2002.7,1864,1829.3,1341.3,1181.3,1048
Q5691,9820,9730,9640,9570,9470,9450,9400,9380
Q5692,3698.8,3496.75,3313.68,3528.74,3193.73,3228.2,3307.25,3419.62
Q5693,19265.5,17864,16367.4,17300.7,15194.7,14948.9,14446.7,15218.8
Q5694,9771.5,9679,9504.6,10171.7,9523,9857.3,10499,10882.5
Q5695,8196.666667,8743.333333,8466.666667,9206.666667,8630,9313.333333,8880,9776.666667
Q5696,7890,8180,8030,8870,8210,8570,8370,9180
Q5697,1995.93,2012.83,1951.13,2001.39,1783.03,1636.32,1755.21,1804.71
Q5698,4088.3,4058,3990.3,4052.7,3569,3285.1,3392.9,3450.2
Q5699,2443.8,2439.2,2367.8,2440.8,2131,1927.6,2062.9,2063.6
Q5700,10077,10101,9998,10001,10088,10065,9923,9772
Q5701,5359.666667,5531.966667,5562.333333,6575.533333,5488.466667,5607.133333,5686.033333,6733.366667
Q5702,6061.65,6257.13,6151.22,6076.04,5680.49,5447.33,4216.96,4192.69
Q5703,3793.26,3607.04,3364.62,3548.23,3463.07,3537.71,3924.95,3726.15
Q5704,2487.12,2370.4,2211.95,2266.1,2281.26,2343.39,2691.69,2493.88
Q5705,1861.66,1992.91,2049.3,2102.49,2123.49,1987.64,1949.19,2031.56
Q5706,2095.45,2047.07,2138.38,2183.4,2057.64,2088.92,2115.05,2053.24
Q5707,8655.1,8552,8980.6,9773.7,9189,9521.8,9622.7,9355.3
Q5708,4382.6,4677.2,4768.9,4823.9,4713.7,4656.9,4678.6,4916
Q5709,10930.6,10505.7,11024,11103.9,10359.4,10219,10591.1,10654.8
Q5710,3050,3050,3050,3050,3050,2950,2950,3950
Q5711,2950,2950,2950,2950,2950,2950,2950,3950
Q5712,9500,9500,9500,9500,9500,9500,9500,19500
Q5713,2103.19,2068.72,1950.97,1928.64,1986.76,1858.16,1860.51,1679.5
Q5714,1789.66,1781.85,1611.91,1586.47,1423.9,1509.71,1568.61,1553.37
Q5715,2750,807,839,3170,3147,4038,3995,3924
Q5716,3081.4,3095.8,2997.3,2801.2,1028.7,936.1,935,1035.1
Q5717,3867.71,3965.45,3812.56,3875.59,3886.04,3832.65,3637.68,3812.92
Q5718,3665.09,3715.73,3246.75,3172.38,2872.32,2641.82,2496.21,2666.33
Q5719,3083.02,3082.16,2712.7,2464.53,2226.37,2024.16,1870.34,2112.63
Q5720,6181.2,6051.8,5905.2,5807.1,5677.6,5577.6,5286.1,5585.1
Q5721,19816.9,19898.7,19875.2,20239.8,20170.4,20131.3,20373.8,20642.1
Q5722,2922.06,3359.46,3511.51,3878.52,3988.46,4207.09,4373.16,4775.1
Q5723,12726,13604,13482,13332,14964,14558,14687,15845
Q5724,12726,13604,13682,13532,15164,14758,14887,16045
Q5725,3490.03,3492.89,3492.86,3491.56,3480.81,3326.39,3204.98,3204.98
Q5726,4119,4117,4116,4114,4113,2937,2848,2881
Q5727,3129,3129,3129,3129,3129,2253,2253,2253
Q5728,8960.4,8699.4,8702.8,9184.9,9159.9,8834.8,8882.2,8843.7
Q5729,7827.4,7492.7,7500.4,7906,7813.7,7479.7,7457.2,7484.1
Q5730,3620.7,3668,3610.33,3491.62,3368.2,3271.94,3047.72,3099.18
Q5731,22343.45,22764.92,22858.32,23131.1,22313.26,21850.83,20868.78,21551.11
Q5732,7195.1,6890.71,6240.07,6520.8,6517.3,6322.12,6863.68,6826.79
Q5733,2231.58,2171.578,2066.995,2135.24,2045.515,2014.903,2143.426,2181.959
Q5734,1357.34,1409.13,1460.08,1480.77,1461.56,1353.38,1322.45,1197.96
Q5735,8241.65,8233.87,7304.56,7194.83,7190.77,7075.8,7374.3,7275.36
Q5736,4583.05,4373.182,3996.745,4118.234,4092.043,3983.237,4200.587,4150.116
Q5737,1737.69,1682.14,1480.7,1641.67,1525.1,1409.74,1284.66,1119.36
Q5738,10958.41,10435.51,9383.76,9758.27,9223.48,8837.15,8768.86,8255.79
Q5739,2395.29,2251.51,2239.21,2290.98,2240.09,2248.83,2378.64,2354.44
Q5740,3656.508,3469.924,3085.344,3177.856,3144.815,3007.07,3154.617,3107.041
Q5741,1203.3541,1104.5937,1120.1159,1097.7816,1121.8939,1116.8091,1242.5664,1384.8971
Q5742,8732.55,8544.36,8627.64,8797.22,8779.16,9334.95,8828.93,8084.24
Q5743,2213.975,2203.851,2016.037,2115.065,2112.951,2028.981,2101.726,2083.869
Q5744,5113.46,4742.2,4528.36,4475.46,4308.59,4199.2,4502.04,4435.4
Q5745,2615.88,2643.82,2554.46,2487.43,2380.45,2291.15,2136.22,2163.27
Q5746,1911.18,1985.34,2028.65,2071.89,2136.04,2089.59,2002.25,1963.9
Q5747,2868.4,2907.77,2844,2782.23,2687.98,2608.84,2441.13,2474.12
Q5748,6724.5,6813.77,6756.7,6748.64,6409.78,6165.24,5797.36,5925.31
Q5749,7328.55,7453.75,7428.66,7462.29,7142.45,6918.89,6537.92,6683.86
Q5750,9150.69,9247.7,9252.29,9352.65,8995.86,8807.13,8435.4,8755.91
Q5751,1932.64,1974.21,2062.52,2126.26,1943.59,1934.29,1586.4,1541.11
Q5752,13326.1,12533,14171.6,15360.7,14207.2,14175.7,11538.6,11722.2
Q5753,1659.71,1681.76,1683,1713.47,1661.14,1641.76,1561.07,1578.63
Q5754,6969.85,7308.48,7317.23,7416.23,7404.44,7409.42,7409.75,7499.07
Q5755,9753,9828.6,10295.5,10612.9,10513.8,11092.8,11760,11562.2
Q5756,9075.6,8952.5,8953,9161.2,8638.6,8440.6,7617.4,7705.8
Q5757,4893.49,5123.09,5200.39,5434.33,5520.35,5673.59,5677.3,5946.2
Q5758,19988.2,21409.5,21817,22877.7,23949.2,24256.1,24344,26093.7
Q5759,15394.9,16150.2,16487.9,17078.4,17760.7,18350.3,18376,19026.4
Q5760,2217.88,2341.67,2370.23,2433.22,2376.38,2370.82,2290,2407.72
Q5761,4872.3,4822.9,4349,4820.1,4870.7,4995.3,6611.5,6324
Q5762,15566.9,15475.5,14099.1,15212,15281.8,14723.7,16584.5,16564.2
Q5763,3577.6,3400.8,3188.3,3279,3359.1,3254.2,3387.2,3272.6
Q5764,1719,1655,1418,1521,1589,1546,1628,1584
Q5765,2846.4,2522.2,2529.4,2716.4,2782.4,2781.1,2873.9,2983.6
Q5766,4359.6,3974.8,3645,3749.8,3595.4,3382.6,3657.4,3414.8
Q5767,6517.23,6259.1,5881.47,6088.81,6142.07,6025.5,6210.08,6224.28
Q5768,6102.9,6003.32,5498.4,5597.4,5530.79,5425.12,5499.65,5512.57
Q5769,6939.22,6472.31,6283.66,6081.8,6145.09,6238.83,6449.67,7279.95
Q5770,2502.7,2420,2461.4,2613.4,3240.7,3204.4,3029.5,2750.8
Q5771,9199.6,9137.6,8455,8871.9,8758,8467.6,8741.9,8829.1
Q5772,2746.1,3161.2,2926,2999.8,3085.6,2949.4,3182.6,3013.2
Q5773,4329.1,4145.4,3600.6,3688.8,3583,3654.5,3834,3746.2
Q5774,1002.3,1098.1,1106.6,981.6,1107.2,1283.4,1169.1,1128.3
Q5775,5057.564,5122.847,5247.446,5399.388,5504.552,5531.439,5676.492,5761.75
Q5776,4623.68,4986.81,5832.72,5522.3,5912.01,5765.94,5808.59,6466.83
Q5777,2931.270113,2871.139482,2955.819819,3624.441402,3692.786402,3789.707928,3671.14118,3739.520854
Q5778,3441.666667,3595,3630.666667,3415.666667,3638,4279.333333,4388.666667,4196.333333
Q5779,4353.461831,4241.50159,4347.620591,4189.551443,4423.708358,4323.017484,4456.279119,4326.632771
Q5780,18207.63825,17593.25853,18779.48927,18948.68949,19558.26758,19033.17527,20096.27855,20348.24969
Q5781,4954.566515,5470.738719,5052.719905,5252.627482,5281.466064,5717.941732,5216.683696,5407.952518
Q5782,2022.507576,1847.625006,1906.277952,1801.59625,1934.332628,1824.689667,1981.399865,1923.962723
Q5783,2860.453908,2841.30324,3012.459509,2902.7959,2926.326775,2907.877845,3075.740471,2994.633089
Q5784,3474.063195,3907.246717,2939.941575,3309.076501,3250.790143,3563.514898,2655.62056,2984.211202
Q5785,3390.6789,3224.7072,3460.8965,3285.9733,3250.8736,3175.2703,3388.5154,3320.5238
Q5786,2308.698473,2248.693865,2233.647802,2170.863678,2174.271214,2147.332777,2154.426771,2120.897579
Q5787,2347.396548,2156.461713,2719.654027,2140.94131,2389.162504,2169.624071,2782.008983,2168.319661
Q5788,1824.8119,1835.2819,1817.972,1923.4193,1898.2372,1853.4248,1850.3917,1952.9771
Q5789,5227.885175,4588.965763,4811.932895,4774.186471,5547.277738,4873.982854,5031.725643,4959.063231
Q5790,10278.88464,8076.169168,9003.347076,8300.721151,10364.85997,8182.629994,9198.386367,8520.294399
Q5791,2255.467554,2261.372774,2298.262029,2300.956356,2343.119729,2366.312945,2406.449301,2406.241204
Q5792,1634.224974,1690.466744,1657.846589,1704.159389,1737.666324,1806.73981,1744.960804,1772.508196
Q5793,5530.359109,5890.189805,5596.896475,5761.761391,5534.903831,6042.666738,5753.438038,5830.512243
Q5794,8301.241371,6827.151893,8402.47107,6792.997651,8311.146978,6939.858579,8658.409967,7060.366497
Q5795,11048.43086,11896.3492,11445.06363,11955.46002,11995.0703,13064.94595,12078.26997,12776.28654
Q5796,8650.856344,8369.644919,8720.86884,8464.758756,8834.713288,8635.493238,9055.262921,8770.186719
Q5797,2103.62562,2388.007354,2099.064274,2279.39531,2120.164305,2449.627283,2191.879867,2402.760976
Q5798,4941.585136,4669.906468,4407.953883,4355.203214,4758.001131,4661.344156,4480.720814,4588.210383
Q5799,3745.202154,3572.994826,3894.243089,3619.784093,3724.432284,3552.453196,3921.403689,3685.859669
Q5800,6067.593476,5750.599477,6165.852871,5813.492117,6101.154662,5937.291165,6532.666209,6519.325456
Q5801,2637.852041,2545.620274,2607.132205,2478.623035,2445.872406,2393.747795,2397.798858,2281.902552
Q5802,4446.476011,3988.771353,4372.87529,4113.992788,4629.139938,4312.044234,4401.491534,4312.6372
Q5803,12695.2742,9665.06652,10499.56823,10141.00146,12457.32224,9619.016651,10506.91144,10476.1713
Q5804,2732.839589,2713.69248,2678.756583,2764.060929,2853.739858,2857.385342,2740.851342,2892.807304
Q5805,7989.822867,7413.597585,7274.073106,7333.343878,7919.042356,7589.55952,7650.39694,7644.541751
Q5806,10893.88872,11419.76561,10650.78082,11136.41978,10667.76379,11740.80575,11012.95332,11419.139
Q5807,1643.383334,1580.133468,1516.540285,1700.210999,1449.31599,1554.444515,1559.070847,1809.664216
Q5808,9075.672212,7507.635092,9169.570292,7454.755043,9095.779062,7625.261157,9431.275533,7718.983777
Q5809,1228.464432,1344.512877,1272.201467,1328.267745,1326.423305,1458.645176,1342.12376,1411.329739
Q5810,3526.043438,3684.722919,3588.504203,3686.925931,3448.568531,3652.554858,3595.430773,3718.123374
Q5811,3716.689343,3610.118382,3580.016746,3487.519924,3695.566584,3583.567739,3877.560563,3764.587392
Q5812,5247.961289,4967.788993,4691.486603,4641.389378,5071.132233,4966.825218,4769.02153,4881.218489
Q5813,4050.023128,3849.711649,4221.718682,3921.854481,4051.229163,3846.203183,4267.657659,3999.150372
Q5814,6824.422656,6466.475342,6977.607387,6524.03477,6840.827158,6634.508998,7342.238196,7276.892111
Q5815,2953.213123,2887.739788,2970.988183,2863.113303,2835.468856,2773.009609,2743.479882,2624.107094
Q5816,4543.685098,4273.539842,5392.956636,4222.474071,4478.489882,4298.331525,5593.325197,4508.263912
Q5817,1549.529,1202.6169,1384.0022,1391.2333,1584.3891,1214.358,1399.6199,1402.8396
Q5818,4203.6369,4221.3512,4154.8903,4538.7116,4591.9563,4449.5494,4262.6461,4577.7756
Q5819,4924.601256,4346.98354,4757.265083,4487.280327,5169.362942,4699.239705,4823.516112,4701.96418
Q5820,5056.182155,5038.967437,5051.189099,5140.836294,5232.191901,5263.553018,5412.668362,5423.153822
Q5821,3281.025496,3379.056538,3438.363614,3302.322471,3419.484776,3506.040919,3517.363076,3446.25954
Q5822,3529.022351,3593.881328,3468.803996,3578.620837,3673.059798,3789.567777,3551.738895,3727.410624
Q5823,8618.988956,7978.235944,7820.103072,7930.587137,8585.443868,8182.474527,8241.995685,8243.331278
Q5824,12034.43835,12691.6819,11782.28621,12455.16211,11823.80702,13052.0977,12151.4482,12750.3427
Q5825,1848.167973,1806.288749,1698.477883,1917.258365,1619.748383,1760.171851,1747.644958,2045.096676
Q5826,2948.624506,3096.387826,2868.654726,2493.50904,3023.057788,3159.62232,2928.328172,2597.528478
Q5827,15824.68853,15095.38403,16155.64354,16507.05759,17391.61007,16608.1493,17799.58734,18362.81259
Q5828,4276.407259,4711.599993,3816.374474,4388.334931,4504.594311,5003.485594,3809.663991,4312.073145
Q5829,1846.723338,1866.491171,1908.331453,1648.111417,1884.768006,1908.194563,1933.768782,1691.735431
Q5830,17679.43216,16728.00546,15246.0522,12477.11084,14190.88205,14658.01375,14920.44094,13816.0188
Q5831,8593.676273,9204.297298,7932.991827,8925.101458,8495.40874,8964.985671,7932.636637,8911.277359
Q5832,1545.329551,1528.728672,1609.918174,1391.295562,1480.611587,1479.451813,1537.946198,1385.515744
Q5833,2512.857453,2534.45762,2243.338948,2069.099279,1824.531574,1784.655973,1741.559472,1715.74207
Q5834,16232.54144,14487.98568,17649.14528,14831.49429,17142.36004,15128.20719,17190.53447,14438.00634
Q5835,6633.4657,6327.4798,6455.4303,6461.3357,6646.5279,6331.8541,6509.1631,6457.7039
Q5836,3969.271354,3206.905975,3617.829365,3736.199301,3951.00153,3534.241781,3708.792684,3779.775121
Q5837,7139.702494,6029.590121,6293.851313,6022.148852,7113.044406,5993.872229,6211.826902,6041.572287
Q5838,2302.419022,2283.136205,2163.069412,2288.981382,2430.400754,2421.602852,2266.501554,2400.467924
Q5839,14447.34327,14632.77176,14150.48772,14299.39808,14603.29796,15407.14312,15063.36862,15078.37922
Q5840,10453.00874,10702.72461,9995.12609,10877.69442,11020.50067,11284.88521,10671.84758,11422.54528
Q5841,3277.330626,3132.874208,3299.639643,3041.906167,3434.978038,3356.416523,3603.408223,3286.512804
Q5842,5771.82409,6287.631913,6226.968963,6688.264117,5089.469499,5882.546626,6055.900759,6786.093861
Q5843,12253.98257,10738.20463,13176.38639,11185.18755,12344.55868,10942.4574,13324.73716,11572.63121
Q5844,11972.19411,12660.99542,12132.68095,12542.96076,12583.91224,13318.9575,12302.70382,12921.57957
Q5845,5796.062245,5903.227971,5791.940112,6114.617129,5772.917821,5949.514002,5874.935278,6253.865778
Q5846,5015.024617,4652.638001,4717.360461,4425.414651,4767.720849,4514.351331,4846.404819,4495.727105
Q5847,5278.130652,5232.754386,4922.242698,4805.023089,5392.470326,5348.186381,5107.063414,5087.621177
Q5848,6059.451599,6034.120988,6264.786463,5987.046401,6144.858349,6097.895845,6352.210696,6132.305126
Q5849,9769.863739,10711.91918,8025.952358,9509.185762,9759.634788,10635.05126,7695.972037,8404.215611
Q5850,4715.106149,4439.522539,4143.975456,4053.441417,4080.980511,4270.497993,4325.229369,4139.806026
Q5851,6053.465626,5644.273567,6642.714944,5316.913855,6172.137699,5592.9263,6825.99018,5322.728964
Q5852,4629.1495,4800.4309,4481.9097,4767.7641,4756.6504,4930.1976,4872.7409,5208.4168
Q5853,9431.909661,9636.397967,9166.638649,9146.055143,9672.983844,9931.878895,9611.66854,9559.32523
Q5854,11746.91129,12272.46137,11623.73799,11986.17217,11708.49517,12445.83011,11803.26327,12082.89968
Q5855,6952.891965,7077.289884,6922.423726,6915.102809,7269.743634,7460.502105,7376.121111,7440.023369
Q5856,8500.530578,9742.527066,9387.048004,9272.90848,9389.39083,10087.68205,9899.021813,9761.30718
Q5857,6350.447441,6571.458139,7347.170447,6325.299282,6489.221798,6852.237388,7652.436224,6656.578306
Q5858,4666.694657,4803.164858,4617.993094,5080.584545,4751.855357,4994.211271,4779.238706,5265.533821
Q5859,3405.360111,3127.530417,3272.742827,3112.213791,3219.781018,2999.124197,3286.635078,3457.599038
Q5860,2289.864405,2513.382786,2408.354404,2364.341362,2323.463496,2521.461893,2465.028732,2416.312927
Q5861,6221.948825,6363.679016,6831.700732,6484.101251,6535.111206,6663.819868,7251.72574,6863.232202
Q5862,4207.643508,4781.425297,3714.496222,4289.779889,4247.650591,4788.494759,3597.229579,4151.525168
Q5863,6043.872959,5782.265052,6237.001889,5993.115305,6069.407138,6029.872894,6627.358573,6621.647287
Q5864,4168.700357,3623.725906,4552.739604,3860.663057,4247.689581,3718.82988,4641.008192,3742.885223
Q5865,4551.6622,3985.1362,4760.0461,4107.6802,4811.2749,3961.2514,4680.1461,4082.5814
Q5866,1918.8277,1967.8922,1952.6793,1960.391,1963.0347,1973.2862,1957.3875,1986.6986
Q5867,1804.884566,1668.144505,1733.336369,1686.289624,1907.402946,1750.469105,1792.016395,1762.37988
Q5868,2484.867136,1893.270761,2075.699907,1958.502553,2427.666046,1875.165141,2065.891998,2011.930671
Q5869,2020.893046,2115.382951,2094.883537,2171.036318,2223.386061,2270.145055,2238.718267,2359.935876
Q5870,8530.18877,8001.982658,8250.744529,8471.761395,8896.69891,8366.681594,8836.314382,8960.81555
Q5871,9170.468655,9748.078247,10117.93009,10397.19573,9374.268741,10457.28416,10970.60482,10700.60102
Q5872,10508.93096,10649.95287,9956.97465,12067.598,11336.21605,12120.05704,11604.22794,13763.72107
Q5873,2493.278804,2180.140693,2649.604653,2297.279502,2524.543283,2224.807011,2697.567418,2397.558292
Q5874,13458.0618,14391.76365,15609.06549,13376.53276,13671.1886,14838.02949,16070.07995,13914.23554
Q5875,10460.43745,10706.36202,10414.06241,11197.28594,10522.05104,10940.23394,10657.4985,11522.10824
Q5876,8420.921266,7783.369598,7989.804651,7537.944015,7987.065692,7515.60267,8131.033356,7945.521687
Q5877,6009.448694,6516.07402,5981.994938,6092.423001,6052.057968,6559.227028,6087.089483,6236.549199
Q5878,9855.956117,9338.385056,9013.294439,8884.044952,10157.70834,9559.854469,9347.7453,9441.844559
Q5879,12274.24852,12393.48041,13093.6809,12469.87188,12675.54963,12760.46547,13605.47096,12996.52494
Q5880,1395.480271,1546.523707,1179.196552,1380.093183,1398.209468,1539.52536,1135.221997,1262.767506
Q5881,8572.790117,8263.186017,8136.673662,8100.315758,8172.129606,8081.024071,8216.214419,8224.17815
Q5882,10222.80169,9258.855848,11194.28976,9186.890746,10419.42763,9306.841037,11462.99933,9069.424598
Q5883,1921.9724,1779.2307,1883.9251,1837.4897,1939.265,1779.6222,1876.6196,1834.9482
Q5884,6560.7508,6816.8469,6491.9049,6771.6987,6766.6784,6947.6299,6862.8365,7231.7051
Q5885,9853.499491,9883.636373,9948.095861,9979.579353,10157.59004,10396.89073,10504.09794,10560.33523
Q5886,2093.999453,2204.391005,2171.308959,2236.596137,2111.493898,2292.195895,2273.198839,2277.436067
Q5887,2881.921967,2874.891861,2865.229506,3351.544796,3000.240126,3031.753259,3089.546577,3560.068718
Q5888,2913.962211,2797.420898,2912.660391,2720.657549,2970.837262,2872.091603,3011.886488,2835.717939
Q5889,12633.72529,12132.03013,12682.30803,12879.77337,13443.56824,12892.31085,13602.44164,14018.13751
Q5890,1560.627897,1627.664164,1546.603624,1651.164996,1555.513409,1649.662418,1574.618252,1688.446711
Q5891,9691.112208,10553.3429,9415.35748,9834.731564,9541.309264,10401.68904,9423.614707,9849.385234
Q5892,17123.2085,16442.26416,15813.27778,15256.91087,17247.24546,16750.48497,16358.01787,16200.33791
Q5893,2257.1444,2150.6405,2304.954,2180.5319,2226.9114,2177.7508,2355.5973,2338.0723
Q5894,4201.4462,3572.0249,3963.4006,3864.5572,4268.1772,3582.1949,3967.8624,3866.5423
Q5895,12263.118,12667.414,12168.101,12889.273,12908.36,13048.678,12809.138,13560.213
Q5896,3713.841668,3331.138271,3520.455065,3470.685129,3902.603049,3546.110789,3665.017447,3614.057599
