V1,V2,V3,V4,V5,V6,V7,V8,V9
Q4243,3299.5,3196.35,2987.46,2882.63,3134.12,3637.74,3718.03,4219.71
Q4244,428177.65304229065,7291.02,7808.808,7715.517,6668.814,8096.23,7831.46,8063.033
Q4245,12393.86,12079.78,12876.3,12667.37,10865.96,12018.97,12091.6,12764.64
Q4246,210072.58689218012,2277.789,2516.606,2420.501,2354.765,2273.818,2258.465,2193.998
Q4247,-169290.3651372141,1511.89,1575.88,1576.95,1691.81,1930.41,2038.01,2207.49
Q4248,-277821.1754074285,12558.4,12256.45,12094.39,11948.01,11831.1,11929.97,12076.54
Q4249,171921.08850634468,3556.17,3512.39,3504.76,3487.0,3374.14,3170.26,2966.39
Q4250,-366331.4469964221,5412.7,4966.76,5120.76,5146.25,6108.13,5924.0,6880.31
Q4251,-205118.5979252638,3474.33,2971.16,2852.08,2484.27,3284.59,2967.92,2693.31
Q4252,-393399.06664540496,11860.0,11950.0,12070.0,12080.0,12110.0,12170.0,12290.0
Q4253,208563.27036221366,12030.0,12090.0,12150.0,12200.0,12260.0,12320.0,12370.0
Q4254,-385460.0714494653,12140.0,12230.0,12290.0,12360.0,12410.0,12480.0,12540.0
Q4255,-152019.35846679134,11900.0,12000.0,12030.0,12040.0,12070.0,12160.0,12180.0
Q4256,292535.9667341963,12130.0,12230.0,12290.0,12340.0,12390.0,12470.0,12520.0
Q4257,81502.35689746647,12030.0,12090.0,12140.0,12200.0,12260.0,12320.0,12370.0
Q4258,115199.31021320284,12110.0,12200.0,12260.0,12310.0,12340.0,12430.0,12500.0
Q4259,-306920.6877442942,12160.0,12270.0,12310.0,12360.0,12410.0,12500.0,12540.0
Q4260,359003.7445689285,12160.0,12310.0,12350.0,12410.0,12460.0,12600.0,12650.0
Q4261,83650.62996545807,12080.0,12180.0,12230.0,12270.0,12310.0,12410.0,12450.0
Q4262,-147907.68807996763,12220.0,12270.0,12310.0,12350.0,12400.0,12480.0,12520.0
Q4263,-365919.3454013579,12110.0,12220.0,12310.0,12360.0,12380.0,12500.0,12570.0
Q4264,-200307.43042966147,12320.0,12430.0,12460.0,12580.0,12610.0,12690.0,12760.0
Q4265,-172146.31538805045,12310.0,12390.0,12450.0,12510.0,12530.0,12600.0,12620.0
Q4266,-374076.07997456205,12070.0,12220.0,12250.0,12300.0,12360.0,12510.0,12540.0
Q4267,455517.85106190084,12110.0,12210.0,12280.0,12320.0,12390.0,12450.0,12500.0
Q4268,313711.3871500457,12140.0,12240.0,12290.0,12370.0,12420.0,12490.0,12550.0
Q4269,265087.18423853966,12350.0,12450.0,12520.0,12640.0,12660.0,12740.0,12820.0
Q4270,105192.36700859418,12090.0,12180.0,12220.0,12240.0,12290.0,12370.0,12380.0
Q4271,-319849.08074709977,12240.0,12370.0,12430.0,12500.0,12530.0,12640.0,12710.0
Q4272,-30964.306911534848,12120.0,12210.0,12270.0,12320.0,12350.0,12440.0,12510.0
Q4273,306041.5358857206,12120.0,12240.0,12300.0,12350.0,12360.0,12450.0,12530.0
Q4274,359997.80005900766,11840.0,11920.0,12050.0,12060.0,12090.0,12160.0,12290.0
Q4275,-84531.50907897331,12370.0,12470.0,12550.0,12670.0,12700.0,12780.0,12860.0
Q4276,-71263.603533486,11800.0,11940.0,12020.0,12070.0,12080.0,12210.0,12240.0
Q4277,429791.5942300914,12110.0,12210.0,12250.0,12270.0,12310.0,12400.0,12410.0
Q4278,77565.86848561336,5804.0,5813.0,5881.0,5983.0,6044.0,6062.0,6058.0
Q4279,-104096.7368133686,4743.0,4704.0,4905.0,5213.0,5320.0,5208.0,5009.0
Q4280,2652.0,2821.0,2872.0,2806.0,2757.0,2781.0,2869.0,2953.0
Q4281,278146.3740406992,3504.0,3329.0,3776.0,3892.0,3844.0,3464.0,3453.0
Q4282,166550.3265100721,12946.0,13064.0,13103.0,13138.0,13312.0,13408.0,13467.0
Q4283,-288989.4558146212,2861.0,2872.0,2839.0,2857.0,2887.0,2902.0,2903.0
Q4284,6667.0,7264.0,7088.0,7275.0,7154.0,7857.0,7616.0,7615.0
Q4285,-33704.528327070395,11240.0,10850.0,10960.0,11440.0,11970.0,12100.0,12270.0
Q4286,324301.6797882612,1570.0,1600.0,1550.0,1620.0,1920.0,2310.0,2670.0
Q4287,-40198.47684065265,5706.1,5760.8,5814.3,5855.7,5890.0,5930.0,5974.2
Q4288,49691.50653443128,10391.0,10399.0,10439.0,10500.0,10573.0,10607.0,10626.0
Q4289,5466.0,5497.0,5513.0,5561.0,5675.0,5794.0,5874.0,5923.0
Q4290,-245919.78130436304,2870.0,2870.0,3010.0,3280.0,3460.0,3550.0,3560.0
Q4291,-253459.75786906303,11415.0,11495.0,11574.0,11660.0,11745.0,11817.0,11896.0
Q4292,371053.8362044694,1952.3,1949.1,1971.2,2021.0,2071.0,2096.6,2105.3
Q4293,-300649.2495592584,3200.0,3154.0,3353.0,3214.0,3381.0,3341.0,3407.0
Q4294,73639.8687293105,2007.7,2023.7,2111.4,1803.5,1981.9,2005.5,2132.5
Q4295,157813.93425371373,3353.0,2128.0,2619.0,2470.0,4592.0,2730.0,3473.0
Q4296,55828.586819262986,2983.0,3139.0,3292.0,3182.0,3228.0,3373.0,3518.0
Q4297,-173488.15417043748,2238.0,2257.0,2287.0,2317.0,2349.0,2382.0,2417.0
Q4298,-118548.23106947921,4648.0,3031.0,3719.0,3503.0,5819.0,3497.0,4485.0
Q4299,108343.0526279707,3410.0,2169.0,2687.0,2506.0,4602.0,2706.0,3430.0
Q4300,179041.4042037744,10830.0,10820.0,10770.0,10730.0,10750.0,10850.0,10970.0
Q4301,422255.82192617055,3894.0,3676.0,3468.0,3394.0,3484.0,3634.0,3758.0
Q4302,464932.10158806894,1135.0,1062.0,1039.0,1059.0,1075.0,1091.0,1085.0
Q4303,-383543.9185833655,4200.0,3488.0,3027.0,2790.0,2713.0,2671.0,2631.0
Q4304,-370035.73472869216,12008.0,11165.0,10474.0,10044.0,9981.0,10071.0,10188.0
Q4305,226932.08069801735,1754.1,1686.4,1633.5,1606.3,1604.2,1611.4,1618.8
Q4306,102026.97069397659,8170.0,8120.0,8190.0,8350.0,8270.0,8390.0,8510.0
Q4307,4345.0,4387.0,4389.0,4440.0,4444.0,4413.0,4482.0,4517.0
Q4308,-357736.21195356996,7935.8,7911.3,7903.4,7929.8,7969.0,7978.8,8047.2
Q4309,-134174.50507593283,10660.0,11320.0,10710.0,10420.0,10690.0,11140.0,11080.0
Q4310,-107625.04825370498,4537.0,4584.0,4519.0,4397.0,4458.0,4450.0,4457.0
Q4311,-199198.49468379447,15690.0,16880.0,21890.0,16430.0,16410.0,17000.0,22780.0
Q4312,-400556.85357443563,13559.0,13263.0,13428.0,13412.0,14316.0,13743.0,13748.0
Q4313,-110209.47975717601,12230.0,11245.0,11383.0,8617.0,10338.0,10177.0,10964.0
Q4314,1634.1,1782.6,1659.7,1707.0,1674.2,1900.4,1697.5,1770.1
Q4315,3933.0,3791.0,3611.0,3658.0,3802.0,3840.0,3790.0,3726.0
Q4316,130574.60103266788,8025.5,8026.5,8058.4,8108.5,8164.1,8227.2,8294.9
Q4317,62006.00110777949,3315.0,3413.0,3412.0,3400.0,3501.0,3528.0,3606.0
Q4318,253748.46262862586,9741.0,9819.0,9965.0,10068.0,10214.0,10310.0,10450.0
Q4319,458809.936244532,11860.0,12820.0,16670.0,12030.0,12880.0,13910.0,17740.0
Q4320,-337805.709554344,17941.0,17547.0,18134.0,14437.0,16785.0,17256.0,18123.0
Q4321,2303.0,2408.0,2488.0,2496.0,2380.0,2371.0,2414.0,2487.0
Q4322,308322.16349695314,8080.0,4920.0,6460.0,5570.0,8390.0,5360.0,7260.0
Q4323,-127387.50826184002,4336.0,3672.0,3981.0,2804.0,4137.0,3414.0,4269.0
Q4324,-85761.0723298057,11330.0,11200.0,11180.0,11350.0,11470.0,11550.0,11500.0
Q4325,-49497.656287547215,1515.0,1523.9,1533.5,1544.8,1556.2,1566.5,1575.8
Q4326,10150.0,10060.0,9960.0,10290.0,10460.0,10700.0,10770.0,10810.0
Q4327,-46719.184020820234,6090.0,6050.0,5980.0,5880.0,5970.0,6310.0,6220.0
Q4328,-420214.2700645002,13680.0,14130.0,16090.0,13960.0,14260.0,14640.0,16320.0
Q4329,4890.0,4830.0,5030.0,5060.0,4470.0,5050.0,4900.0,5560.0
Q4330,-331596.62044398946,3319.0,3200.0,3293.0,3262.0,3385.0,3242.0,3266.0
Q4331,89692.47379476094,4210.0,2640.0,3300.0,2890.0,4320.0,2970.0,3850.0
Q4332,-367155.71683740476,2625.5,2581.3,2697.5,2510.8,2669.4,2612.4,2750.4
Q4333,330293.23212661385,10140.0,10220.0,10410.0,10710.0,10920.0,11040.0,11090.0
Q4334,-375791.0198837079,14080.0,13970.0,13370.0,12050.0,10770.0,10210.0,10180.0
Q4335,-113006.3835449014,16480.0,16590.0,16750.0,16890.0,17030.0,17360.0,17550.0
Q4336,147636.11461176994,10150.0,10130.0,10420.0,10720.0,10980.0,11050.0,11030.0
Q4337,10660.0,11410.0,11230.0,10650.0,10300.0,10080.0,10120.0,10030.0
Q4338,-86628.58718333016,3860.0,2940.0,3340.0,3320.0,3880.0,3260.0,3780.0
Q4339,-2178.7501443888073,4090.0,4190.0,4160.0,4700.0,5140.0,5210.0,5700.0
Q4340,424842.08776839246,15104.0,15374.0,16068.0,15156.0,15636.0,15964.0,16674.0
Q4341,-32795.366326705844,6050.0,5450.0,4960.0,4820.0,4970.0,5210.0,5510.0
Q4342,2652.0,2667.0,2694.0,2703.0,2710.0,2765.0,2741.0,2743.0
Q4343,234492.59529782075,2234.0,2241.0,2253.0,2289.0,2317.0,2344.0,2369.0
Q4344,162210.62450430676,19142.0,18698.0,17548.0,16683.0,14497.0,12556.0,12688.0
Q4345,58805.012048827164,5870.0,6040.0,6310.0,6170.0,6220.0,6500.0,6750.0
Q4346,2354.0,2426.0,2486.0,2436.0,2359.0,2419.0,2447.0,2422.0
Q4347,-192173.89857137814,5490.0,5510.0,5580.0,5510.0,5480.0,5640.0,5600.0
Q4348,427267.5451672342,6830.0,7070.0,8340.0,6970.0,6860.0,7020.0,8390.0
Q4349,261135.4591711018,8790.0,8780.0,8680.0,8860.0,8900.0,8970.0,8890.0
Q4350,458702.26319742063,19396.0,18997.0,18336.0,15354.0,14739.0,12675.0,13351.0
Q4351,332403.03312121535,16790.0,17120.0,17430.0,17630.0,17870.0,18150.0,18430.0
Q4352,183392.2400574915,6110.0,5510.0,5010.0,4840.0,4980.0,5230.0,5520.0
Q4353,376139.13808733696,2890.0,2770.0,2780.0,2880.0,2990.0,2970.0,2980.0
Q4354,-378012.22681737004,17420.0,18050.0,18210.0,18750.0,19070.0,19310.0,19200.0
Q4355,-166607.88028154403,10272.0,9916.0,10102.0,10113.0,10803.0,10481.0,10537.0
Q4356,-396045.58074038516,15490.0,16360.0,16040.0,15220.0,15670.0,16590.0,16330.0
Q4357,13956.0,15472.0,15094.0,14597.0,11936.0,11156.0,9577.0,10314.0
Q4358,-23567.204854711068,2989.0,2536.0,3033.0,2239.0,2786.0,2177.0,2854.0
Q4359,406984.2290232478,5549.7,5440.5,5568.0,5028.4,5215.6,4889.7,5120.8
Q4360,-111073.99848736025,4347.0,4403.0,4445.0,4472.0,4498.0,4527.0,4553.0
Q4361,2500.0,2500.0,2400.0,2300.0,2400.0,2600.0,2700.0,2800.0
Q4362,137057.09394930353,10820.0,10750.0,10480.0,10230.0,10120.0,10020.0,9930.0
Q4363,125301.09828571815,13700.0,13700.0,13600.0,14000.0,14200.0,14200.0,14300.0
Q4364,365203.8674686399,2450.0,2100.0,2230.0,2290.0,2640.0,2450.0,3040.0
Q4365,-202893.78932308266,1876.0,1870.0,1920.0,1916.0,1986.0,1974.0,2045.0
Q4366,11200.0,11300.0,11600.0,12100.0,11900.0,12000.0,12400.0,12900.0
Q4367,-411145.81956588087,2920.0,2990.0,3030.0,2980.0,3010.0,3020.0,3070.0
Q4368,306806.9933334759,11900.0,12000.0,14000.0,11900.0,11900.0,12200.0,14200.0
Q4369,-372170.14503353456,11190.0,10830.0,11160.0,9240.0,10280.0,10110.0,10590.0
Q4370,-277316.5996810124,3000.0,3090.0,3120.0,3120.0,3150.0,3210.0,3260.0
Q4371,-88079.91429526646,7346.0,7452.0,7519.0,7557.0,7612.0,7687.0,7763.0
Q4372,-39445.47146558684,3047.0,3076.0,3111.0,3120.0,3115.0,3115.0,3120.0
Q4373,107561.94027644696,15350.0,16240.0,16520.0,16600.0,16850.0,17020.0,17050.0
Q4374,-18620.25815961844,3430.0,2910.0,3210.0,3080.0,3450.0,3280.0,3960.0
Q4375,-353969.3765043197,7352.0,7472.0,7537.0,7520.0,7630.0,7670.0,7783.0
Q4376,394079.07508892217,8200.0,8300.0,9000.0,8700.0,8400.0,8700.0,9600.0
Q4377,237068.81565122757,22000.0,23100.0,20800.0,20600.0,22800.0,23000.0,22600.0
Q4378,148725.8308230591,7473.0,7374.0,7755.0,7279.0,7754.0,7566.0,7994.0
Q4379,214638.65879029495,3041.0,3061.0,3169.0,3082.0,3135.0,3062.0,3201.0
Q4380,192735.5343665477,23220.0,19830.0,16540.0,15030.0,16420.0,18720.0,20940.0
Q4381,372758.8984448321,7400.0,7460.0,7470.0,7560.0,7540.0,7920.0,7480.0
Q4382,249769.38445306724,7867.0,7282.0,6853.0,6938.0,7033.0,7336.0,7612.0
Q4383,-45767.008827892154,2380.0,2730.0,2650.0,2270.0,2320.0,2670.0,2600.0
Q4384,162487.54029912467,3420.0,2820.0,3150.0,3140.0,4540.0,3510.0,3980.0
Q4385,379759.9777403811,2470.0,2510.0,2550.0,2570.0,2590.0,2600.0,2630.0
Q4386,-292596.8941189253,3070.0,3180.0,3280.0,3510.0,3650.0,3760.0,3780.0
Q4387,-74863.68781224733,2638.0,2665.0,2714.0,2759.0,2780.0,2792.0,2791.0
Q4388,-13333.297949940503,18100.0,18190.0,18270.0,18250.0,18400.0,19090.0,18520.0
Q4389,296105.82279365056,2594.0,2690.0,2702.0,2780.0,2757.0,2820.0,2774.0
Q4390,-146379.54160494407,2700.0,2060.0,2370.0,2160.0,3080.0,2610.0,3140.0
Q4391,-134922.4542253626,10192.0,9862.0,10128.0,10293.0,10843.0,10757.0,10911.0
Q4392,-48637.90885756075,1980.0,2000.0,1980.0,2040.0,2050.0,2060.0,2040.0
Q4393,-263213.88214014133,2620.0,2630.0,2840.0,2600.0,2710.0,2760.0,2750.0
Q4394,163561.1124037372,9370.0,9440.0,9510.0,9570.0,9650.0,9740.0,9850.0
Q4395,-122113.75266417256,2650.0,2700.0,2770.0,2810.0,2800.0,2790.0,2790.0
Q4396,-292603.4882472068,3070.0,3200.0,3670.0,4080.0,4340.0,4560.0,4710.0
Q4397,72105.8988261219,8450.0,8440.0,8680.0,9230.0,9430.0,9030.0,8970.0
Q4398,111105.45195294736,11800.0,8960.0,9980.0,10460.0,12170.0,10980.0,12010.0
Q4399,-285197.4756144448,6320.0,6570.0,6040.0,5330.0,6150.0,6690.0,6820.0
Q4400,389800.2660899406,14340.0,7890.0,10310.0,8770.0,15130.0,9620.0,12390.0
Q4401,366656.39273064275,27501.4,29114.4,28807.7,29176.8,29315.6,29866.0,28727.5
Q4402,180885.28934380962,574.0,569.0,589.0,627.4,777.8,634.9,694.3
Q4403,447789.2106630287,4565.51,4791.87,4872.92,4930.85,5051.49,4977.08,5003.45
Q4404,-406351.73407806404,6374.7,6789.8,6866.7,6578.1,6981.6,7141.8,7455.5
Q4405,358080.32227566274,24510.4,25489.7,24925.0,25362.3,25269.5,25852.9,24620.0
Q4406,-202554.9687477056,11034.0,11261.0,11356.0,11582.0,11911.0,11670.0,11423.0
Q4407,-199654.5890223325,7265.1,7481.06,7753.68,7715.1,7972.46,7883.47,7853.16
Q4408,-283167.61084786424,6071.1,6325.7,6474.0,6155.8,6494.2,6631.1,6993.2
Q4409,415831.28669384535,4917.0,5305.6,5368.0,5130.3,5409.4,5599.4,5850.9
Q4410,-125400.16660480436,5163.8,6569.0,6263.3,6185.3,5872.6,5684.0,5562.3
Q4411,190782.4072959759,1338.4,1337.4,1355.4,1281.6,1317.6,1295.9,1310.4
Q4412,350631.06892980775,5559.0,5703.0,5763.0,5613.0,5461.0,5473.0,5580.0
Q4413,-118841.27877234205,7579.0,7653.0,7659.0,7140.0,7458.0,7260.0,7432.0
Q4414,-114476.36760939719,15220.0,9520.0,5630.0,3240.0,2580.0,2480.0,2650.0
Q4415,342708.41778923926,1765.5,1777.6,1829.2,1837.7,1844.0,1849.1,1892.0
Q4416,448150.97804287635,13212.0,13162.0,13343.0,13564.0,13696.0,13643.0,13592.0
Q4417,-330081.9548395597,1641.1,1650.5,1667.8,1672.4,1683.3,1703.8,1719.0
Q4418,117620.21133736806,7996.9,8186.6,9253.9,8024.2,8003.6,8100.4,9219.8
Q4419,412913.7913845128,4739.8,4733.6,4762.1,4815.2,4865.2,4866.5,4878.0
Q4420,425636.3327402509,14801.3,14819.3,14796.7,14800.6,14867.1,14980.1,15111.1
Q4421,-390690.14627137576,8371.8,8373.8,8367.0,8355.7,8343.9,8331.2,8311.5
Q4422,1895.8,3253.6,1922.6,2413.6,1318.1,2230.5,1079.9,2000.9
Q4423,198718.4816938698,780.0,1420.0,510.0,240.0,1160.0,350.0,690.0
Q4424,234311.69465550035,6436.1,3774.2,5454.3,3085.6,5572.5,2924.0,5369.4
Q4425,3695.6,3539.2,3373.8,3269.8,3140.5,2994.1,2866.9,2789.1
Q4426,270882.97365107347,2935.0,3024.0,3180.0,3316.0,3380.0,3359.0,3321.0
Q4427,-123101.61207212262,3741.1,3240.9,3629.3,2762.4,3136.6,2788.3,3057.8
Q4428,87287.97442878562,15660.0,15430.0,14650.0,11640.0,14040.0,12550.0,14720.0
Q4429,-363083.6772400626,2290.0,2340.0,2350.0,2350.0,2360.0,2350.0,2330.0
Q4430,-83300.25095669669,15770.0,14880.0,14050.0,13120.0,12960.0,13390.0,14100.0
Q4431,-174560.8761354425,10700.0,10000.0,8900.0,7900.0,10200.0,9500.0,10000.0
Q4432,207476.42031842092,15700.0,15400.0,14480.0,11530.0,14090.0,12650.0,14700.0
Q4433,457830.6994087346,6250.0,5970.0,6310.0,6490.0,6220.0,5870.0,5590.0
Q4434,455358.21608193824,7300.0,8400.0,8900.0,8700.0,8800.0,9100.0,9700.0
Q4435,-36789.98871792762,13480.0,12820.0,12840.0,12780.0,12420.0,11950.0,11550.0
Q4436,245990.6351915727,7100.0,6400.0,5600.0,4600.0,4700.0,5800.0,7200.0
Q4437,199480.06204636858,2020.0,2040.0,1920.0,1820.0,1920.0,2070.0,2180.0
Q4438,-234254.55213716687,7658.7,8524.4,8996.0,8337.2,7793.9,8863.7,8876.2
Q4439,-234246.32320945637,2499.27,2541.75,2753.4,2781.88,2419.9,2858.37,3172.69
Q4440,83263.6118640035,16058.5,16242.8,15836.0,15962.2,16726.7,16345.3,17193.8
Q4441,-241408.73256845155,3551.6,3517.2,3827.7,3389.2,3390.0,3702.3,3580.6
Q4442,271973.5417617175,6035.138,5812.34,5453.446,5884.707,6074.658,5846.388,5458.181
Q4443,216166.9156712493,7498.9,7507.8,7518.4,7481.2,7500.6,7523.8,7523.5
Q4444,399602.2315797034,4670.9,4601.7,4392.2,4607.1,4762.1,4703.9,4499.8
Q4445,-165921.09455431465,2019.76,2018.39,2023.01,2008.01,2014.4,2015.6,2017.14
Q4446,69123.73726953052,2249.4,2207.8,2078.9,2095.6,2201.7,2175.5,1986.8
Q4447,86758.57952225683,4368.0,4287.3,4350.2,4406.4,4361.0,4326.2,4334.9
Q4448,172557.660111167,4988.8,4885.7,4937.2,4841.1,4835.9,4780.4,4768.7
Q4449,-144196.79145207244,4760.0,4750.0,4730.0,4780.0,4810.0,4790.0,4790.0
Q4450,-381386.17870728014,1099.0,1091.5,1098.4,1087.8,1068.1,1067.1,1072.1
Q4451,-49783.820688304986,2639.3,2588.6,2616.8,2605.9,2563.1,2559.0,2566.2
Q4452,1240.0,1230.0,1230.0,1230.0,1250.0,1250.0,1250.0,1250.0
Q4453,6328.0,6303.0,6304.0,6291.0,6292.0,6292.0,6268.0,6232.0
Q4454,-106362.80493090316,5530.0,5350.0,5230.0,5550.0,5430.0,5160.0,5150.0
Q4455,226483.14618837147,6736.94,6677.22,6644.0,7415.47,7059.95,6699.81,6358.24
Q4456,-87827.60685476253,5537.3,5384.6,5455.7,5559.3,5544.8,5493.1,5481.4
Q4457,-185250.3168443396,6230.0,7390.0,5330.0,5330.0,6990.0,8010.0,6020.0
Q4458,-169092.01452446435,3206.0,3037.0,2994.0,3195.0,3134.0,2933.0,2917.0
Q4459,-160209.43858994154,2393.0,2390.0,2381.0,2435.0,2439.0,2392.0,2393.0
Q4460,451717.1449288282,1247.8,1235.7,1248.8,1260.2,1260.8,1241.4,1239.1
Q4461,-43756.92115661965,2200.0,2151.0,2167.0,2240.0,2244.0,2176.0,2178.0
Q4462,48474.868448319125,6390.0,6340.0,6360.0,6480.0,6340.0,6050.0,5880.0
Q4463,-391899.4560983334,3385.0,3319.0,3364.0,3563.0,3511.0,3349.0,3235.0
Q4464,95301.1170841624,6600.0,6700.0,6700.0,6500.0,6500.0,6500.0,6500.0
Q4465,-404745.6437334002,4150.0,4970.0,3410.0,3390.0,4650.0,5590.0,3900.0
Q4466,-392131.9071146562,1525.76,1949.27,1095.68,970.61,1680.27,2077.89,1230.13
Q4467,310286.9971560996,6330.0,5300.0,6780.0,7630.0,5790.0,5120.0,6840.0
Q4468,434885.21819061605,9147.0,8882.0,9096.0,9697.0,9724.0,9534.0,9982.0
Q4469,-193175.3030922158,1957.0,1699.0,2287.0,2886.0,1975.0,1596.0,2332.0
Q4470,327163.4582186437,2200.0,2100.0,2100.0,2300.0,2300.0,2300.0,2300.0
Q4471,224048.7720559735,2903.0,3050.0,3068.0,2933.0,3169.0,3205.0,3198.0
Q4472,4285.0,4285.0,4285.0,4195.0,4204.0,4204.0,4128.0,4128.0
Q4473,-352708.8681963916,9440.0,9300.0,9580.0,10020.0,9100.0,9650.0,9360.0
Q4474,316626.5309262191,5568.76593,5882.54703,4881.49341,5164.63122,5809.19446,5862.6926,4902.78377
Q4475,97838.42747198639,5298.85006,5528.48419,5366.05883,5305.34773,5513.62372,5509.91094,5394.47336
Q4476,312692.1279396523,5274.01165,5318.10181,5341.99633,5392.15751,5448.01777,5472.06845,5467.47745
Q4477,367522.17705088964,6000.0,6150.0,6040.0,6510.0,6450.0,6540.0,6680.0
Q4478,419768.15282848733,2652.268252,2568.75229,2319.157276,2592.099668,2761.862655,2673.149861,2406.777048
Q4479,267688.197085169,12220.0,12330.0,12400.0,12430.0,12460.0,12600.0,12660.0
Q4480,122312.59793278712,12210.0,12270.0,12310.0,12370.0,12400.0,12450.0,12460.0
Q4481,-359037.2700012489,12120.0,12240.0,12300.0,12350.0,12370.0,12450.0,12540.0
Q4482,51275.940508275104,12220.0,12270.0,12310.0,12350.0,12400.0,12470.0,12520.0
Q4483,440571.99756587326,11780.0,11970.0,12000.0,12020.0,12040.0,12250.0,12280.0
Q4484,12050.0,12080.0,12170.0,12220.0,12260.0,12290.0,12390.0,12430.0
Q4485,183489.17780761965,11940.0,12070.0,12120.0,12190.0,12210.0,12330.0,12340.0
Q4486,12030.0,12070.0,12220.0,12280.0,12320.0,12350.0,12440.0,12510.0
Q4487,-323647.1942736011,3242.73,3311.37,3278.39,3413.78,3707.79,3690.47,3745.06
Q4488,47796.71071415042,8985.811,8766.47,8647.462,9254.504,9475.638,8860.875,8769.135
Q4489,233359.08714485876,6706.4,6784.8,6597.9,6871.8,6936.1,6994.9,7231.0
Q4490,230688.28018693326,6754.7,6679.4,6720.3,6801.0,6906.7,7019.2,7239.8
Q4491,-347206.0479196268,14660.2096,15009.4029,15186.0612,15818.8021,16313.3883,16245.5302,16277.14
Q4492,437661.6997629011,1532.3,1444.0,1241.5,1461.8,1333.0,1366.0,1366.6
Q4493,-146665.46945600287,121.0,115.1,98.8,92.4,83.4,100.6,140.9
Q4494,-315493.62116140756,920.84,904.56,886.47,883.24,902.38,917.72,932.74
Q4495,-130282.49432936963,2081.398,2158.312,2043.031,1925.25,2375.852,2476.38,2271.87
Q4496,369630.1515641893,2115.745,2039.133,2056.139,2184.785,2312.512,2373.18,2363.966
Q4497,-171523.5517994307,3998.079,4281.457,4364.148,4579.836,4836.93,5075.058,5326.943
Q4498,300035.81861487374,4156.965,4509.149,4487.183,4225.128,5162.437,4842.9,4722.395
Q4499,2153.089,2326.216,2503.99,2410.409,2203.433,2858.74,2587.096,2609.294
Q4500,6679.07,7333.288,7888.277,7840.55,6785.641,8251.297,7973.878,8236.434
Q4501,291689.67543872364,7219.77,7627.85,7050.15,6894.3,7579.96,7852.22,7623.93
Q4502,250806.823212754,22017.89,22508.99,21801.2,18021.26,18672.04,16845.28,15327.87
Q4503,-364022.0941978942,23870.75,24487.87,23879.42,20081.4,20643.45,18505.23,17131.28
Q4504,-58412.46309943924,9450.7,8311.8,9344.7,9230.5,9536.0,9003.9,9261.3
Q4505,-122536.1820999354,3206.3,3204.1,3843.9,2754.4,3376.1,3024.3,3648.7
Q4506,-305500.9486185845,3636.26,3655.9,3570.25,3221.24,3428.99,3302.38,3016.56
Q4507,431117.3312392757,2535.6856,2653.0599,2692.4737,2446.3674,2771.6349,2731.6487,2750.225
Q4508,451153.3239427237,11560.04,12017.98,12876.89,10817.85,11515.94,10340.26,10409.44
Q4509,173790.7106295792,3650.001,3684.624,3608.041,3101.678,3275.529,3020.766,2735.332
Q4510,78519.62074345656,10944.45,12545.5,12058.41,11719.8,10904.96,10736.98,9731.5
Q4511,-318573.3243689525,5955.671,5220.754,5081.971,3802.582,4659.671,4574.972,4889.903
Q4512,-406205.1581256353,15149.6,15943.7,15942.2,17097.1,19444.3,20736.2,22531.9
Q4513,-157279.74306330964,10501.059,10314.787,10500.207,8740.65,10130.748,10349.839,10633.61
Q4514,124517.40458410524,16137.217,14793.29,13538.684,11578.657,10011.823,8600.024,8000.418
Q4515,12130.0,12190.0,12330.0,12370.0,12430.0,12480.0,12570.0,12630.0
Q4516,12210.0,12240.0,12310.0,12390.0,12520.0,12560.0,12590.0,12750.0
Q4517,12620.0,12690.0,12880.0,12980.0,13040.0,13070.0,13170.0,13220.0
Q4518,12270.0,12280.0,12430.0,12610.0,12630.0,12630.0,12880.0,12980.0
Q4519,455996.24161388987,9161.008,9215.772,9276.813,9530.561,8681.836,7500.814,9584.531
Q4520,218757.85130530805,9218.0,9273.0,9618.0,10034.0,10017.0,10767.0,11998.0
Q4521,306906.38470879727,9260.4672,9998.5452,10256.2495,10007.975,8913.3371,9681.3606,10015.4999
Q4522,210977.88097309167,1549.3113,1546.3933,1558.7481,1561.2105,1548.0262,1572.7093,1578.9262
Q4523,199396.9973598916,4230.0,4170.0,4260.0,4370.0,4280.0,4340.0,4270.0
Q4524,-19017.757914941598,6540.0,6660.0,6720.0,6930.0,6940.0,7100.0,7150.0
Q4525,-104560.27036013392,2030.0,2090.0,2120.0,2170.0,2130.0,2170.0,2170.0
Q4526,-354240.4705182869,10300.0,10400.0,11080.0,10920.0,10840.0,12070.0,11920.0
Q4527,3340.0,3300.0,3510.0,3600.0,3720.0,3810.0,3900.0,3880.0
Q4528,-250169.6774171636,9540.0,9480.0,9910.0,11260.0,10100.0,11160.0,11490.0
Q4529,-374491.86631492234,4790.0,4990.0,5070.0,5060.0,5110.0,4290.0,4350.0
Q4530,228170.5580654181,2165.0,2227.0,2266.0,2354.0,2352.0,2398.0,2421.0
Q4531,-194137.3900305304,13440.0,14180.0,14530.0,14790.0,14650.0,14680.0,14580.0
Q4532,455813.1430413494,4140.0,4220.0,4420.0,4570.0,4580.0,4230.0,4290.0
