V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M4895,,3439.0,3633.0,3513.0,3560.0,3535.0,3441.0,3751.0,3246.0,3203.0,3229.0,2970.0,3059.0,2946.0,3244.0,2614.0,3110.0,3123.0
M4896,,2151.7,2544.4,2251.4,2625.0,2624.7,2962.3,2741.0,2475.8,2303.7,2735.6,2852.5,2758.3,2485.0,3906.4,3781.7,3405.2,2990.8
M4897,,3354.7,3550.0,3174.5,3508.6,3785.4,3247.5,3754.6,3353.3,3478.8,3823.3,3678.8,3591.5,3696.3,3778.7,2806.2,3635.4,4424.6
M4898,,8812.2,8512.3,9544.7,11748.8,10340.6,13567.0,12632.4,11924.6,13772.4,14270.2,13248.1,13362.5,16011.9,12648.8,13885.7,17672.1,12994.8
M4899,,9249.0,9115.0,9181.0,10561.0,9408.0,8472.0,9426.0,9704.0,9903.0,9321.0,9784.0,8366.0,9503.0,10801.0,7660.0,10958.0,13099.0
M4900,,1318.51,1517.74,1355.72,1531.74,1931.8,1868.04,2131.41,1869.78,1641.95,1974.13,2034.98,1824.75,2135.87,2778.53,2338.58,2501.02,2255.65
M4901,,6384.86,7290.85,6854.22,7891.52,8457.78,7357.21,8534.17,8044.19,7605.52,8270.59,8715.02,7914.14,8495.94,10411.18,8352.27,11345.56,12132.88
M4902,,14225.6,20526.2,15455.9,16105.9,18729.3,21374.9,20615.6,13890.0,13535.0,13725.8,15862.8,13521.1,16728.6,21095.0,17569.2,23463.0,20234.8
M4903,,1876.6,2047.9,1224.3,2114.8,3130.4,2747.7,1676.8,1618.6,1373.7,1577.2,1406.1,1270.6,1208.8,2153.8,2119.5,1914.5,1975.8
M4904,,10403.0,11713.0,10261.0,10761.0,13811.0,12762.0,12763.0,12832.0,12487.0,13448.0,13025.0,12726.0,11704.0,14816.0,15517.0,14681.0,10124.0
M4905,5376.160587,5607.873728,5552.880582,5550.996843,5595.974484,5359.91627,5476.0564,5463.401508,5413.571268,5499.345861,5556.043267,5896.537103,5653.246974,5788.211748,5596.440011,5773.14642,5637.548432,5649.362548
M4906,1194.055545,1224.781698,1207.284484,1206.616833,1226.29074,1223.591713,1224.753791,1203.189594,1202.494384,1209.418116,1203.346509,1215.727096,1205.110566,1214.22146,1198.442102,1198.020129,1222.291626,1201.321908
M4907,,1859.96211,1850.610801,1842.261978,1886.689051,1865.140826,1884.337667,1835.062481,1832.585037,1838.840527,1817.367808,1850.051027,1832.103857,1859.781654,1825.518555,1834.262035,1858.118118,1835.537209
M4908,,6351.804117,6433.263167,6356.45145,6603.983111,6415.491133,6595.838763,6318.728874,6300.906539,6294.224114,6140.212998,6343.239306,6269.932908,6455.601937,6270.764524,6362.419055,6358.264924,6342.153007
M4909,,10611.68606,10545.78804,10563.50318,10737.31762,10545.29634,10636.40916,10678.1204,10701.87833,10678.68289,10726.39837,10738.81683,10673.37024,10813.69317,10769.84457,10717.49297,10868.98491,10619.96037
M4910,,8357.26534,8374.70324,8767.26675,8616.86837,8594.19939,8305.22037,8621.38612,8334.34209,8358.57731,7766.06339,7705.52647,8421.92387,8074.20136,8524.36009,8039.01103,8843.25998,8001.0719
M4911,,5921.46843,5708.33254,5750.59754,5920.0672,6077.5777,6063.10907,5814.06334,5973.87501,5787.74066,5999.81509,6122.60192,5758.69835,6088.98146,5716.87072,5651.41853,5813.02412,5747.05413
M4912,,2448.537716,2423.083479,2452.760173,2489.937528,2465.840762,2484.121088,2493.911335,2476.093427,2463.060784,2462.965648,2481.005314,2439.292144,2497.68031,2432.447419,2443.115756,2476.460609,2463.127694
M4913,3535.93549,3963.68821,3847.04941,3784.01128,3655.11621,3729.57816,4488.93676,4416.07794,4303.28711,4174.40291,3999.09625,3295.65136,3596.38062,4492.30493,4133.92799,4667.51312,5021.40352,7047.1621
M4914,,11004.37254,10986.82152,10902.78612,10970.85519,10856.60108,10531.50891,10746.36979,11187.8596,10906.26769,11301.58514,11016.01915,11181.23069,11338.03355,11517.07987,10998.12334,11279.69601,11273.40277
M4915,,6059.052845,6022.711082,6035.996703,6144.234418,6085.437327,6105.235637,6115.702791,6121.553377,6107.437233,6132.278043,6117.894437,6074.057648,6181.446856,6148.767763,6108.561695,6228.495304,6158.661216
M4916,,10195.989,10170.76355,10166.5287,10298.07315,10101.65312,10156.50551,9976.316018,10128.17474,10055.66969,10207.77207,10398.99886,10373.11146,10506.855,10396.98382,10529.57272,10488.44988,10286.48905
M4917,,8550.798407,8389.918365,8656.474509,8888.201638,8800.442111,8795.685462,8842.30496,8697.016011,8669.267758,8610.717687,8712.13737,8559.946141,8869.381154,8477.777178,8686.758498,8861.748622,9019.092374
M4918,5248.218983,5322.410843,5275.43567,5392.034497,5436.444549,5331.367303,5402.513351,5302.554755,5323.681212,5369.084258,5388.270923,5428.835923,5410.799044,5492.400755,5392.427997,5400.442205,5440.192188,5315.356982
M4919,1024.993929,1060.573475,1031.45415,1048.602645,1092.734102,1076.527056,1090.475012,1060.045485,1067.107744,1092.964903,1063.85925,1103.002467,1115.672708,1120.592293,1106.875067,1074.996558,1113.495646,1098.442771
M4920,5302.909936,5378.287714,5394.176019,5374.485371,5499.185344,5453.290427,5535.369494,5480.536447,5470.145444,5445.137584,5561.397492,5711.048592,5695.874741,5725.089353,5792.763242,5729.16408,5819.389535,5688.397868
M4921,5061.19387,5326.40331,5073.02926,5288.9937,5263.81585,5210.3393,5437.523,5279.91385,5311.22787,5396.20936,5261.72014,5389.07403,5461.60356,5644.30032,5412.04721,5544.2641,5409.99309,5492.48161
M4922,,8884.22652,8758.8618,8630.6631,8491.31337,8766.52168,8515.94751,8428.09298,8808.53818,8503.92027,8659.45242,8461.0939,8772.93495,8801.8294,8988.58179,8689.35813,9029.81194,9446.69178
M4923,1481.355375,1526.899545,1506.254729,1516.943947,1538.766222,1509.307796,1527.152672,1548.94839,1550.464834,1530.321982,1539.92563,1532.275417,1513.448787,1543.83558,1520.412604,1528.929029,1549.440863,1520.381911
M4924,6518.640143,6718.197041,6672.628925,6512.964961,6499.460584,6292.635845,6475.841258,6647.178938,6807.632324,6633.952057,6788.538614,6610.616796,6574.541729,6568.974645,6726.348864,6602.531794,6632.660004,6184.726736
M4925,,11756.28616,11797.82758,11795.2693,12114.93833,11749.40685,11903.39647,11895.30493,11938.14926,11865.64774,11956.2324,11917.87651,11890.31583,11964.37589,12014.78871,11942.94949,12146.1935,11916.58372
M4926,,1444.950019,1429.823078,1435.970507,1457.759627,1451.245332,1451.99737,1441.258631,1447.585354,1454.770875,1448.916745,1448.457216,1434.935734,1452.536296,1440.548141,1432.477131,1448.57296,1420.560405
M4927,,9866.283371,9782.208711,9817.438976,9834.630514,9467.69309,9689.423956,9789.720831,9838.833748,9990.534621,9948.240422,10085.7652,10132.26926,10176.83963,10138.30213,10104.42874,10224.98018,9933.609125
M4928,,4863.31046,4871.568,4893.49822,5043.85679,4873.99299,4664.76065,4876.98504,5042.87445,4969.29784,5152.25272,4963.80606,5082.74851,5164.03751,5184.12356,4997.27324,5009.69905,5023.12472
M4929,,6141.06208,6115.25352,6009.2879,5926.9984,5982.60809,5866.74826,5869.38475,6144.98515,5936.96985,6149.33242,6052.21309,6098.48218,6173.99604,6332.95631,6000.8501,6269.99696,6250.27805
M4930,,2289.615602,2275.751103,2299.107774,2327.893019,2312.927923,2277.770746,2285.860849,2362.028851,2376.912516,2360.718106,2354.53291,2395.591763,2409.048413,2412.691053,2366.880644,2381.460801,2372.478602
M4931,,2023.072096,2015.959579,2037.193892,1934.551172,1994.680412,1991.227599,2010.579822,2085.351702,2102.660814,2111.44978,2010.328866,1986.413956,1961.435352,1964.066356,2046.239614,1890.007166,2062.546737
M4932,,4262.12559,3658.32943,3794.63621,3907.92309,4864.74593,5127.96134,4833.19427,4386.18492,4520.42493,4386.76428,4404.0322,3466.01472,3935.31877,3724.90321,3262.55945,3624.90501,4725.15772
M4933,,1307.475031,1318.516164,1312.952823,1336.515825,1333.771927,1317.482109,1306.069309,1323.743905,1339.254286,1332.195829,1366.113971,1387.209681,1376.210726,1370.860518,1355.760859,1364.455597,1366.676181
M4934,3637.477939,3726.196541,3718.024317,3695.794586,3776.669267,3619.346948,3721.858617,3680.245133,3683.459412,3703.175991,3672.660957,3661.355993,3642.013866,3804.670052,3756.523461,3766.429435,3802.517872,3751.399562
M4935,,8062.139471,8095.959095,8102.312849,8279.184858,8063.579264,8186.327471,8187.800132,8170.064024,8138.459076,8150.864421,8177.782131,8106.385476,8361.577314,8260.443848,8302.093227,8341.22288,8228.717956
M4936,,10616.78228,10907.62823,10960.74897,10815.67027,11365.39511,11052.68902,11025.05225,11114.06438,11076.18337,11076.56396,11031.72945,11186.5179,10894.3198,11054.93553,11181.65517,11010.92989,11290.86011
M4937,,11077.1447,10995.06896,11016.38267,11207.6666,11047.69556,11134.94648,11157.2823,11186.59646,11155.65197,11188.00728,11175.69842,11104.34812,11298.75844,11229.20614,11180.14936,11374.02278,11218.59898
M4938,,6406.164113,6589.478498,6579.917415,6590.257052,6896.812425,6684.619947,6649.099675,6676.947796,6544.512859,6632.433232,6524.971561,6605.049187,6545.338539,6638.93756,6752.605323,6629.839201,6843.865166
M4939,,3270.022753,3338.312595,3439.873982,3327.915012,3344.109113,3416.281834,3404.375362,3369.055182,3400.391925,3418.094283,3384.10261,3419.874577,3379.790872,3420.830102,3473.25285,3329.391152,3563.370017
M4940,2897.722017,2815.503511,2831.695755,2862.185466,2789.3307,2952.653039,2856.421304,2904.034728,2906.280543,2892.194041,2928.169041,2945.684119,2971.236168,2814.789926,2870.066502,2867.510569,2838.552122,2895.62048
M4941,,7292.12792,7490.64588,7500.65324,7407.30948,7721.59357,7391.04055,7426.02047,7179.75145,7359.92772,7426.81512,7424.80645,7298.45153,7213.64494,7474.2315,7581.76295,7213.47364,7794.96166
M4942,,7288.14379,7206.88494,7240.33451,7387.01035,7312.32933,7277.23175,7240.13349,7260.82554,7251.20176,7241.0669,7200.08134,7105.56767,7216.54953,7118.63726,7056.97928,7203.02311,7103.95908
M4943,7311.83412,7440.50931,7381.24293,7349.62968,7449.56781,7308.87385,7375.49791,7376.6625,7344.98672,7293.74148,7350.9802,7319.20438,7280.6014,7423.91284,7389.92094,7388.0114,7421.90511,7388.72569
M4944,,6163.66577,6063.0497,6077.97103,6080.88576,5907.17431,6041.52113,6070.769,6061.82007,6147.36081,6103.0044,6173.29307,6133.7625,6175.82997,6128.83844,6070.24888,6149.31761,6032.53965
M4945,,6505.42577,6459.64955,6484.73084,6626.94308,6512.64427,6532.92298,6482.77848,6523.30183,6477.65621,6484.96345,6457.54866,6389.95263,6468.46462,6420.62403,6366.47159,6486.17317,6386.64693
M4946,,6131.00223,6058.90013,5947.83113,6088.31258,6077.39259,6001.05603,6023.18614,6072.40555,6043.99511,6031.4108,6079.27568,6046.31008,6100.96712,6062.72997,6011.52836,6185.51291,5926.07791
M4947,,7358.67282,7349.5824,7424.39697,7392.55155,7339.2121,7097.25005,7147.74255,7399.11502,7138.3023,7392.63871,7080.32827,7170.39695,7301.71103,7425.33888,7174.25546,7265.11799,7395.4415
M4948,,5473.89734,5437.53401,5476.91719,5525.61687,5407.58933,5378.09451,5379.61686,5515.12684,5535.18272,5492.88942,5366.28506,5414.75731,5529.98496,5558.09688,5499.11552,5565.16398,5444.31168
M4949,6786.2003,6778.77891,6872.07998,6976.86824,7028.05882,6933.25312,6552.17768,6749.61294,7014.042,6813.61396,7049.58451,6729.58851,6815.0655,6939.83808,7017.44852,6845.51327,6744.94721,6854.10466
M4950,6795.62358,6866.39845,6837.62983,6772.61771,6906.32608,6868.68087,6835.74491,6838.64694,6822.7299,6801.60322,6793.35558,6879.09665,6879.66726,6924.46503,6907.35233,6838.17745,7017.79172,6793.15258
M4951,,7095.24008,7037.23241,7001.75142,7118.85047,6949.49296,7031.43207,7002.85819,7123.41226,7111.06815,7092.6092,7081.62799,7061.5979,7140.47506,7110.39873,7056.45734,7145.45822,6939.36678
M4952,,2040.0,2310.0,1920.0,2370.0,2020.0,1980.0,1700.0,1800.0,14600.0,2280.0,2060.0,2050.0,1940.0,2050.0,2490.0,2350.0,2760.0
M4953,5392.1,4757.6,4433.5,4924.8,4712.7,4710.7,4634.1,4907.7,4929.6,4916.8,5037.2,4971.1,5634.7,5047.9,4701.8,5224.5,5065.1,5061.8
M4954,,3105.0,3108.0,3096.0,3092.0,3147.0,3180.0,3160.0,3209.0,3230.0,3211.0,3258.0,3256.0,3299.0,3280.0,3292.0,3335.0,3318.0
M4955,,2945.0,2742.0,3011.0,3007.0,3079.0,3118.0,3131.0,3130.0,3138.0,3239.0,3386.0,4195.0,3109.0,2892.0,3191.0,3220.0,3267.0
M4956,8120.0,5380.0,4770.0,5460.0,5620.0,5910.0,6180.0,5860.0,5460.0,5810.0,6540.0,6660.0,8490.0,5940.0,5180.0,5930.0,6850.0,6600.0
M4957,,13510.0,13510.0,13550.0,13630.0,13730.0,13830.0,13900.0,13940.0,13920.0,13910.0,13960.0,14110.0,14310.0,14490.0,14630.0,14740.0,14800.0
M4958,,8860.0,9110.0,9100.0,9350.0,9140.0,10040.0,9380.0,9400.0,9260.0,9800.0,10000.0,9840.0,10160.0,10490.0,10140.0,10810.0,10690.0
M4959,,2264.0,1783.0,2236.0,1957.0,2172.0,2509.0,2325.0,2243.0,2394.0,2395.0,2753.0,4556.0,2201.0,1846.0,2186.0,2262.0,2251.0
M4960,,12590.0,12710.0,12810.0,12870.0,12910.0,12910.0,12890.0,12870.0,12880.0,12890.0,12890.0,12870.0,12820.0,12760.0,12700.0,12650.0,12600.0
M4961,,4100.0,4600.0,4300.0,5000.0,4200.0,4000.0,4300.0,3100.0,4500.0,4100.0,5000.0,4800.0,4800.0,4700.0,6200.0,5700.0,4500.0
M4962,,2150.0,2280.0,2210.0,1830.0,2630.0,1320.0,1990.0,2050.0,1870.0,2280.0,1950.0,2170.0,2010.0,2330.0,2600.0,2290.0,2560.0
M4963,,1630.0,1920.0,2770.0,1540.0,1250.0,1440.0,2390.0,1470.0,1380.0,1720.0,2300.0,1390.0,1600.0,1960.0,2520.0,1480.0,1160.0
M4964,,9770.0,10270.0,11840.0,11310.0,10490.0,9560.0,9120.0,11230.0,11360.0,11630.0,12440.0,11150.0,10920.0,11410.0,12190.0,13260.0,13070.0
M4965,13020.0,12780.0,13760.0,14200.0,14200.0,12770.0,14810.0,15120.0,11870.0,12410.0,12340.0,14040.0,14880.0,16670.0,17060.0,17270.0,17340.0,14560.0
M4966,2900.0,3130.0,3480.0,3080.0,3150.0,3480.0,3200.0,2290.0,3360.0,3360.0,3280.0,3100.0,3720.0,3860.0,3590.0,3800.0,3630.0,3520.0
M4967,,1530.0,1430.0,1570.0,1410.0,1610.0,1910.0,1340.0,1650.0,1550.0,1530.0,1570.0,1800.0,1730.0,1570.0,1640.0,1720.0,1870.0
M4968,,6050.0,6350.0,7090.0,6150.0,6480.0,6080.0,6090.0,6770.0,8150.0,7780.0,7350.0,8360.0,6940.0,8170.0,7640.0,6950.0,7640.0
M4969,,11160.0,11020.0,12440.0,9480.0,10800.0,8760.0,8710.0,10570.0,10650.0,9160.0,10350.0,8810.0,8340.0,9520.0,11660.0,10940.0,10370.0
M4970,,3430.0,3240.0,3960.0,3080.0,2730.0,3330.0,2320.0,3510.0,3170.0,3810.0,4150.0,4620.0,3540.0,4490.0,4600.0,4610.0,3730.0
M4971,,7500.0,8070.0,7080.0,8680.0,5450.0,5680.0,6320.0,7250.0,5140.0,4480.0,4570.0,5500.0,4750.0,5580.0,5540.0,6030.0,4800.0
M4972,10000.0,6600.0,5700.0,6900.0,6200.0,9800.0,6800.0,5000.0,5900.0,7000.0,7600.0,7800.0,5800.0,5900.0,6600.0,6600.0,6700.0,6600.0
M4973,10000.0,11600.0,11300.0,10100.0,9400.0,11400.0,12400.0,11900.0,10700.0,10300.0,8900.0,8900.0,11200.0,13700.0,11400.0,10700.0,11900.0,10800.0
M4974,2167.0,2080.0,2054.0,2149.0,2003.0,1978.0,2060.0,2123.0,2430.0,2312.0,2050.0,2282.0,2401.0,2349.0,2385.0,2373.0,2288.0,2158.0
M4975,9000.0,9200.0,9600.0,9300.0,9300.0,10200.0,8000.0,7900.0,9200.0,9800.0,9300.0,8300.0,10200.0,10400.0,9700.0,10400.0,9900.0,9500.0
M4976,6700.0,6800.0,6300.0,5600.0,6200.0,6800.0,5700.0,5800.0,5700.0,4700.0,6100.0,7000.0,5400.0,5700.0,5400.0,6100.0,8000.0,6800.0
M4977,4080.0,3420.0,4210.0,3310.0,3320.0,3500.0,3140.0,3110.0,3710.0,3300.0,2960.0,3280.0,3770.0,3920.0,4050.0,3840.0,4380.0,4250.0
M4978,2530.0,2570.0,2690.0,3010.0,2230.0,2510.0,3230.0,3770.0,3510.0,3250.0,4780.0,3920.0,4860.0,4240.0,3970.0,4740.0,3840.0,3570.0
M4979,9060.0,8750.0,10620.0,9460.0,12870.0,9000.0,10510.0,8290.0,9220.0,23860.0,10640.0,13190.0,14910.0,10440.0,13810.0,11570.0,9260.0,9280.0
M4980,9650.0,8400.0,9730.0,8910.0,9120.0,7910.0,7840.0,7070.0,9390.0,8130.0,6360.0,8920.0,8590.0,6510.0,6580.0,7810.0,13670.0,8290.0
M4981,,6650.0,6880.0,7090.0,6100.0,7260.0,4870.0,5570.0,6730.0,6340.0,5840.0,6200.0,7020.0,6430.0,6710.0,7200.0,5850.0,7510.0
M4982,,2130.0,2180.0,2830.0,2150.0,2110.0,2240.0,2480.0,3110.0,2730.0,2340.0,2660.0,2800.0,2380.0,2950.0,3500.0,2490.0,2590.0
M4983,3700.0,3180.0,4040.0,6030.0,3970.0,3300.0,3670.0,4400.0,3280.0,3330.0,4090.0,4640.0,3540.0,4450.0,4420.0,4800.0,3720.0,3020.0
M4984,,8760.0,9190.0,11490.0,10110.0,10550.0,8520.0,10520.0,12180.0,10900.0,10060.0,10090.0,11580.0,10550.0,12530.0,13640.0,12770.0,12410.0
M4985,,6304.0,6866.0,7245.0,6807.0,6605.0,6404.0,6315.0,6318.0,6496.0,6418.0,6840.0,7632.0,7609.0,8361.0,8218.0,8009.0,7438.0
M4986,10200.0,9050.0,9640.0,9700.0,8230.0,7680.0,11750.0,12410.0,10170.0,9580.0,8620.0,9710.0,12350.0,11720.0,12760.0,12040.0,11030.0,9780.0
M4987,,2063.0,2239.0,2318.0,2196.0,2030.0,1951.0,1912.0,2022.0,2038.0,2058.0,2176.0,2413.0,2498.0,2655.0,2649.0,2522.0,2293.0
M4988,6270.0,6200.0,7160.0,7570.0,8740.0,9220.0,7810.0,6150.0,8920.0,8640.0,8130.0,9190.0,7680.0,6980.0,8320.0,8570.0,10450.0,8590.0
M4989,6110.0,5370.0,5790.0,5850.0,5690.0,6520.0,5310.0,5600.0,6260.0,6010.0,7080.0,7130.0,6560.0,6270.0,6760.0,7070.0,6900.0,6510.0
M4990,,12300.0,18300.0,20300.0,9700.0,10700.0,13800.0,13400.0,21700.0,11900.0,15200.0,16900.0,16100.0,10700.0,19300.0,24000.0,12600.0,12700.0
M4991,,990.0,1050.0,1190.0,1010.0,930.0,1100.0,1060.0,960.0,1040.0,1050.0,1150.0,1250.0,1220.0,1240.0,1300.0,1210.0,970.0
M4992,,2503.0,2379.0,2445.0,2321.0,2590.0,2623.0,2909.0,2698.0,2527.0,2497.0,2979.0,3034.0,2561.0,2656.0,2835.0,2658.0,2630.0
M4993,,2970.0,3300.0,3670.0,3120.0,2850.0,3330.0,3040.0,2860.0,3140.0,2960.0,3130.0,3480.0,3470.0,3620.0,3760.0,3590.0,3030.0
M4994,1770.0,1450.0,1760.0,1920.0,1880.0,1980.0,1560.0,1520.0,1820.0,2820.0,1740.0,1960.0,1760.0,1760.0,2080.0,1830.0,1800.0,1590.0
M4995,9280.0,8140.0,8560.0,8310.0,7820.0,7110.0,7180.0,7160.0,9420.0,8060.0,8230.0,8670.0,9890.0,9630.0,9550.0,9430.0,8200.0,8030.0
M4996,,2550.0,2640.0,2950.0,2730.0,2430.0,2790.0,2830.0,2620.0,2760.0,2720.0,2830.0,3190.0,3150.0,3360.0,3580.0,3390.0,2810.0
M4997,,8110.0,11860.0,10670.0,7950.0,8430.0,9290.0,6260.0,7200.0,8420.0,8280.0,8840.0,6970.0,5840.0,7160.0,7870.0,8250.0,8200.0
M4998,,4370.0,5850.0,4000.0,5830.0,6470.0,5310.0,3820.0,4810.0,4090.0,4380.0,4630.0,5250.0,5020.0,5160.0,4620.0,5650.0,5230.0
M4999,4790.0,5070.0,3450.0,6430.0,4740.0,4500.0,3080.0,4310.0,4990.0,3390.0,4030.0,4580.0,7290.0,3620.0,3880.0,7120.0,4050.0,5770.0
M5000,,13300.0,16000.0,17000.0,18500.0,19500.0,16600.0,13400.0,17900.0,17700.0,14600.0,18000.0,22400.0,17300.0,18900.0,17600.0,20100.0,17900.0
M5001,4770.0,5510.0,5150.0,5080.0,5060.0,5100.0,5120.0,5040.0,5740.0,4870.0,5240.0,5750.0,6210.0,5720.0,6870.0,7050.0,6640.0,6910.0
M5002,,9000.0,12600.0,12700.0,11200.0,9100.0,12000.0,10200.0,11600.0,10500.0,10400.0,12300.0,11300.0,15700.0,12500.0,12000.0,13300.0,10600.0
M5003,,2018.7,2257.9,2235.2,2136.0,2111.1,2060.4,1994.8,2108.3,2200.9,2090.9,2253.4,2389.5,2181.5,2405.1,2419.1,2367.1,2191.8
M5004,,20000.0,19900.0,20100.0,19100.0,20800.0,19100.0,24200.0,28300.0,22900.0,25700.0,27200.0,34000.0,25400.0,23100.0,28000.0,24200.0,22900.0
M5005,3900.0,3800.0,3900.0,4500.0,4000.0,4000.0,4000.0,4000.0,3600.0,4200.0,4200.0,4600.0,5000.0,4600.0,5200.0,5000.0,4900.0,4300.0
M5006,,6120.0,5800.0,6860.0,6260.0,6430.0,6930.0,7250.0,8100.0,6360.0,6080.0,6970.0,6110.0,6790.0,6730.0,8320.0,6900.0,6890.0
M5007,,4062.0,4886.0,4737.0,5078.0,5120.0,4365.0,3961.0,4746.0,5916.0,4567.0,5077.0,5251.0,4431.0,5279.0,5607.0,5855.0,5348.0
M5008,,4680.0,5150.0,4910.0,5340.0,5300.0,4900.0,4960.0,5590.0,6260.0,3950.0,5670.0,5860.0,5400.0,6660.0,5340.0,5520.0,5190.0
M5009,2160.0,2460.0,2420.0,2210.0,2200.0,2170.0,2020.0,2380.0,2540.0,2130.0,2440.0,2660.0,2760.0,2270.0,2700.0,2840.0,3200.0,3090.0
M5010,3780.0,3190.0,3570.0,3960.0,3470.0,3310.0,2640.0,3710.0,3630.0,3350.0,3130.0,4000.0,3870.0,3650.0,5370.0,3960.0,3900.0,3550.0
M5011,,8400.0,8520.0,9950.0,9260.0,8680.0,8240.0,8600.0,10850.0,10660.0,10140.0,10220.0,10470.0,9800.0,10980.0,11140.0,9870.0,10900.0
M5012,,2620.0,3150.0,3010.0,2460.0,2000.0,1810.0,3650.0,3800.0,3400.0,4540.0,4060.0,2680.0,3590.0,3010.0,3360.0,2470.0,3560.0
M5013,,2973.0,3551.0,3331.0,3251.0,2765.0,3073.0,2735.0,3027.0,2683.0,2925.0,3081.0,3264.0,2937.0,3214.0,3220.0,3259.0,2902.0
M5014,,3800.0,4700.0,4100.0,4300.0,4600.0,4600.0,4600.0,4100.0,3300.0,3100.0,3100.0,3200.0,3500.0,3200.0,3700.0,3200.0,3000.0
M5015,17700.0,12600.0,15000.0,16800.0,16400.0,15600.0,15500.0,14700.0,17400.0,21900.0,14500.0,18700.0,18600.0,16800.0,25100.0,17300.0,16200.0,16900.0
M5016,2900.0,2540.0,1770.0,2670.0,2040.0,2210.0,1580.0,2030.0,2390.0,2060.0,2210.0,2220.0,2480.0,2340.0,2290.0,2080.0,2060.0,2660.0
M5017,,1430.0,1810.0,1970.0,1340.0,1550.0,1360.0,1230.0,1300.0,1330.0,1160.0,1020.0,1140.0,1220.0,1440.0,2540.0,1660.0,1280.0
M5018,5900.0,6600.0,6000.0,5900.0,6800.0,6300.0,5300.0,5300.0,7400.0,4800.0,6100.0,7400.0,7900.0,5800.0,10300.0,13900.0,5600.0,8600.0
M5019,,2380.0,2400.0,2350.0,2650.0,2180.0,2650.0,1890.0,1980.0,2330.0,2710.0,2950.0,2430.0,2350.0,3960.0,2500.0,2540.0,2140.0
M5020,10800.0,9822.0,10827.0,10371.0,9475.0,9386.0,9835.0,9672.0,10020.0,9598.0,9923.0,10617.0,11011.0,9775.0,10410.0,10367.0,9807.0,9132.0
M5021,,2348.0,2382.0,2370.0,2284.0,2150.0,2312.0,2210.0,2394.0,2411.0,2193.0,2443.0,2284.0,2452.0,2441.0,2355.0,2234.0,1977.0
M5022,1580.0,1510.0,1570.0,1760.0,1510.0,1390.0,1550.0,1600.0,1280.0,1270.0,1340.0,1450.0,1350.0,1550.0,1590.0,1460.0,1330.0,1080.0
M5023,,2610.0,6890.0,5030.0,7900.0,3750.0,7610.0,2710.0,2440.0,2270.0,2800.0,3670.0,3140.0,4020.0,3790.0,2560.0,2980.0,2220.0
M5024,3540.0,4450.0,4420.0,4800.0,3720.0,3020.0,3820.0,3490.0,2740.0,2850.0,3900.0,4070.0,3850.0,3470.0,3510.0,4160.0,4640.0,3040.0
M5025,,9300.0,9900.0,9800.0,9800.0,8900.0,9900.0,11600.0,7900.0,8700.0,8400.0,8700.0,8700.0,9400.0,9100.0,8300.0,9200.0,8800.0
M5026,,3320.0,3570.0,3440.0,3530.0,3080.0,3000.0,3070.0,1950.0,2580.0,2720.0,2880.0,2910.0,3260.0,3140.0,3030.0,3410.0,3210.0
M5027,,4600.0,5200.0,4800.0,5600.0,6500.0,4700.0,4700.0,6100.0,5600.0,5900.0,6500.0,5500.0,5400.0,6200.0,4000.0,5600.0,5600.0
M5028,,4650.0,4070.0,4180.0,3890.0,4790.0,3560.0,4380.0,3570.0,3650.0,4000.0,4230.0,3900.0,3980.0,3330.0,3430.0,3810.0,3920.0
M5029,,2859.185719,3022.713162,2925.949504,3159.446422,3014.65976,3214.658036,3214.833191,3227.49554,3276.783882,3135.795402,3132.813955,2904.225326,3144.140614,3113.006109,3038.511505,3272.076295,3198.97407
M5030,,3890.874353,3988.18162,3986.381226,4029.126343,3668.994036,3900.179878,3928.622707,3930.221685,3957.254991,4020.041708,4027.766813,4021.000461,4062.315335,4128.869663,3961.446093,4058.868004,4017.562533
M5031,,6324.963956,6595.204651,6261.204675,6026.033345,5702.984053,6186.78808,6660.292152,6639.566741,6866.64888,6701.626385,6544.330952,6650.466617,6867.133572,6782.640777,6563.958954,6433.389309,6299.472286
