V1,V2,V3,V4,V5,V6,V7,V8,V9
Q2728,3900,4600,4100,3800,4100,4700,4200,4000
Q2729,10000,9200,12000,9100,10400,9800,12900,9500
Q2730,7200,6700,8000,8900,9400,10700,12100,12600
Q2731,10430,10830,11640,12020,11950,11890,12070,12360
Q2732,11700,10800,11100,10200,8100,14600,11300,12600
Q2733,4800,6400,9800,8700,8200,11300,12300,12800
Q2734,8800,10400,10400,11700,9900,8800,10700,10100
Q2735,10170,10860,11600,12320,12150,11180,12430,12510
Q2736,1800,1460,1990,1750,2290,1850,2290,1960
Q2737,5840,4760,5820,5790,7960,7400,7670,7140
Q2738,1790,1820,1840,1880,1930,1930,1940,1990
Q2739,8600,10200,10200,12200,13100,13100,14900,15000
Q2740,10090,10480,10690,10570,10880,11250,11480,11400
Q2741,4000,4100,4200,4200,4200,4200,4300,4400
Q2742,26210.27,22030.76,33896.98,40357.2,29813.5,28342.7,35487.11,31071.19
Q2743,2884,3175,3352,3366,3625,3494,3657,4089
Q2744,6753.97,5485.19,5371.09,5328.37,5341.97,6007.64,6318.85,5529.68
Q2745,4189.92,4565.96,5089.57,4838.06,4425.19,5537.8,6456.78,8580.93
Q2746,4683.2,4690.9,4913.2,4866.8,4768,4735,4635.2,4618.8
Q2747,3510,3881,4052,4575,4198,4048,5060,5122
Q2748,1766,1695,1586,1489,1469,1516,1564,1589
Q2749,5309.56,6074.181,6651.606,6819.587,5546.111,6467.389,6726.957,6617.53
Q2750,6587.02,7747.46,6466.79,6599.85,5339.41,6004.5,5325.06,4741.15
Q2751,11734.32,10712.11,10604.29,11295.92,11831.62,12415.28,12952.25,12660.2
Q2752,1693.4,2546.9,1705,1678.3,2634.4,2200.7,3060.2,3301.9
Q2753,4060.1,5531.8,4512.1,5056,5283.5,5475.2,6793.7,7361.3
Q2754,1937.7,2536.4,2326,2970.7,2246.5,2824.3,3242.5,3656.2
Q2755,3605.16,3725.12,3460.67,3650.12,3306.11,3871.91,3898.63,4228.15
Q2756,1843,1857,1901,1967,2032,2089,2134,2161
Q2757,2108.829,1983.967,2047.22,2188.086,2100.541,1895.33,1840.737,1858.985
Q2758,6040,5470,5150,6350,5010,4000,4760,4410
Q2759,3164.73,4154.35,4441.84,3907.96,3649.49,4599,4342.26,5207.67
Q2760,2796.5,4588.7,2793.3,1989.3,1096.9,1593.7,1262.4,1024.7
Q2761,5858.52,6271.49,5535.08,5656.95,4964.1,6037.45,5936.53,6308.15
Q2762,3582,3118,3658,3745,3219,4061,4200,4529
Q2763,10111.9,9176.8,7605.1,7993.3,8686,9881.2,8760.3,10200.1
Q2764,20357.53,20153.052,20227.968,20473.299,20822.111,21098.944,21318.115,21513.271
Q2765,24027.82,23170.6,24764.77,21277.77,19027.45,20605.28,18345.93,18732.55
Q2766,2310,2250,2107,1955,1915,1980,2047,2073
Q2767,3423.8,3792.5,3642.6,3683.9,3607.3,3676.9,3862.6,3787.1
Q2768,3816.52,3841.86,3744.45,3605.88,3458.04,3279.11,3073.45,2880.85
Q2769,1975,2055,1787,2616,2002,2358,2319,2936
Q2770,3778,3891,4188,4452,4586,4716,4867,4973
Q2771,430,2150,1750,1290,1100,570,1190,1780
Q2772,8254,9001,8497,8334,8261,9365,10119,20543
Q2773,4340,4100,4850,5340,5710,5040,5340,5290
Q2774,980,1007,988,983,980,959,909,953
Q2775,16550,18190,17560,14140,18590,14930,14060,12830
Q2776,9262,9350,8641,8936,9160,9594,9370,9388
Q2777,11216,11502,10760,10482,11419,12475,12245,12716
Q2778,2650,3210,2720,2870,2780,3200,2510,2630
Q2779,2080,1990,1860,1990,2060,1840,1810,1960
Q2780,9374.11,9239.57,8662.45,9078.91,8952.36,8925.1,9194.55,9897.24
Q2781,12512,12867,13537,13844,13737,13212,13162,13343
Q2782,5800,5800,5100,5400,6300,6400,5400,6000
Q2783,1780,1820,1850,1890,1910,1930,1950,1970
Q2784,12730,12670,13180,13510,13850,14240,14400,14820
Q2785,7770,7879,7654,7909,8096,8153,7878,8171
Q2786,4851,4955,5095,5247,5356,5436,5522,5597
Q2787,3486,3562,3606,3651,3717,3749,3746,3716
Q2788,9750,12290,8960,9120,8850,12340,8810,8930
Q2789,1730,1870,1700,1660,1720,1830,1810,1750
Q2790,9800,10100,9300,10100,10400,11000,10800,11600
Q2791,1335,1357,1287,1346,1358,1340,1273,1328
Q2792,3650,3830,4110,4350,4310,4070,3850,3790
Q2793,2353,2401,2461,2496,2502,2541,2627,2727
Q2794,2552,2560,2571,2582,2592,2603,2613,2624
Q2795,4900,6200,4700,4800,5000,6500,4700,4700
Q2796,5752,5703,5884,6324,6141,6823,7770,8033
Q2797,5310,5360,5250,5300,5410,5400,5500,5520
Q2798,2388.689,2550.871,2535.951,2348.455,2258.627,2130.703,2143.207,2147.85
Q2799,3231,3472,3226,3412,3360,3579,3420,3485
Q2800,6820.78,7353.13,6291.56,6278.33,5463.84,5593.73,6153.58,5351.71
Q2801,1285,1145,1908,1854,2442,2421,2616,2276
Q2802,15666.4,11998.2,9919.4,10147.5,6152.2,2272.4,2083,3640.1
Q2803,4980,6020,5070,4720,3550,4720,5530,4090
Q2804,6070.183,6150.646,6480.685,6626.108,6499.227,6781.309,6797.069,6648.979
Q2805,7076,7727,7222,8209,6792,7161,6823,7442
Q2806,3392.04,3239.21,3411.71,3311.48,3672.5,3471.69,3281.19,2916.93
Q2807,2333.27,2619.48,2256.76,2546.59,2113.32,1991.18,1967.05,2405.53
Q2808,11424.5,10847.8,11531.3,10319.8,9036,9574.2,8641.6,9068.8
Q2809,3086.24,2935.79,2745.16,2552.32,2432.9,2487.13,2613.07,2726.96
Q2810,6339.267,6224.588,6414.344,6580.684,6564.147,6480.619,6502.851,6602.501
Q2811,11467.14,11159.2,12553.61,10457.28,8765.59,10804.22,9483.19,9811.79
Q2812,14732.47,14301.09,15833.42,13641.92,12413.84,14250.19,12648.98,12536.71
Q2813,3161.41,4174.58,4424.44,3914.4,3659.19,4661.96,4496.05,5418.17
Q2814,12367.71,17070.04,20208.46,22346.74,21448.66,23293.53,25099.1,27518.07
Q2815,5406.3,5187.4,5272.6,5264.3,5181.2,5173.5,5404.9,5344.3
Q2816,5853.36,6273.11,5540.59,5682.11,5000.81,6089.83,5995.84,6540.26
Q2817,3754.6,3972.82,3991.37,4021.71,4099.99,4307.82,4515.64,4672.16
Q2818,13686.267,16764.183,16922.587,19639.513,15086.057,18350.239,17521.166,20750.594
Q2819,16465.713,16572.121,16916.922,17322.352,17603.488,17879.902,18036.347,18037.018
Q2820,6645.98,5664.84,6125.8,4581.94,4480.86,6551.71,6638.65,6787.41
Q2821,1380.146,1533.159,1460.448,1520.27,1624.132,1932.72,2419.45,2255.016
Q2822,1314,1180,1945,1904,2510,2478,2685,2387
Q2823,6830,7260,7780,8140,8790,10060,11400,11950
Q2824,1138.084,1209.785,1410.959,1374.907,1272.864,1322.781,1380.424,1316.975
Q2825,1470,1510,1540,1530,1500,1580,1800,1990
Q2826,830.53,849.36,854.71,862.71,812,796.06,791.47,811.08
Q2827,15380,18710,14130,14370,15980,20670,15400,15550
Q2828,1089,1128,1194,1256,1137,1198,1142,1073
Q2829,3000,3620,2840,2720,3000,3760,3100,3100
Q2830,2237.01,2383.14,2328.07,2307.87,1858.67,2017.96,2221.31,2318.03
Q2831,730,810,630,640,640,660,870,640
Q2832,10883,9263,11090,12679,12061,13619,15285,14997
Q2833,2552,2518,2566,2586,2573,2546,2549,2577
Q2834,3096.41,3190.44,3276.43,3353.11,3506.15,3690.42,3552,3750.65
Q2835,1689.6,1448.6,1247.8,837.3,508.6,540.4,701.6,357.4
Q2836,3014.4,2142.2,2112.7,1725.5,1334.5,1302.5,1589.1,1437.5
Q2837,743,805.1,916.8,1001.8,1033.6,1081.2,1137.5,1183.2
Q2838,3177,1977,1311,1434,1216,1380,1508,1649
Q2839,21726.1,22709.4,23996.5,24787.3,26170.4,27769.1,26838.3,28273
Q2840,10110,9630,10560,9920,10170,9570,9620,9700
Q2841,9460,10140,10420,8140,9450,9030,9040,8330
Q2842,10000,10230,10040,10050,10390,10860,11060,11440
Q2843,996,1021,993,969,994,1017,1026,1054
Q2844,9840,10030,9950,9470,9360,9760,9960,10210
Q2845,9810,10370,9960,9670,10330,10740,10550,10640
Q2846,11560,12950,11660,13480,10240,9300,9210,9840
Q2847,8974,9323,9374,8727,8853,7828,9999,8934
Q2848,11076,11233,11367,11180,11453,12196,12461,12769
Q2849,3258.8,3378.5,3338.2,3570.7,3597.1,3656.6,3346.1,3775.1
Q2850,1663,3469,1945,3065,2746,3085,3782,2947
Q2851,10040,10040,9850,10000,10010,10150,10160,10280
Q2852,2672,2295,2438,2591,2784,2394,2685,2488
Q2853,2890,2370,2610,2620,3270,2520,3220,2990
Q2854,9730,10160,9760,9530,9650,9790,9840,9770
Q2855,10545,10144,9879,10140,9678,9658,8882,9602
Q2856,6480.2,6013.1,6213.5,6556,6514.6,6255.7,6538.4,6853.9
Q2857,1680,1880,2170,2770,1460,1690,1630,1880
Q2858,6217.9,6334.4,6371.5,6343.9,6252.5,6600.2,6702.7,6636.4
Q2859,10526,10369,10093,9856,9679,9567,9411,9213
Q2860,2035,2054,2004,2017,2077,2108,2055,1933
Q2861,9124,9304,9287,8996,8944,9267,9598,9727
Q2862,8800,7430,7810,9070,11710,14390,16350,17160
Q2863,5680,4540,5110,5290,5680,5240,5960,6170
Q2864,1092.33,909.39,1024.21,934.71,871.23,895.4,989.96,864.59
Q2865,8625.5,8094.2,12782,14297.1,9995.8,7896.3,14210.8,10002.1
Q2866,3860,4000,3900,4130,4300,4420,4320,4570
Q2867,10137,7144.64,5599.19,5909.83,5705.39,5464.58,6686.42,6246.3
Q2868,8000,9900,8800,8300,7800,9500,7700,7600
Q2869,3762,3783,3736,3781,3995,3970,4044,3951
Q2870,3450,3380,3380,4500,2780,2760,3250,5850
Q2871,6457.5,6560.3,6655.3,6664.4,6583.8,6555.1,6530.7,6516.2
Q2872,2820,2740,2830,2810,3180,3220,3400,3370
Q2873,2078,2111,1973,2023,2137,2340,2249,2224
Q2874,6800,7100,6300,6700,7100,7400,6300,6700
Q2875,2240,2660,2110,2150,2310,2960,2390,2420
Q2876,10742.8,5437.5,3629.1,2242.7,2329.1,1667.1,1806.1,2637.7
Q2877,3720,3830,3700,3890,3960,4030,3940,4160
Q2878,2030.00705,2083.60703,1978.75916,2431.88506,2177.52268,2170.51603,1742.15488,1784.85087
Q2879,19900,20200,20500,20900,21500,21800,22200,22500
Q2880,5490,5760,5460,5820,5820,6090,5860,6110
Q2881,9725,10467,9952,10531,10621,11331,10805,11324
Q2882,1897,1890,1951,2112,2288,2392,2443,2448
Q2883,4090,4250,4260,4320,4420,4370,4510,4490
Q2884,7129,7506,7103,7576,7607,8069,7741,8101
Q2885,15300,15600,15800,16000,16000,15900,15900,16000
Q2886,11615.83,11334.33,11159.63,11362.32,11983.32,12887.97,13830.6,14581.36
Q2887,4240,4090,3850,3650,3610,3610,3620,3600
Q2888,2570,2510,2650,2440,2420,2520,2420,2320
Q2889,4147,4432,4673,4811,4812,4793,4802,4828
Q2890,16360,16690,16960,17170,17490,17840,18300,18440
Q2891,3381,5159,3143,3823,3457,5021,3354,4130
Q2892,1570,1620,1460,1450,1430,1450,1540,1550
Q2893,9010,11530,9930,12000,8390,10200,9180,11620
Q2894,2272,2140,2202,2225,1935,1911,1665,1562
Q2895,13900,14500,14800,14800,14800,14300,13500,12800
Q2896,1650,1620,1670,1640,1660,1660,1680,1680
Q2897,11400,12300,11800,11700,11600,11900,11900,11800
Q2898,1920,2650,2490,2240,1930,1950,2170,2020
Q2899,2560,2560,2540,2500,2470,2450,2420,2370
Q2900,1060,900,810,770,780,810,840,850
Q2901,1930,1910,1900,1910,1930,1960,1990,2020
Q2902,15241,17874,16086,17203,16400,18796,16621,19418
Q2903,16703,15442,16080,15823,16599,17086,15555,16098
Q2904,4616,5115,4595,5137,4832,5659,5240,5859
Q2905,9723,9946,10182,10389,10244,11306,10245,11258
Q2906,7140,8160,8350,8280,7410,7640,8860,7910
Q2907,10648,10585,10794,11060,11607,11718,11988,12006
Q2908,10578,11557,10293,11558,11227,12546,11235,12391
Q2909,3824,3779,3971,3966,4221,4184,4530,4526
Q2910,3120,3120,2770,3140,3270,3170,3420,4980
Q2911,3260,4220,3460,4160,3950,4420,4590,5770
Q2912,5654,6585,5579,6880,6130,7219,5984,7390
Q2913,1869,2194,1873,2201,1507,1853,1625,1842
Q2914,10740,10980,10850,12270,11140,12800,11380,13220
Q2915,532,551,581,740,783,750,807,1332
Q2916,3511,4012,3679,4050,3778,4298,3855,3504
Q2917,9880,17070,9740,14360,13060,11270,9270,10600
Q2918,3908.8,3818.2,3546.1,3714.2,3720.4,3629.8,2924,3395.5
Q2919,9655,9752,10302,10245,10524,10659,11273,11045
Q2920,4630,4900,4120,4420,5150,5010,4680,4710
Q2921,10920,10894,11037,12773,11245,11155,11390,13397
Q2922,10700,11900,9600,9400,9300,13100,10800,11100
Q2923,8610,8910,9000,9380,9590,9130,9740,9620
Q2924,2850,4160,4450,5230,3850,4850,4220,4580
Q2925,6950,6370,6300,5840,5420,5550,5860,7310
Q2926,1767.4,1779.8,1823.4,1855.6,1904,1971.1,2016.8,2077.6
Q2927,7360,7360,7360,7360,7410,7410,7410,7410
Q2928,6180,7720,6120,6300,6340,7830,6160,6490
Q2929,10270,10340,10300,10660,10550,10650,10740,10850
Q2930,9330,9410,9430,9490,9200,9350,9380,9690
Q2931,10610,10740,10790,11030,11320,11620,11630,11530
Q2932,10910,10950,11100,11060,11110,11300,11340,11380
Q2933,11170,11400,11750,11940,11940,12500,12540,12550
Q2934,9720,10070,10080,9940,9660,9770,9710,9880
Q2935,9920,9860,9660,9430,9290,9150,8940,8880
Q2936,10660,10740,10800,10870,10860,10920,10980,11060
Q2937,10750,10890,11050,11090,11300,11530,11570,11590
Q2938,9680,9490,9470,9520,9510,9500,9520,9430
Q2939,10440,10390,10230,10410,10250,10190,10160,10240
Q2940,10550,10970,11050,11260,11440,11220,11310,11450
Q2941,11020,11110,11130,10900,10960,11010,11120,11270
Q2942,10730,10620,10370,10120,10410,10320,10270,10270
Q2943,10110,9950,9820,10110,10120,9610,9620,10160
Q2944,10720,10830,10870,10890,10880,10940,11020,11080
Q2945,10730,10820,10880,10910,10920,10990,11050,11100
Q2946,10830,10800,10620,10270,10340,10000,10050,10030
Q2947,11030,11100,11210,11360,11360,11360,11310,11470
Q2948,9150,8980,9850,9640,8540,8520,10520,10360
Q2949,10130,9650,9750,9740,9650,9310,9400,9300
Q2950,10120,10080,10030,9890,9880,9970,9900,9790
Q2951,8820,9260,9120,9480,9260,9780,9790,9480
Q2952,9320,9650,9700,9640,9650,9780,9660,9410
Q2953,12560,12690,13020,13050,13500,13540,14020,14050
Q2954,12110,12620,12680,12690,12850,13340,13320,13280
Q2955,11170,11240,11260,11310,11370,11420,11510,11610
Q2956,8700,8900,9870,9440,8300,8490,10300,10340
Q2957,10180,10050,10020,9900,9850,9910,9840,9760
Q2958,876,879,890,910,894,912,885,876
Q2959,10630,10840,10930,10970,11030,11130,11220,11330
Q2960,8190,8440,8930,9030,8660,8540,8960,8640
Q2961,983,1028,942,988,952,965,949,963
Q2962,10560,10330,10400,10200,10630,10440,10410,10150
Q2963,11020,10960,10990,11140,11190,11180,11210,11330
Q2964,10580,10570,10600,10700,10660,10650,10710,10810
Q2965,10640,10650,10710,10840,10860,10860,10910,11000
Q2966,8700,8150,8450,9060,8010,8000,9510,9880
Q2967,10300,10160,10160,10240,10450,10040,10090,10210
Q2968,1010,1055,969,1044,953,980,979,980
Q2969,9230,9310,9030,9120,9070,9110,9140,9080
Q2970,11180,11180,11770,11770,11770,11770,12080,12080
Q2971,14110,14160,14530,14570,14720,15270,15360,15390
Q2972,10610,10590,10480,10380,10170,10270,10260,10180
Q2973,12520,12550,13530,13570,14400,14590,15020,15160
Q2974,9700,9110,9590,9270,9440,9470,9730,9580
Q2975,11080,11100,11210,11250,11270,11340,11420,11450
Q2976,10110,10100,10210,10390,10550,10670,11110,11180
Q2977,10100,9840,9950,10090,9860,9510,9460,9450
Q2978,10030,10430,10360,10290,10220,10100,9980,9890
Q2979,10570,10600,10480,10640,10280,10490,10420,10570
Q2980,10110,10040,9920,9970,10030,10160,10140,9950
Q2981,965,955,972,982,976,972,964,982
Q2982,10720,10780,10830,10870,10810,10840,10880,10910
Q2983,10550,10620,10650,10720,10670,10710,10740,10810
Q2984,10560,10630,10660,10730,10690,10730,10780,10850
Q2985,10170,10310,10190,10020,10110,10110,9990,9820
Q2986,8620,8070,9420,9190,8070,8230,10420,10330
Q2987,10600,10630,10660,10720,10780,10810,10870,10950
Q2988,10050,10140,10100,10100,10060,10020,10030,10110
Q2989,10140,10240,10420,10450,9990,10190,10130,10090
Q2990,10600,10590,10640,10610,10600,10800,10950,10920
Q2991,9640,9640,9640,9610,9780,9800,9840,9710
Q2992,11020,11060,11130,11200,11290,11310,11460,11590
Q2993,3612.9,2414.8,2597.3,2465.9,503.7,770.6,1156.5,1611.7
Q2994,5552.95,7473.59,7220.4,7155.24,4836.72,5911.47,7458.56,6643.04
Q2995,10690,10800,10620,10640,10720,10350,10380,10520
Q2996,10390,10390,10460,10230,10340,10310,10100,10070
Q2997,10840,10870,10900,11010,11040,11080,11260,11300
Q2998,10370,10850,10630,10310,10020,10460,9680,10050
Q2999,839,891,860,832,843,886,830,869
Q3000,9210,9530,9630,9580,9530,9570,9690,9380
Q3001,9950,10390,10430,10570,10730,10770,10860,10780
Q3002,9070,9310,9120,9050,9360,8810,9470,9350
Q3003,800,815,806,804,776,774,775,765
Q3004,10770,10680,11150,11340,11170,11250,11490,11120
Q3005,10980,11060,11130,11200,11250,11290,11340,11500
Q3006,10950,11170,11490,11970,12390,12390,12510,12540
Q3007,9760,9720,9690,9650,9660,9660,9660,9640
Q3008,10300,10400,10360,10140,10210,10300,10210,9880
Q3009,951,972,964,971,951,969,958,966
Q3010,12870,12980,12810,12660,13040,13080,13070,12900
Q3011,7110,7180,7220,7270,7310,7360,7420,7480
Q3012,3770,5354,17583,7126,8456,10776,8690,20735
Q3013,10590,12280,10370,10560,11090,13200,10670,10690
Q3014,3680.14,3341.08,3063.93,2971.07,2846.37,2938.67,2931.44,2904.89
Q3015,9910,9850,9650,9420,9280,9140,8930,8860
Q3016,3070.50143,3165.71256,3189.32222,2800.9182,3474.06301,3334.00812,3290.5332,2881.24464
Q3017,1530.140933,1531.570119,1583.438616,1531.793582,1557.803937,1552.428894,1531.64437,1586.914518
Q3018,2251.90222,2087.50005,2089.82291,1944.83338,1953.04413,2013.36972,2274.04749,2497.6455
Q3019,2590.244087,2631.196313,2593.114233,2529.374277,2276.530291,2198.899274,2115.491491,2198.91346
Q3020,3073.74523,2925.08709,2956.93504,3477.69255,3283.30469,3175.86432,3445.86134,3374.64023
Q3021,4572.22048,4873.91696,4370.69791,5540.78774,5122.82634,4905.21266,4378.31774,4608.66012
Q3022,2945.148,2934.541,2655.009,2678.453,2366.263,2690.339,2922.345,3140.933
Q3023,4240,4390,5230,4730,4110,4370,3470,3580
Q3024,4291,4317,4162,4273,4223,4185,4117,4110
Q3025,19360.1,22590.9,20783.2,17873.3,12810.2,18187.4,13963.9,12775.5
Q3026,1360,1230,1380,1260,1430,1250,1540,1530
Q3027,1082.8,972.4,1271.4,306.2,354.9,730.3,535.8,535.9
Q3028,6420,6110,6810,3900,3310,3400,2880,3870
Q3029,4657,4298,4659,4638,4797,4656,4919,5074
Q3030,2485,2521,2537,2588,2895,2625,2273,2322
Q3031,1716.85,1704.35,1963.22,3980.55,1576.3,2218.08,2498.35,2991.08
Q3032,9407.24,9300.45,10671.6,11705.35,12768.43,14184.44,14561.16,14853.42
Q3033,3720,3770,3830,3890,3950,4010,4090,4160
Q3034,10278.3,10471.4,10677.7,10860.1,10857.7,10797,10936.1,10954.3
Q3035,5156.07,5155.68,5257.59,5319.56,5315.28,5301.86,5308.75,5350.31
Q3036,17983.6,17512.3,12847.4,14548.7,11230.3,8117.8,1027.8,4907.9
Q3037,14793,6213,6927,7513,5066,6504,2397,6020
Q3038,7400,3740,10090,5940,6760,9440,10090,5140
Q3039,21270,20400,13590,14350,21040,13780,18100,13310
Q3040,13758.588,13851.277,13624.466,13378.061,11602.895,10949.741,10411.465,9156.323
Q3041,2691,2911,2886,2585,2522,2523,2359,2480
Q3042,6020,6560,6440,6330,8090,5580,6340,6300
Q3043,7590,4620,3330,4540,5250,3090,3930,2410
Q3044,7016,6301,8230,8502,8978,6386,8602,6402
Q3045,2686.573,1879.715,2126.344,2270.256,2629.607,1664.451,3203.416,2904.334
Q3046,16205.36,14350.63,15316.24,17569.34,16811.68,14715.54,17611.3,18172.03
Q3047,3066.5,4239,4788.9,3446.1,2913,2810.7,2226.2,3572
Q3048,2307,3876.3,4395,4142.5,2281.4,4816.9,4348.5,1581.5
Q3049,1523.6,1534.3,1540.2,1669.2,1610.4,1737.6,1686.4,1967.1
Q3050,3400,3640,3860,4270,3370,3810,3260,3030
Q3051,7987,7540,7149,7157,6916,7469,8055,7972
Q3052,1520,920,1150,3150,3330,3080,3140,3120
Q3053,9660,9610,11280,11720,11290,9820,13540,12000
Q3054,9252,9270,8178,9148,8346,8398,9183,9735
Q3055,16724,17183,16274,14924,12569,12033,9699,8933
Q3056,8508,9313,8643,8545,8766,8559,8151,7776
Q3057,12080,9870,9250,8160,8550,8550,7380,7240
Q3058,9380,8050,7390,7400,6150,5000,6200,7450
Q3059,548,538,937,1266,1193,1178,1165,1251
Q3060,2310,2670,2270,1250,750,1380,1490,1280
Q3061,2600,3610,3320,3700,3250,3580,2920,2790
Q3062,1420,1760,1820,4540,3040,1580,1110,1510
Q3063,1562.847,1226.639,1606.379,1637.354,1551.287,1640.765,1369.649,1396.113
Q3064,4804.67,4349.61,3304.63,3030.01,3299.83,5227.16,2999.75,4092.05
Q3065,2877.7,3049.9,3119.2,3424.3,3604.9,3981.7,4109.8,4178.8
Q3066,2835.612,2730.611,2687.594,2747.494,2673.799,2628.088,2792.798,2323.831
Q3067,8827.847,6158.535,5996.543,5235.598,5019.819,3749.963,4590.514,4585.437
Q3068,9525.916,9307.838,12356.206,10860.192,9675.489,8886.586,6401.897,5297.977
Q3069,10602.73,10688.52,11336.78,11990.27,12099.57,11621.64,11152.36,10910.49
Q3070,2223.5,1253.5,2036.3,4077.5,3489.8,1387,5514.1,2131.2
Q3071,6174.1,4481.3,10429.9,5029.3,4414.9,12779.2,12898.6,685.6
Q3072,5051.19,3434.37,4526.73,6042.18,11506.22,2496.08,5015.76,6396.26
Q3073,5793.2,2363.8,1060.5,3459.7,2508.8,177.7,1153,871.2
Q3074,5340,5170,5160,4710,3960,4570,4700,4270
Q3075,4030,4100,3990,4040,3990,4000,3620,3760
Q3076,2448.2,2570.83,2637.41,2649.25,2660.83,2727.02,2837.59,2965.51
Q3077,4883.28,5176.19,4533.43,4644.69,4153.8,4957.18,4937.4,5376.17
Q3078,21058.88,21392.96,21656.66,21199.79,17538.28,18244.56,16503.6,14819.12
Q3079,18321.5,20278.2,20021.8,21363.8,17869,19368.3,17359.4,17785.6
Q3080,6450,6880,5990,7980,6800,6810,6630,8010
Q3081,3645.8,4159.2,4131,5875.6,3890,4219.3,4234,6014.3
Q3082,2039,2255,2514,2396,2218,2474,2701,2616
Q3083,3555.2,3523.5,3541.2,3646.6,3728.2,3789.5,3841.3,3835.4
Q3084,9990,9920,9760,9800,9830,9700,9700,9680
Q3085,10010,9610,9500,9480,9510,9110,9180,9120
Q3086,10420,10190,10280,10320,10670,10250,10150,10340
Q3087,9010,9120,9510,9170,9350,9470,9740,9480
Q3088,1361,1236,1326,1285,1262,1175,1234,1283
Q3089,10270,10440,10510,10360,10430,10710,10660,10740
Q3090,9520,9540,9610,9610,9490,10000,9770,9690
Q3091,11010,11010,11170,11140,11230,11260,11610,11610
Q3092,11040,11210,11630,11860,12540,12720,12720,12710
Q3093,11180,11220,11250,11300,11300,11530,11510,11500
Q3094,1087,1101,1101,1113,1108,1102,1112,1112
Q3095,11370,11470,11360,11400,11440,11570,11250,11270
Q3096,10540,10610,10670,10720,10720,10690,11020,10870
Q3097,9960,10770,10770,10990,10990,11630,11650,11630
Q3098,9350,9580,9430,9460,9160,9370,9510,9470
Q3099,10250,10280,10290,10310,10340,10380,10390,10370
Q3100,10520,10410,10420,10300,10690,10590,10370,10100
Q3101,10970,11180,10910,10760,10960,11160,11190,11010
Q3102,10700,10630,10520,10220,10280,10130,10010,10230
Q3103,10440,10410,10230,9880,9880,9560,9680,9670
Q3104,10590,10140,10010,10260,10100,9970,9900,10110
Q3105,10280,10240,10270,10170,10230,10230,10190,10230
Q3106,11110,11160,10670,9880,9160,10340,10060,10820
Q3107,9390,9790,9560,9540,9170,9500,9230,9510
Q3108,10110,9980,9980,10010,10180,10230,10240,10280
Q3109,10450,10270,10390,10200,10740,10530,10400,10110
Q3110,9920,9850,9650,9420,9270,9150,8960,8880
Q3111,11350,11380,11630,11790,11910,12020,12330,12180
Q3112,9310,9460,9060,9030,9080,9110,9010,8970
Q3113,11790,11790,11790,11790,12280,12280,12280,12280
Q3114,10560,10600,10620,10650,10680,10680,10790,10840
Q3115,10580,10630,10650,10700,10740,10780,10850,10900
Q3116,10480,10530,10540,10570,10570,10590,10690,10750
Q3117,10140,9750,9750,10080,10130,9450,9580,10100
Q3118,9130,9260,9620,9660,9600,9480,9480,9390
Q3119,9730,10060,10120,10220,10100,10310,10420,10280
Q3120,10380,10450,10340,10310,10270,10320,10320,10330
Q3121,12020,12020,12030,12030,12210,12210,12240,12240
Q3122,10600,10670,10700,10720,10690,10730,10800,10840
Q3123,10780,10820,10870,10940,10960,10990,11050,11080
Q3124,10440,10380,10290,10400,10250,10200,10210,10300
Q3125,9510,9220,9250,9450,9030,9440,9360,9440
Q3126,10230,10360,10110,10520,10150,10220,10720,10270
Q3127,12050,11980,11810,11810,11790,11740,12370,12370
Q3128,11540,11620,11790,11840,12010,12080,12270,12370
Q3129,10440,10250,10290,10110,10540,10360,10280,10040
Q3130,9990,9940,9860,9610,9840,9810,10050,9820
Q3131,929,925,917,914,895,881,888,887
Q3132,11310,10700,10600,11230,11020,10610,10640,11230
Q3133,11140,11170,11270,11370,11510,11650,11750,11830
Q3134,11970,11980,12050,12050,12540,12550,12600,12610
Q3135,10310,10320,10200,10280,10160,10130,10270,10300
Q3136,10990,11040,11080,11070,11110,11150,11130,11100
Q3137,10340,10660,10810,11020,11060,11110,10970,10940
Q3138,10050,10050,9930,9900,9850,9780,9840,9790
Q3139,10300,10490,10420,10300,10270,10200,10300,10360
Q3140,12350,12950,13000,13010,13180,13760,13720,13690
Q3141,10440,10250,10270,10050,10540,10330,10210,9990
