V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M9254,7400,7500,7200,6800,6600,6700,6900,7000,7200,7400,7500,7300,6600,6000,6100,6400,6700,6700
M9255,6900,6700,6300,6100,6000,5700,5000,4500,4300,4300,4400,4800,5000,4700,4200,4100,4100,4000
M9256,790,630,550,520,490,500,510,490,480,540,610,640,610,500,440,420,480,580
M9257,5200,5000,5300,5800,6100,6300,6600,6700,6300,6100,6300,6600,6600,6200,5900,6300,6900,7000
M9258,4600,4500,4400,4300,4300,4500,4600,4200,3600,3400,3400,3200,3300,3600,3600,3400,3000,2900
M9259,5200,4900,4800,4900,4700,4400,4100,4100,3900,3600,3600,3900,4000,3800,3800,4000,3800,3400
M9260,700,670,690,710,690,630,570,570,590,650,740,830,840,810,770,730,690,670
M9261,6100,5900,5600,5600,5700,5500,5400,5400,5600,6200,6400,6400,6300,6000,5600,5400,5200,5200
M9262,690,650,570,500,480,510,570,590,560,560,560,550,530,490,520,590,620,590
M9263,710,730,730,730,740,810,920,980,1010,1040,1040,1000,960,960,980,960,880,820
M9264,4800,4400,3800,3100,2800,3000,3300,3300,3200,3100,3000,2800,2500,2000,1700,1800,2100,2300
M9265,1651,1615,1574,1563,1543,1484,1444,1434,1412,1375,1336,1299,1274,1254,1227,1210,1215,1219
M9266,3600,3400,3200,2900,2500,2200,2200,2300,2500,2900,3400,3300,3000,2900,2900,2700,2400,2200
M9267,790,790,740,710,700,690,670,640,570,520,500,500,510,540,600,650,660,630
M9268,970,940,940,940,920,900,840,720,650,640,630,650,670,670,640,600,550,500
M9269,1900,1800,1600,1500,1600,1900,2000,1900,1700,1700,1700,1700,1700,1600,1500,1700,2000,1800
M9270,1270,1210,1140,1100,1090,1010,900,840,820,840,900,970,960,910,890,830,720,650
M9271,9300,8800,7800,7700,8200,8600,8500,8200,7700,7400,7000,6500,6300,6700,7200,7200,7200,7400
M9272,2700,3000,3400,3600,3700,3700,3600,3500,3700,4100,4400,4400,4100,4000,4000,3800,3300,2800
M9273,4100,3600,3500,3400,3300,3400,3900,4200,4100,4300,4400,4200,4200,4200,3900,3500,3200,2900
M9274,4600,4300,4300,4300,4300,4200,4100,3900,3600,3400,3300,3300,3500,3900,4100,4000,3800,3600
M9275,3100,3100,3200,3100,2800,2400,2300,2600,2800,2700,2500,2500,2300,2100,2200,2200,2000,1800
M9276,4000,4100,3900,3500,3500,3600,3500,3200,3000,3200,3200,3100,3100,3400,3700,3400,2900,2600
M9277,4000,3800,3400,3000,3000,3000,2900,2800,2800,2800,2700,2700,2600,2300,2000,2000,1900,1900
M9278,5900,5600,5500,5600,5300,5100,5300,5300,5200,5300,5400,5300,4900,4400,4300,4500,4700,4900
M9279,2600,2500,2700,2900,3000,2600,2000,1800,1800,1800,1900,2300,2400,2100,1800,1700,1700,1900
M9280,5300,5100,4900,4700,4500,4700,5200,5600,5600,5600,5500,5100,4600,4300,4200,4200,4500,5000
M9281,6800,6800,6400,6000,5900,5900,5600,5200,5200,5600,5700,5200,4300,3600,3400,3300,2900,2600
M9282,3500,3200,3600,3900,4200,4400,4900,5400,5800,6100,5900,5200,4700,4500,4200,3900,3900,4100
M9283,760,820,810,780,750,730,710,650,590,550,510,470,460,470,470,480,490,470
M9284,1140,1180,1210,1240,1230,1260,1320,1370,1430,1470,1420,1350,1320,1340,1370,1400,1400,1360
M9285,12400,12500,12500,12600,12600,12400,12300,12300,12400,12500,12400,12200,12500,12800,13000,13200,13600,14000
M9286,3200,3500,3700,3700,3400,3200,3000,2700,2500,2600,2600,2400,2100,2000,2100,2000,1700,1400
M9287,1360,1290,1250,1200,1120,1070,1060,1060,1070,1130,1240,1350,1360,1290,1280,1270,1200,1140
M9288,4000,4000,3600,3200,3000,2900,2700,2700,2800,2800,2900,2800,2700,2700,2900,3100,3100,3100
M9289,4400,4400,4500,4800,4600,4100,3800,3500,2900,2700,2800,3100,3300,3200,2900,2600,2300,2000
M9290,2300,2200,2100,2100,2400,2600,2700,2600,2400,2300,2200,2100,2200,2100,1800,1700,1800,1700
M9291,1090,1100,1080,1070,1120,1160,1140,1090,1050,1020,1000,950,890,840,830,810,760,720
M9292,2800,3100,3300,3400,3400,3600,4000,4100,4000,4000,4000,3800,3900,4200,4400,4500,4400,4200
M9293,4800,5100,5600,5900,5900,5900,6100,6200,6100,5800,5500,5400,5500,5600,5500,5000,4800,4700
M9294,4600,4100,4000,4100,4200,4200,3800,3800,4100,4300,4400,4500,4500,4400,4200,4400,4800,4900
M9295,4000,3900,4100,4400,4800,5200,5500,5700,5500,5200,5100,5100,5100,5000,5100,5300,5400,5500
M9296,3400,3200,3000,3000,3100,3200,3100,2700,2300,2100,2200,2300,2300,2300,2500,2400,2300,2400
M9297,5300,5300,4800,4100,4000,4400,4600,4600,4500,4300,4100,3900,4000,4400,4800,5400,6100,6500
M9298,520,480,480,500,510,510,520,520,500,490,510,540,560,540,550,600,650,650
M9299,930,900,810,720,690,700,760,840,880,900,890,820,760,780,820,850,970,1190
M9300,4200,4300,4200,4000,3800,3400,3200,3000,2900,3100,3200,3100,2800,2600,2700,3100,3300,3600
M9301,720,730,700,660,600,550,510,480,480,480,460,480,520,560,580,580,570,550
M9302,3800,3400,3100,3000,3000,3200,3400,3300,3100,3200,3200,3200,3400,3500,3400,3000,2500,1900
M9303,6000,6000,5700,5300,4800,4200,3700,3500,3400,3400,3600,3900,4300,4700,4700,4500,4400,4300
M9304,4600,4200,3700,3500,3600,3900,4100,4200,4200,4100,4300,4600,4600,4600,4600,4500,4300,4400
M9305,6100,6100,6000,5900,5900,5800,5600,5600,5400,4700,4100,3900,4100,4300,4300,4000,3600,3100
M9306,4500,4200,4000,3900,4000,3900,3800,3900,3700,3400,3100,3100,3100,3400,3800,3900,3600,3400
M9307,6100,6200,6100,5800,5700,5400,4800,4700,5200,5900,6300,6500,6400,6200,6000,5700,5400,5300
M9308,3800,3400,3200,3200,3400,3700,3700,3400,3300,3700,4500,4600,4400,4300,4300,4200,3900,3700
M9309,5000,4700,4900,4700,4100,3700,3600,3500,3200,3100,3300,3800,4000,4000,4200,4500,4700,4700
M9310,2900,3100,3300,3300,3100,2900,3100,3500,3700,3700,3800,3900,3700,3300,3000,2800,2900,2900
M9311,1170,1070,1050,1090,1260,1530,1700,1700,1670,1690,1720,1690,1590,1530,1550,1570,1640,1730
M9312,2300,2200,2000,1800,1700,2000,2500,2700,3000,3000,2700,2600,2700,2700,2700,2600,2400,2000
M9313,3300,3400,3400,3400,3400,3400,3300,3200,3300,3300,3200,3200,3100,2700,2400,2200,2000,1700
M9314,2300,2200,2000,1900,2000,2100,1800,1500,1300,1400,1500,1500,1600,1800,1800,1700,1800,1800
M9315,2900,2800,2600,2500,2400,2200,1900,1700,1600,1700,2000,2300,2400,2300,2300,2300,2300,2300
M9316,2600,2900,2800,2500,2200,2100,1900,1700,1600,1600,1500,1500,1500,1600,1600,1700,1700,1700
M9317,4000,4000,3700,3700,3900,4100,4100,4200,4600,5200,5400,5100,4600,4300,4300,4500,4800,4800
M9318,3700,3800,4000,4000,4000,3800,3700,3700,3600,3400,3100,2600,2400,2500,2600,2600,2500,2500
M9319,2900,2800,2700,2700,2600,2500,2400,2400,2600,2700,2500,2400,2700,2900,3100,3300,3300,2800
M9320,2400,2200,2300,2300,2100,2100,2200,2200,2000,1700,1500,1600,1900,2200,2300,2100,2000,2100
M9321,1700,1400,1600,1900,2100,2300,2500,2400,2300,2300,2500,2900,3000,2900,2400,1900,1700,1800
M9322,1600,1600,1600,1700,1700,1600,1400,1300,1300,1500,1700,1800,1800,1600,1300,1300,1200,1100
M9323,3100,3300,3600,4000,3900,3700,3600,3500,3600,3700,3400,3100,2800,2700,2900,2900,3100,3400
M9324,1600,1400,1400,1500,1700,1500,1200,1200,1400,1300,1400,1500,1500,1600,1700,1800,1700,1300
M9325,5560,5140,5000,4940,4760,4470,4050,3670,3550,3620,3700,3760,3800,3920,4160,4280,4000,3600
M9326,3400,3200,2900,2900,2800,2600,2600,2600,2400,2000,1900,2100,2200,2400,2500,2500,2400,2300
M9327,3400,2900,2400,2200,2500,3000,3400,3200,2900,2700,2600,2600,2500,2500,2700,2700,2400,2200
M9328,3700,3400,3100,3000,2900,3000,3000,2900,3000,3100,3200,3200,3000,3100,3200,3200,3200,3400
M9329,12100,11000,10400,10200,9500,8800,8300,8100,8100,8400,8600,8600,8900,9000,8400,7500,7200,7500
M9330,4400,4300,4000,3600,3200,2900,2600,2200,1900,1700,1700,1800,1500,1400,1600,2000,2400,2600
M9331,5400,5100,4800,4500,4100,3800,4100,4700,4600,4400,4500,4700,4900,5000,5300,5400,5300,5100
M9332,1800,1300,1200,1400,1500,1400,1200,1200,1200,1100,1100,1300,1700,2000,2100,2000,2000,2000
M9333,2400,2500,2400,2300,2200,2000,1700,1600,1700,2000,2000,1800,1700,1700,1500,1300,1200,1200
M9334,5400,5400,5400,5300,5200,5300,5400,4900,4200,3900,3800,3700,3800,4000,4300,4500,4700,4800
M9335,4700,4800,4800,4900,5000,4900,4700,4500,4500,4300,4000,4000,4100,4000,4000,4200,4200,4000
M9336,2300,2400,2400,2200,1800,1700,1800,1800,1600,1800,1800,1600,1700,1800,1800,2000,2200,2100
M9337,800,830,850,870,880,880,870,900,990,1080,1110,1110,1070,1010,980,950,890,820
M9338,4600,4400,4500,4600,4300,4100,4100,4100,4100,4200,4300,4400,4600,4600,4400,4500,4300,3800
M9339,6300,6200,5900,5800,6100,6500,6800,7000,7300,7200,6900,6900,7100,7600,8000,8100,7900,7700
M9340,1600,1400,1500,1600,1600,1900,2300,2500,2400,2000,1600,1500,1400,1300,1200,1400,1600,1400
M9341,4000,3700,3500,3600,3600,3500,3100,2800,2700,2800,2800,3000,3200,3000,2600,2700,3000,3100
M9342,1420,1460,1470,1410,1320,1270,1250,1220,1210,1240,1280,1320,1360,1340,1380,1450,1450,1450
M9343,5900,5000,4400,4400,4200,3900,3700,3700,3500,3100,2800,2700,2800,3100,3200,3200,2800,2400
M9344,5500,5200,5100,5100,4700,4200,3900,3500,3300,4000,4900,5200,5000,4500,4200,4300,4500,4500
M9345,2120,2020,1890,1840,1840,1900,1960,1910,1850,1870,1860,1790,1740,1730,1780,1830,1760,1600
M9346,3800,3900,4200,4500,4700,4700,4500,4500,4700,4900,5200,5500,5400,5200,5200,5100,5300,5700
M9347,2100,2000,2000,2100,2100,2100,2200,2400,2600,2800,2800,2600,2200,1800,1400,1300,1400,1400
M9348,2100,2200,2300,2200,2100,1800,1800,2100,2300,2300,2400,2600,2700,2700,2700,2700,2600,2400
M9349,2600,2400,2300,2100,2100,2100,2100,2000,2000,2000,2000,1800,1500,1100,1100,1300,1500,1400
M9350,4300,4700,5100,5300,5200,5200,5200,5000,4700,4600,4700,4800,4500,3700,3500,3700,3800,3800
M9351,2400,2300,2300,2300,2200,2200,2300,2400,2400,2400,2300,2200,2000,1700,1700,1800,1700,1600
M9352,2400,2100,1900,1900,2000,2100,2100,2100,2000,1800,1600,1300,1200,1100,1200,1400,1600,1600
M9353,4100,3400,3000,3000,3200,3500,3500,3600,3900,4300,4300,4000,3500,3200,3000,2900,2700,2400
M9354,2400,2200,2000,1800,1600,1600,1500,1400,1600,1700,1700,1700,1900,1900,1900,1900,1800,1800
M9355,2200,2100,2100,2200,2300,2400,2600,2800,2800,2600,2400,2300,2300,2400,2400,2300,2400,2500
M9356,3400,3400,3300,3100,3000,3000,3100,3000,2700,2400,2000,1800,1700,1600,1700,1800,1800,1600
M9357,3200,3300,3300,3400,3400,3400,3100,2700,2200,2000,2200,2400,2200,2000,1900,1800,1700,1600
M9358,2700,3000,3300,3500,3600,3600,3300,3100,2800,2600,2600,2700,2800,2700,2700,2700,2400,2200
M9359,2800,2500,2200,2100,2100,2100,2100,1800,1500,1200,1100,1300,1500,1700,2000,2200,2100,2000
M9360,5000,5000,5300,5400,5300,4800,4100,3600,3500,3500,3300,3400,3600,3700,3800,3900,3600,3400
M9361,3100,2700,2900,3000,2700,2300,1900,1600,1500,1500,1800,2000,2000,2100,2300,2500,2400,2100
M9362,450,470,490,520,540,560,610,640,650,650,640,640,630,590,550,570,570,550
M9363,4100,4400,4800,4900,4800,4500,4200,4000,4000,3800,3600,3200,3100,3200,3600,3800,3700,3800
M9364,3400,3300,2900,2700,2600,2600,2600,2700,2800,2700,2500,2400,2300,2300,2600,2900,2900,2600
M9365,2800,2800,2800,2800,2500,2500,2800,3100,3100,2800,2500,2300,2400,2800,3200,3400,3500,3700
M9366,1800,1700,1600,1600,1600,1500,1400,1300,1300,1400,1300,1200,1100,1100,1200,1400,1500,1500
M9367,2400,2000,1700,1500,1500,1600,1800,2000,2200,2100,1900,1700,1600,1500,1500,1700,1800,1700
M9368,2700,2800,2900,2800,2500,2400,2500,2300,2000,1500,1200,1200,1500,1900,2100,2100,1900,1500
M9369,2500,2400,2500,2200,1800,1500,1600,1800,1900,1900,2000,2000,2100,2100,2000,1900,2000,2000
M9370,4600,4800,5000,5100,5100,5000,4900,4700,4600,4600,4700,4800,4800,4900,4900,4800,4800,5000
M9371,5600,5600,5500,5300,5000,4600,4200,4100,4100,4300,4500,4500,4500,4400,4100,3900,3700,3600
M9372,3700,3900,4100,4400,4800,5200,5300,5100,5200,5700,6100,6100,5700,5600,5700,6000,6100,6000
M9373,1500,1600,1800,2000,2100,2000,2100,2100,1900,1900,1900,1800,1900,1900,1800,1800,1700,1600
M9374,3500,3500,3400,3500,3300,2800,2600,2600,2600,2500,2500,2400,2200,2000,2000,1900,1800,1600
M9375,2500,2500,2700,2900,2800,2700,2600,2200,1900,1700,1800,1900,2000,1800,1600,1600,2000,2500
M9376,3000,2700,2500,2300,2100,1900,1800,1600,1500,1500,1500,1400,1200,1200,1200,1200,1200,1100
M9377,4100,4000,3830,3610,3470,3360,3150,3110,3390,3630,3690,3780,3860,3860,3830,3740,3610,3470
M9378,3440,3520,3320,2950,2670,2550,2480,2430,2500,2780,3100,3260,3320,3320,3330,3310,3210,3090
M9379,5300,4900,5000,5700,6200,5800,5200,5200,5300,5200,5000,4800,4600,4300,4300,4500,4500,4300
M9380,2360,2380,2350,2220,1980,1740,1640,1690,1810,1990,2070,1930,1740,1630,1630,1660,1550,1320
M9381,3010,3080,3040,2900,2640,2320,2120,2090,2220,2460,2650,2710,2710,2660,2610,2530,2410,2330
M9382,2070,2190,2090,1800,1570,1570,1720,1860,1990,2190,2420,2550,2530,2470,2530,2680,2770,2830
M9383,2030,1970,1910,1890,1910,1840,1720,1690,1790,1850,1850,1930,2010,1990,1900,1790,1670,1550
M9384,580,610,640,620,550,470,390,320,310,360,420,480,530,580,610,590,550,520
M9385,2950,2810,2740,2720,2660,2520,2390,2360,2380,2430,2490,2500,2510,2500,2430,2320,2200,2050
M9386,920,800,740,700,640,610,620,640,670,630,560,580,620,640,670,690,690,680
M9387,720,710,670,600,520,440,370,340,310,330,390,420,420,430,450,440,410,380
M9388,700,720,680,610,550,500,440,430,450,430,410,420,440,460,470,500,510,490
M9389,2730,2680,2620,2610,2640,2610,2490,2530,2730,2970,3270,3430,3420,3360,3250,3180,3170,3200
M9390,2660,2590,2470,2280,2280,2620,2920,2760,2400,2250,2210,2060,1890,1830,1860,1950,1980,1920
M9391,2410,2290,2170,2020,1980,2030,2010,2040,2160,2200,2160,2090,2050,2140,2240,2220,2190,2200
M9392,2220,2110,2030,1870,1740,1670,1630,1600,1510,1460,1550,1720,1950,2160,2320,2380,2290,2170
M9393,1670,1640,1600,1560,1520,1480,1430,1350,1310,1290,1230,1180,1140,1100,1070,1070,1070,1040
M9394,2260,2060,1860,1770,1680,1540,1430,1380,1260,1220,1380,1600,1760,1860,1920,1900,1750,1590
M9395,1930,1990,2030,1960,1860,1810,1800,1800,1790,1740,1720,1760,1790,1750,1690,1590,1400,1270
M9396,2260,2250,2120,1920,1720,1550,1420,1340,1280,1310,1470,1630,1730,1790,1830,1810,1710,1640
M9397,6600,6600,6600,6300,5800,5400,4700,4200,4100,3800,3200,3300,3800,3900,3700,3600,3500,3500
M9398,2890,2810,2600,2290,2040,1930,1990,2170,2430,2760,3030,3100,3090,3050,3040,3170,3330,3320
M9399,2760,2530,2290,2150,2210,2450,2560,2450,2320,2280,2240,2130,2020,2020,2100,2180,2270,2370
M9400,4060,4030,3950,4070,4270,4320,4150,4080,4460,4930,5150,5190,5150,5100,5060,5010,4980,4940
M9401,2540,2600,2540,2540,2590,2570,2520,2730,3190,3550,3690,3680,3570,3410,3300,3310,3300,3250
M9402,1440,1430,1350,1360,1320,1220,1140,1080,1040,1070,1110,1110,1090,1080,1100,1080,980,870
M9403,1950,1820,1720,1610,1520,1480,1420,1400,1420,1500,1650,1720,1760,1720,1640,1610,1580,1560
M9404,1350,1390,1390,1320,1240,1190,1170,1100,990,940,920,950,960,940,960,970,900,850
M9405,2340,2350,2360,2330,2180,2000,1940,1950,1980,2010,2010,2010,2000,2000,1990,1980,2090,2190
M9406,3390,3350,3320,3300,3190,3050,3010,3050,3200,3430,3560,3560,3450,3250,3060,2890,2630,2350
M9407,2750,2440,2400,2430,2480,2660,2770,2650,2570,2620,2590,2390,2210,2200,2280,2380,2480,2560
M9408,1190,1210,1220,1180,1110,1040,1010,980,950,930,970,990,970,970,1000,1000,900,750
M9409,960,990,1050,1130,1150,1100,980,860,850,890,910,920,900,880,840,770,700,660
M9410,1280,1260,1230,1210,1210,1200,1140,1130,1210,1320,1370,1350,1290,1220,1220,1230,1170,1110
M9411,1800,1820,1720,1560,1400,1300,1230,1190,1210,1290,1400,1500,1550,1540,1500,1450,1330,1200
M9412,900,880,840,810,760,680,610,590,600,600,570,520,490,490,500,510,460,390
M9413,1680,1530,1340,1110,1020,1070,1140,1160,1150,1190,1340,1380,1350,1350,1380,1400,1340,1230
M9414,2080,2020,1970,1880,1780,1740,1740,1780,1830,1970,2080,2010,1930,1910,1900,1930,2000,2050
M9415,1520,1490,1440,1430,1390,1250,1150,1160,1170,1190,1200,1160,1100,1050,1020,990,900,760
M9416,1240,1240,1260,1300,1270,1150,1020,950,1010,1100,1080,1040,1040,1070,1130,1180,1160,1080
M9417,1990,1940,1920,1830,1680,1560,1470,1380,1380,1490,1530,1430,1340,1290,1230,1180,1160,1130
M9418,1750,1750,1790,1780,1700,1590,1540,1500,1440,1460,1510,1550,1620,1610,1550,1500,1440,1340
M9419,2150,2190,2260,2280,2300,2430,2450,2400,2430,2490,2630,2800,2870,2870,2890,2860,2800,2840
M9420,2130,1970,1990,2130,2260,2450,2530,2380,2270,2210,2060,1930,1880,1880,1920,1960,2070,2190
M9421,1080,910,850,830,840,850,900,960,940,830,720,700,700,680,670,670,690,720
M9422,1670,1740,1730,1630,1570,1550,1520,1440,1380,1470,1610,1680,1660,1570,1520,1510,1440,1370
M9423,1810,1800,1850,1860,1820,1750,1740,1730,1660,1600,1560,1500,1430,1410,1410,1420,1420,1390
M9424,1740,1690,1540,1380,1400,1590,1730,1620,1350,1220,1150,1060,1050,1070,1110,1170,1190,1220
M9425,1900,1830,1760,1650,1610,1590,1500,1400,1360,1370,1400,1420,1400,1370,1370,1410,1430,1400
M9426,940,990,1010,1030,1040,1040,1010,1000,1050,1170,1290,1360,1410,1430,1420,1420,1410,1410
M9427,1240,1230,1250,1320,1330,1240,1140,1070,1010,900,830,830,840,830,810,760,710,660
M9428,2470,2380,2290,2210,2080,1930,1750,1610,1620,1680,1740,1780,1790,1820,1880,1960,1950,1870
M9429,2810,2950,3130,3210,3190,3240,3320,3340,3390,3450,3460,3420,3440,3570,3740,3910,3990,3900
M9430,840,830,850,830,760,680,650,680,750,840,900,910,910,940,970,960,900,850
M9431,830,880,880,850,780,710,670,640,590,590,650,700,690,670,690,710,700,690
M9432,1970,1980,1960,1880,1830,1870,1900,1820,1760,1730,1670,1640,1610,1550,1540,1580,1570,1500
M9433,2700,2690,2590,2500,2440,2350,2250,2360,2790,3180,3240,3240,3290,3290,3230,3160,3160,3250
M9434,1130,1100,1020,910,800,670,600,580,590,570,470,360,390,470,530,580,550,480
M9435,4010,4020,4140,4300,4570,5010,5410,5580,5570,5510,5480,5380,5140,5050,5220,5380,5570,5820
M9436,770,740,710,700,720,740,730,710,710,710,680,650,660,650,620,600,570,510
M9437,1480,1450,1430,1420,1410,1390,1290,1230,1230,1210,1200,1200,1200,1220,1290,1330,1270,1180
M9438,1410,1380,1330,1250,1200,1230,1250,1240,1300,1470,1680,1790,1790,1730,1620,1540,1520,1510
M9439,850,730,660,640,650,670,690,700,700,770,870,880,850,840,830,800,760,710
M9440,1160,1130,1090,1050,1000,950,870,820,850,950,1110,1180,1190,1190,1210,1250,1270,1290
M9441,2010,1990,1900,1770,1750,1800,1820,1770,1700,1600,1520,1540,1640,1700,1750,1780,1720,1620
M9442,2500,2510,2480,2490,2510,2490,2450,2390,2330,2290,2190,2120,2130,2170,2210,2200,2070,1860
M9443,980,960,890,860,880,870,800,760,780,840,880,850,810,780,780,780,710,580
M9444,1450,1460,1360,1230,1140,1090,1070,1020,960,980,990,950,920,930,1000,1040,980,930
M9445,1890,1940,1940,1860,1730,1570,1390,1270,1190,1180,1230,1270,1250,1260,1260,1210,1170,1120
M9446,3220,3180,3050,3010,3060,3110,3090,3230,3680,4000,4000,3930,3850,3750,3740,3830,3900,3930
M9447,1630,1580,1600,1540,1440,1440,1450,1420,1400,1410,1370,1240,1120,1080,1070,1040,1050,1120
M9448,3170,3080,2950,2840,2760,2690,2670,2660,2590,2530,2470,2370,2300,2270,2250,2260,2300,2320
M9449,1530,1410,1380,1380,1360,1340,1330,1280,1220,1180,1120,1110,1220,1320,1350,1330,1220,1070
M9450,1280,1270,1240,1240,1280,1250,1120,1010,990,1010,990,1000,1050,1090,1130,1160,1170,1170
M9451,1530,1560,1500,1380,1350,1410,1500,1560,1610,1720,1860,1970,2090,2160,2180,2160,2050,1900
M9452,5600,5300,5300,4900,4300,4100,4200,4300,4200,4100,4000,3700,3600,3600,3800,4200,4400,4000
M9453,1060,980,950,990,1030,1030,1010,1080,1170,1220,1350,1470,1450,1320,1200,1110,960,780
M9454,1200,1190,1140,1090,1040,1020,990,950,890,830,820,840,840,860,920,990,970,890
M9455,2680,2410,2210,2110,2110,2190,2260,2360,2510,2640,2660,2620,2590,2560,2470,2340,2240,2220
M9456,740,690,690,700,680,660,680,760,900,980,980,970,940,880,800,720,630,550
M9457,2480,2360,2300,2210,2020,1860,1850,1920,1920,1880,1810,1760,1730,1660,1550,1480,1450,1400
M9458,2090,2050,2010,1920,1790,1620,1530,1530,1480,1400,1370,1370,1350,1350,1410,1430,1370,1240
M9459,1780,1590,1510,1480,1430,1340,1210,1180,1240,1330,1430,1510,1550,1550,1560,1530,1430,1350
M9460,2050,1950,1820,1780,1820,1890,1900,1800,1710,1770,1900,2010,2040,1990,1930,1880,1850,1860
M9461,1170,1220,1220,1140,1020,880,770,740,800,870,890,940,1030,1050,1010,920,840,840
M9462,1640,1650,1570,1540,1490,1440,1410,1390,1370,1290,1150,1080,1090,1130,1130,1120,1080,990
M9463,790,720,680,630,550,520,510,540,600,650,660,640,650,690,780,860,840,770
M9464,980,950,930,900,870,890,920,990,1090,1190,1290,1270,1120,970,860,830,810,750
M9465,1860,1830,1700,1650,1710,1770,1720,1620,1510,1450,1410,1350,1390,1480,1490,1460,1430,1410
M9466,3800,4300,4900,5100,5000,5200,5400,5900,6500,6700,6800,7000,7000,6400,6000,6000,5900,5300
M9467,1960,1890,1790,1700,1590,1510,1490,1470,1470,1450,1420,1350,1320,1370,1390,1310,1280,1280
M9468,2920,2770,2690,2680,2730,2770,2790,2760,2590,2370,2230,2200,2280,2320,2300,2260,2200,2170
M9469,1510,1430,1340,1260,1220,1300,1430,1440,1400,1390,1330,1210,1110,1110,1130,1150,1230,1340
M9470,1130,1150,1190,1260,1310,1270,1210,1200,1230,1380,1620,1740,1740,1730,1860,2110,2120,1940
M9471,1620,1480,1400,1280,1160,1080,1050,1100,1260,1430,1490,1500,1470,1350,1220,1170,1120,1060
M9472,750,780,800,770,720,650,550,470,440,500,590,640,700,750,750,700,620,520
M9473,2400,2390,2340,2240,2170,2160,2130,2040,1990,2120,2320,2380,2400,2450,2490,2510,2550,2600
M9474,1160,1140,1110,1080,1040,1010,940,840,800,810,790,780,800,780,760,760,760,770
M9475,790,730,710,680,650,650,640,580,510,490,490,490,500,520,540,530,450,370
M9476,1690,1500,1430,1430,1420,1440,1440,1390,1330,1350,1400,1430,1410,1360,1340,1340,1410,1520
M9477,2990,2860,2780,2690,2600,2580,2680,2710,2560,2410,2250,2100,2110,2210,2230,2190,2110,2010
M9478,5200,5400,6000,6300,6000,5500,4900,4100,3900,4300,4400,4100,4000,4000,4100,4100,4000,4000
M9479,1480,1470,1460,1410,1360,1370,1420,1440,1440,1440,1370,1310,1290,1250,1280,1310,1230,1150
M9480,1380,1340,1270,1220,1160,1030,960,990,1010,1020,1040,1070,1130,1180,1260,1340,1340,1280
M9481,2140,2070,2000,1980,1950,1910,1920,1940,1970,2000,1940,1810,1650,1450,1340,1360,1400,1420
M9482,1220,1180,1160,1140,1120,1110,1110,1120,1120,1120,1150,1190,1200,1170,1130,1100,1100,1080
