V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M858,1570.794392457373,4790.0,4680.0,4780.0,4800.0,4730.0,4650.0,4570.0,4620.0,4640.0,4830.0,4910.0,4930.0,4870.0,4820.0,4800.0,4760.0,4730.0
M859,3123.8920819119776,5609.0,5707.0,5745.0,5783.0,5761.0,5637.0,5656.0,5676.0,5749.0,5762.0,5783.0,5711.0,5674.0,5758.0,5802.0,5807.0,5793.0
M860,-108.02775227576504,2130.0,2100.0,2100.0,2080.0,1950.0,1790.0,1770.0,1720.0,1880.0,2070.0,2100.0,2060.0,2090.0,2020.0,2030.0,1890.0,1810.0
M861,-531.3785638231092,2230.0,2160.0,2170.0,2180.0,2180.0,2170.0,2180.0,2180.0,2190.0,2220.0,2310.0,2320.0,2260.0,2190.0,2210.0,2210.0,2200.0
M862,297.7258408633234,2130.0,2120.0,2120.0,2120.0,2120.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2120.0
M863,1692.7223648076072,3450.0,3950.0,4030.0,4030.0,3940.0,3770.0,3940.0,3940.0,3930.0,3610.0,3530.0,3500.0,3450.0,3940.0,4020.0,4020.0,3930.0
M864,2266.9644163786716,4000.0,4440.0,4590.0,4610.0,4620.0,4540.0,4540.0,4570.0,4550.0,4600.0,4560.0,4100.0,3980.0,4420.0,4580.0,4600.0,4610.0
M865,782.4073274229382,2480.0,2420.0,2340.0,2350.0,2350.0,2240.0,2280.0,2310.0,2380.0,2480.0,2710.0,2750.0,2740.0,2480.0,2360.0,2340.0,2300.0
M866,538.3193865996216,2620.0,2910.0,3140.0,3200.0,3090.0,2690.0,3020.0,2920.0,3030.0,2810.0,2660.0,2710.0,2600.0,2920.0,3050.0,3080.0,2930.0
M867,488.38771381714287,1830.0,2280.0,2280.0,2350.0,2320.0,2320.0,2360.0,2360.0,2390.0,2410.0,2400.0,1920.0,1860.0,2310.0,2310.0,2380.0,2340.0
M868,362.19866264986865,2020.0,2060.0,2040.0,2060.0,2040.0,1970.0,2050.0,2050.0,2070.0,2070.0,1970.0,1960.0,1940.0,1960.0,2020.0,2020.0,2010.0
M869,-164.75617034967888,1452.21,1420.88,1417.82,1417.66,1410.65,1414.22,1414.01,1418.96,1407.45,1423.33,1442.07,1459.27,1449.28,1419.67,1415.5,1407.52,1407.47
M870,-217.04394017550527,1600.0,1600.0,1600.0,1590.0,1590.0,1610.0,1600.0,1590.0,1600.0,1600.0,1620.0,1630.0,1630.0,1610.0,1600.0,1590.0,1600.0
M871,39.51662503815503,1297.0,1297.0,1291.0,1295.0,1293.0,1262.0,1269.0,1270.0,1290.0,1303.0,1311.0,1306.0,1300.0,1291.0,1286.0,1292.0,1290.0
M872,8511.743219810813,9830.0,9790.0,9740.0,9790.0,9790.0,9540.0,9590.0,9600.0,9810.0,9930.0,10070.0,10100.0,10050.0,9900.0,9870.0,9910.0,9920.0
M873,-82.59751180696583,2000.0,2020.0,2040.0,2020.0,2010.0,1990.0,1980.0,1980.0,2020.0,2020.0,2040.0,2050.0,2050.0,2030.0,2040.0,2010.0,2000.0
M874,582.8293459229927,1810.0,1810.0,1790.0,1810.0,1820.0,1800.0,1790.0,1790.0,1790.0,1780.0,1760.0,1750.0,1740.0,1730.0,1750.0,1760.0,1770.0
M875,35.25685128160312,1590.0,2130.0,2190.0,2210.0,2210.0,2200.0,2200.0,2220.0,2210.0,2220.0,2220.0,1710.0,1600.0,2140.0,2190.0,2220.0,2210.0
M876,3608.709185984983,5740.0,6220.0,6390.0,6450.0,6480.0,6060.0,6390.0,6430.0,6460.0,6450.0,6090.0,5730.0,5660.0,6160.0,6400.0,6490.0,6550.0
M877,-9.42758429035932,3090.0,3050.0,3000.0,2760.0,2650.0,2590.0,2580.0,2680.0,2900.0,2980.0,3060.0,3040.0,3090.0,2970.0,2940.0,2770.0,2720.0
M878,-576.9887917748848,3240.0,3285.0,3332.0,3324.0,3305.0,3195.0,3227.0,3251.0,3322.0,3333.0,3306.0,3283.0,3294.0,3344.0,3383.0,3383.0,3379.0
M879,-1480.7826043187185,1300.0,1270.0,1280.0,1260.0,1270.0,1250.0,1250.0,1260.0,1280.0,1290.0,1320.0,1330.0,1330.0,1280.0,1280.0,1280.0,1290.0
M880,-1070.6852320363216,2260.0,2510.0,2550.0,2600.0,2600.0,2540.0,2530.0,2560.0,2570.0,2610.0,2640.0,2250.0,2250.0,2500.0,2540.0,2590.0,2590.0
M881,-1011.5381364466654,2540.0,2440.0,2480.0,2370.0,2310.0,2210.0,2240.0,2290.0,2330.0,2520.0,2550.0,2640.0,2620.0,2550.0,2520.0,2400.0,2320.0
M882,-1138.2506782953149,2762.0,2790.0,2817.0,2817.0,2823.0,2739.0,2767.0,2786.0,2822.0,2850.0,2857.0,2823.0,2818.0,2852.0,2879.0,2879.0,2869.0
M883,12048.471406531064,15275.6,15200.2,15385.7,15333.9,15280.9,15192.1,15388.5,15419.9,15576.2,15180.0,15210.6,15001.8,14731.8,14664.7,14915.8,14936.2,15002.9
M884,4398.496005264647,7490.0,4060.0,4590.0,3850.0,4750.0,3890.0,5020.0,4890.0,5730.0,5190.0,4400.0,4200.0,5600.0,4960.0,5000.0,4730.0,4500.0
M885,2254.736044646264,6110.0,6520.0,6690.0,6740.0,6690.0,6500.0,6570.0,6680.0,6690.0,6670.0,6320.0,6230.0,6100.0,6510.0,6610.0,6620.0,6630.0
M886,-323.88785955255076,2920.19,2905.81,2952.53,2983.97,2996.73,2994.74,2998.26,3027.3,3030.7,3002.35,3003.65,2988.32,2948.46,2933.11,2950.62,2956.19,2963.92
M887,1354.6383057110195,4900.0,6900.0,8000.0,5900.0,7100.0,7200.0,7800.0,8700.0,9700.0,14100.0,11500.0,8900.0,10700.0,9800.0,8100.0,9100.0,7100.0
M888,3377.458134854876,7300.0,8000.0,16800.0,8300.0,9400.0,7200.0,8700.0,8700.0,10300.0,14100.0,12500.0,8900.0,16300.0,10700.0,14100.0,9300.0,7100.0
M889,-1898.8170642815094,1850.0,1940.0,1960.0,1950.0,1940.0,1920.0,1930.0,1950.0,1950.0,1930.0,1890.0,1860.0,1840.0,1940.0,2000.0,2000.0,2000.0
M890,-2118.1663158568217,1154.0,1246.0,1336.0,1032.0,983.0,886.0,872.0,987.0,965.0,1074.0,1255.0,868.0,1007.0,1002.0,1124.0,1000.0,1101.0
M891,4183.873519510756,5877.0,6038.0,6155.0,6194.0,6168.0,6082.0,6204.0,6202.0,6226.0,6161.0,6086.0,6045.0,6023.0,6136.0,6245.0,6303.0,6285.0
M892,1352.0072469716856,3096.0,3329.0,3422.0,3449.0,3444.0,3365.0,3425.0,3443.0,3447.0,3434.0,3401.0,3136.0,3135.0,3344.0,3433.0,3446.0,3443.0
M893,955.3350908985702,2645.0,2568.0,2549.0,2497.0,2485.0,2400.0,2390.0,2484.0,2583.0,2670.0,2779.0,2760.0,2736.0,2638.0,2644.0,2567.0,2558.0
M894,1330.4777280919802,3061.052,3043.035,3063.452,3074.123,3075.878,3081.015,3097.302,3113.27,3108.139,3120.246,3136.919,3147.796,3120.982,3104.885,3107.778,3104.393,3087.467
M895,1422.3761034149904,2799.9,2830.3,2860.8,2875.4,2879.2,2814.3,2828.2,2854.2,2885.4,2897.5,2912.3,2870.8,2860.6,2879.2,2905.0,2923.1,2920.5
M896,-572.5918445742237,1155.0,1149.0,1155.0,1144.0,1126.0,1074.0,1050.0,1082.0,1135.0,1150.0,1172.0,1173.0,1184.0,1181.0,1172.0,1175.0,1138.0
M897,-1076.408452803817,1188.0,1173.0,1179.0,1183.0,1187.0,1169.0,1181.0,1186.0,1192.0,1198.0,1203.0,1195.0,1185.0,1182.0,1193.0,1198.0,1193.0
M898,1654.2624298352744,2973.0,2959.0,2966.0,2956.0,2946.0,2885.0,2860.0,2904.0,2961.0,2983.0,3021.0,3023.0,3022.0,3023.0,3005.0,3005.0,2976.0
M899,703.0135836486704,2502.6,2534.4,2564.2,2579.8,2584.6,2525.8,2542.2,2563.8,2589.3,2599.2,2610.2,2568.5,2558.4,2576.9,2604.5,2622.6,2622.9
M900,2290.749687966028,4650.0,4600.0,4750.0,5160.0,5430.0,4770.0,4580.0,4550.0,4560.0,4550.0,4590.0,4590.0,4600.0,4560.0,4700.0,5040.0,5310.0
M901,7043.21876330314,9620.0,10090.0,10170.0,10300.0,10550.0,10070.0,10040.0,10030.0,10100.0,10200.0,10140.0,9940.0,9880.0,10370.0,10450.0,10580.0,10900.0
M902,-658.5876152366308,2187.0,2170.0,2204.0,2215.0,2217.0,2221.0,2243.0,2251.0,2261.0,2273.0,2279.0,2292.0,2272.0,2259.0,2255.0,2277.0,2277.0
M903,118.18753253888781,2053.0,2052.0,2054.0,2051.0,2062.0,2030.0,2016.0,2044.0,2109.0,2146.0,2180.0,2138.0,2128.0,2106.0,2123.0,2082.0,2097.0
M904,2733.4146190818615,5090.0,5100.0,5050.0,5100.0,5200.0,5130.0,5140.0,5140.0,5140.0,5140.0,5170.0,5170.0,5140.0,5130.0,5130.0,5120.0,5280.0
M905,2748.6702238861667,5220.0,5650.0,5780.0,5830.0,5790.0,5620.0,5700.0,5820.0,5840.0,5820.0,5600.0,5580.0,5530.0,5850.0,5930.0,5930.0,5920.0
M906,-987.0858189324581,1649.0,1598.0,1556.0,1517.0,1518.0,1467.0,1486.0,1507.0,1555.0,1617.0,1714.0,1756.0,1743.0,1644.0,1585.0,1552.0,1529.0
M907,714.6558744912029,2260.0,2430.0,2480.0,2490.0,2500.0,2380.0,2460.0,2490.0,2500.0,2530.0,2390.0,2250.0,2220.0,2380.0,2440.0,2470.0,2470.0
M908,1865.7350815600269,3086.83,3104.66,3085.32,3087.71,3089.15,3089.16,3094.64,3099.44,3099.4,3105.88,3115.58,3118.03,3127.94,3132.49,3139.64,3149.31,3159.78
M909,1530.4779402301383,3531.0,3556.0,3610.0,3660.0,3669.0,3575.0,3562.0,3603.0,3658.0,3667.0,3695.0,3648.0,3624.0,3634.0,3657.0,3696.0,3690.0
M910,2357.0361803292503,3370.0,3340.0,3300.0,3270.0,3360.0,3310.0,3300.0,3340.0,3320.0,3300.0,3330.0,3350.0,3310.0,3300.0,3340.0,3240.0,3270.0
M911,2480.44768456387,3630.0,3660.0,3720.0,3730.0,3720.0,3600.0,3510.0,3570.0,3620.0,3610.0,3720.0,3710.0,3730.0,3700.0,3630.0,3590.0,3530.0
M912,1324.8939630539167,3168.0,3190.0,3238.0,3287.0,3297.0,3215.0,3211.0,3246.0,3296.0,3306.0,3323.0,3277.0,3251.0,3264.0,3294.0,3337.0,3337.0
M913,310.5144161957788,2737.0,2718.0,2749.0,2794.0,2807.0,2742.0,2728.0,2750.0,2799.0,2810.0,2847.0,2818.0,2800.0,2783.0,2801.0,2843.0,2841.0
M914,-1054.5793752854636,1700.0,1730.0,1790.0,1780.0,1760.0,1630.0,1570.0,1600.0,1630.0,1620.0,1710.0,1700.0,1740.0,1690.0,1660.0,1630.0,1620.0
M915,267.23257374487184,1930.0,1930.0,1930.0,1950.0,1960.0,1970.0,1940.0,1970.0,1990.0,1990.0,2010.0,2010.0,1990.0,2010.0,1970.0,1960.0,1910.0
M916,-166.64658442684927,1820.0,1860.0,1900.0,1920.0,1950.0,1870.0,1860.0,1870.0,1890.0,1910.0,1910.0,1860.0,1880.0,1970.0,2000.0,2020.0,2040.0
M917,2261.4573706648725,4340.0,4340.0,4340.0,4340.0,4360.0,4320.0,4300.0,4300.0,4290.0,4330.0,4310.0,4360.0,4350.0,4300.0,4290.0,4280.0,4290.0
M918,2875.544354698875,5120.0,5060.0,5200.0,5580.0,5620.0,5480.0,5340.0,5360.0,5630.0,5660.0,5810.0,5750.0,5650.0,5710.0,5750.0,6060.0,6070.0
M919,1049.3681025879894,2580.0,2530.0,2580.0,2600.0,2600.0,2600.0,2570.0,2580.0,2680.0,2670.0,2710.0,2730.0,2680.0,2670.0,2700.0,2710.0,2720.0
M920,541.279709412352,2100.0,2100.0,2200.0,2570.0,2600.0,2470.0,2360.0,2370.0,2530.0,2570.0,2670.0,2600.0,2550.0,2620.0,2620.0,2930.0,2940.0
M921,1236.4624721591122,3540.0,3410.0,3390.0,3320.0,3350.0,3200.0,3250.0,3360.0,3490.0,3520.0,3720.0,3710.0,3630.0,3470.0,3510.0,3450.0,3350.0
M922,1161.2060874097638,2720.0,2660.0,2640.0,2600.0,2620.0,2520.0,2560.0,2630.0,2740.0,2750.0,2850.0,2850.0,2770.0,2700.0,2710.0,2680.0,2630.0
M923,81.49316368967895,1790.0,1960.0,2070.0,2090.0,2040.0,1930.0,1970.0,2090.0,2100.0,2100.0,1950.0,1920.0,1900.0,2040.0,2090.0,2080.0,2070.0
M924,20.895692447664068,2000.0,2230.0,2290.0,2320.0,2330.0,2280.0,2330.0,2340.0,2340.0,2330.0,2280.0,2140.0,2080.0,2250.0,2310.0,2330.0,2340.0
M925,-119.62961595350696,2501.1,2487.4,2505.5,2516.1,2520.0,2481.6,2479.5,2507.0,2529.0,2538.4,2568.9,2572.0,2563.1,2555.0,2567.2,2569.9,2572.5
M926,227.90706011707857,3297.0,3260.0,3226.0,3294.0,3246.0,3244.0,3260.0,3253.0,3272.0,3347.0,3263.0,3286.0,3286.0,3315.0,3381.0,3342.0,3359.0
M927,116.62813999634864,2084.0,2072.0,2084.0,2096.0,2073.0,2027.0,2015.0,2085.0,2110.0,2116.0,2156.0,2151.0,2143.0,2134.0,2134.0,2116.0,2091.0
M928,17.267204086481428,2292.7,2280.2,2297.1,2306.5,2312.7,2278.9,2278.0,2298.5,2318.0,2326.8,2353.3,2356.9,2348.8,2341.6,2353.8,2358.3,2363.4
M929,472.9049341864081,2789.0,2781.0,2793.0,2861.0,2902.0,2808.0,2781.0,2815.0,2845.0,2871.0,2902.0,2880.0,2863.0,2839.0,2870.0,2935.0,2974.0
M930,3705.2298468129875,6350.0,6300.0,6270.0,6400.0,6640.0,6220.0,6060.0,6180.0,6260.0,6350.0,6390.0,6410.0,6440.0,6420.0,6490.0,6580.0,6660.0
M931,7930.267379085027,10190.0,10110.0,10230.0,10150.0,10180.0,10160.0,10140.0,10220.0,10220.0,10200.0,10260.0,10310.0,10300.0,10190.0,10150.0,10130.0,10110.0
M932,4870.0,4870.0,4850.0,4890.0,4800.0,4820.0,4820.0,4770.0,4790.0,4820.0,4810.0,4830.0,4840.0,4810.0,4760.0,4730.0,4750.0,4750.0
M933,1760.6219685715791,4892.0,4834.0,4935.0,4946.0,4981.0,4955.0,4959.0,4975.0,4989.0,5022.0,5033.0,5052.0,5048.0,5037.0,5118.0,5110.0,5119.0
M934,-558.4117191694966,1768.0,1752.0,1792.0,1790.0,1815.0,1797.0,1783.0,1783.0,1783.0,1797.0,1799.0,1800.0,1808.0,1803.0,1818.0,1817.0,1826.0
M935,-910.1571346290114,1980.0,1971.0,1975.0,1975.0,1903.0,1878.0,1858.0,1918.0,1954.0,1967.0,2015.0,2012.0,2003.0,2009.0,2012.0,2026.0,2008.0
M936,902.7006512547091,4420.0,4440.0,4450.0,4540.0,4390.0,4320.0,4340.0,4380.0,4470.0,4450.0,4590.0,4570.0,4580.0,4620.0,4560.0,4530.0,4590.0
M937,4048.629619485781,7380.0,7380.0,7380.0,7390.0,7430.0,7380.0,7370.0,7400.0,7410.0,7400.0,7430.0,7430.0,7420.0,7470.0,7470.0,7460.0,7440.0
M938,-481.5734788944661,2730.0,2694.0,2712.0,2692.0,2695.0,2659.0,2644.0,2674.0,2735.0,2782.0,2816.0,2801.0,2788.0,2752.0,2768.0,2761.0,2772.0
M939,222.45133256827353,2297.0,2265.0,2290.0,2273.0,2280.0,2266.0,2252.0,2276.0,2326.0,2371.0,2395.0,2381.0,2371.0,2339.0,2359.0,2359.0,2372.0
M940,1332.664846593945,3652.0,3649.0,3653.0,3659.0,3668.0,3655.0,3653.0,3638.0,3666.0,3680.0,3704.0,3714.0,3709.0,3698.0,3716.0,3726.0,3743.0
M941,5490.370978820692,8030.0,8610.0,8730.0,8740.0,8760.0,7860.0,8710.0,8770.0,8750.0,8770.0,8200.0,9030.0,8110.0,8710.0,8900.0,8960.0,8980.0
M942,-637.521783706647,2222.0,2425.0,2485.0,2501.0,2478.0,2456.0,2477.0,2481.0,2486.0,2517.0,2536.0,2271.0,2280.0,2456.0,2514.0,2546.0,2522.0
M943,-860.3789080936762,1069.0,957.0,1088.0,783.0,1073.0,1045.0,860.0,1243.0,1153.0,1161.0,1249.0,1010.0,1314.0,1041.0,852.0,914.0,1182.0
M944,24.21297967419546,1926.0,2059.0,2717.0,2072.0,1250.0,1818.0,1238.0,2071.0,1789.0,3375.0,2578.0,1557.0,2329.0,2437.0,1666.0,1202.0,1766.0
M945,1245.6850859336446,4044.0,4140.0,4175.0,4194.0,4199.0,4178.0,4227.0,4234.0,4244.0,4204.0,4205.0,4213.0,4200.0,4293.0,4335.0,4319.0,4328.0
M946,-397.05118332459966,1551.0,1539.0,1557.0,1546.0,1552.0,1544.0,1541.0,1543.0,1548.0,1537.0,1544.0,1560.0,1560.0,1544.0,1537.0,1536.0,1533.0
M947,4759.543951704304,6677.0,6935.0,7011.0,7034.0,7022.0,6897.0,7001.0,6996.0,7027.0,7074.0,7060.0,6888.0,6800.0,7025.0,7120.0,7168.0,7163.0
M948,1112.5559792976326,3168.8,3180.9,3206.6,3219.5,3222.2,3171.3,3179.6,3206.6,3231.7,3245.8,3274.9,3260.8,3243.1,3257.5,3279.2,3286.7,3288.8
M949,-843.6636494785472,1551.0,1541.0,1549.0,1555.0,1538.0,1507.0,1493.0,1561.0,1586.0,1584.0,1619.0,1610.0,1602.0,1597.0,1590.0,1568.0,1547.0
M950,4533.009188267728,7275.0,7202.0,7307.0,7326.0,7299.0,7240.0,7224.0,7301.0,7351.0,7397.0,7456.0,7478.0,7466.0,7460.0,7541.0,7544.0,7538.0
M951,329.9369371362475,1999.0,1989.0,1981.0,1995.0,2000.0,1963.0,1976.0,1992.0,1995.0,2000.0,2016.0,2025.0,2025.0,2021.0,2010.0,2023.0,2020.0
M952,73.42310323472688,1949.88,1873.84,1828.51,1776.73,1739.14,1695.82,1656.87,1712.91,1780.29,1837.98,1917.77,1890.89,1838.52,1869.35,1854.03,1845.3,1856.0
M953,137.6684248296565,1771.75,1793.65,1783.35,1731.77,1728.7,1720.76,1741.02,1766.85,1752.82,1760.46,1844.55,1864.76,1838.14,1841.66,1792.72,1797.15,1785.31
M954,223.8040443744532,1701.51,1725.1,1715.79,1665.21,1663.72,1656.96,1677.52,1703.22,1688.56,1695.92,1784.03,1799.95,1774.76,1776.33,1728.26,1727.31,1713.27
M955,1098.6378271659253,1841.09,1869.3,1859.24,1800.16,1813.54,1815.15,1829.87,1839.05,1839.55,1832.7,1923.05,1912.95,1907.41,1923.1,1860.99,1845.12,1845.16
M956,2013.139718328109,2582.8,2593.6,2615.2,2625.3,2627.5,2588.5,2597.8,2614.9,2637.7,2650.5,2672.3,2663.1,2646.0,2661.0,2678.3,2685.1,2684.9
M957,930.7214663631356,2017.2,2009.0,2024.0,2031.8,2035.2,2007.4,2006.5,2024.6,2044.3,2053.2,2075.8,2076.7,2072.3,2068.8,2077.9,2081.5,2082.0
M958,1030.8019961618886,1197.72,1165.37,1155.17,1202.2,1162.27,1158.43,1163.36,1167.85,1184.17,1222.92,1180.6,1185.84,1182.63,1201.09,1239.13,1198.13,1202.18
M959,1198.0215267343885,1570.0,1559.0,1560.0,1567.0,1549.0,1522.0,1507.0,1561.0,1580.0,1584.0,1621.0,1615.0,1609.0,1599.0,1591.0,1568.0,1553.0
M960,1475.5916623091928,2425.8,2437.7,2459.2,2468.6,2472.6,2436.3,2447.1,2458.8,2479.7,2492.1,2510.2,2501.6,2485.1,2501.1,2519.2,2528.3,2529.6
M961,408.0673866641794,1860.2,1853.1,1868.0,1875.1,1880.3,1855.2,1855.8,1868.5,1886.3,1894.8,1913.7,1915.2,1911.4,1908.9,1918.8,1924.7,1926.7
M962,1902.561231379844,3630.0,3610.0,3650.0,3700.0,3640.0,3500.0,3510.0,3530.0,3520.0,3590.0,3630.0,3670.0,3680.0,3640.0,3700.0,3720.0,3680.0
M963,1667.885674844451,2250.0,2230.0,2220.0,2240.0,2210.0,2150.0,2170.0,2190.0,2180.0,2190.0,2240.0,2230.0,2220.0,2190.0,2230.0,2230.0,2240.0
M964,288.04022230791713,1380.0,1380.0,1430.0,1460.0,1430.0,1350.0,1340.0,1340.0,1340.0,1400.0,1390.0,1440.0,1460.0,1450.0,1470.0,1490.0,1440.0
M965,1713.2223819440105,3260.0,3254.0,3269.0,3337.0,3396.0,3280.0,3248.0,3278.0,3308.0,3345.0,3372.0,3377.0,3376.0,3344.0,3375.0,3445.0,3466.0
M966,2799.97020000958,4930.0,4920.0,4990.0,4990.0,5080.0,4970.0,5040.0,5000.0,4980.0,5010.0,5070.0,5200.0,5250.0,5170.0,5120.0,5180.0,5180.0
M967,554.5044970298668,2193.0,2192.0,2203.0,2259.0,2286.0,2220.0,2197.0,2219.0,2244.0,2269.0,2287.0,2276.0,2267.0,2246.0,2275.0,2331.0,2347.0
M968,-153.5453378685476,1640.0,1640.0,1620.0,1610.0,1600.0,1500.0,1540.0,1710.0,1840.0,1880.0,1860.0,1730.0,1660.0,1630.0,1610.0,1610.0,1600.0
M969,-346.08364438757087,2430.0,2410.0,2460.0,2670.0,2730.0,2440.0,2320.0,2290.0,2260.0,2260.0,2290.0,2290.0,2280.0,2240.0,2270.0,2470.0,2490.0
M970,3499.9481479868728,5740.0,5700.0,5670.0,5790.0,6020.0,5630.0,5470.0,5590.0,5660.0,5750.0,5780.0,5810.0,5840.0,5810.0,5880.0,5960.0,6010.0
M971,2071.3809624595124,5030.0,5000.0,4960.0,5080.0,5310.0,4930.0,4770.0,4890.0,4960.0,5050.0,5060.0,5090.0,5130.0,5100.0,5170.0,5250.0,5300.0
M972,2609.843452969555,6270.0,6190.0,6120.0,6220.0,6160.0,6100.0,6150.0,6120.0,6080.0,6040.0,6140.0,6190.0,6100.0,6110.0,6010.0,5890.0,5880.0
M973,-2825.852853341247,1161.0,1154.0,1164.0,1155.0,1160.0,1156.0,1152.0,1156.0,1158.0,1147.0,1151.0,1164.0,1164.0,1156.0,1148.0,1148.0,1144.0
M974,3180.1036570968727,7550.0,7510.0,7610.0,7540.0,7560.0,7570.0,7550.0,7630.0,7620.0,7590.0,7640.0,7700.0,7680.0,7590.0,7550.0,7540.0,7530.0
M975,347.32176822828626,3830.0,3820.0,3870.0,3780.0,3800.0,3800.0,3750.0,3760.0,3780.0,3760.0,3780.0,3780.0,3740.0,3700.0,3680.0,3690.0,3690.0
M976,2020.8336757463107,6006.0,5951.0,6049.0,6066.0,6056.0,6015.0,6013.0,6045.0,6095.0,6147.0,6195.0,6209.0,6217.0,6219.0,6269.0,6296.0,6291.0
M977,4339.52196655009,8570.0,8460.0,8510.0,8560.0,8620.0,8600.0,8680.0,8700.0,8640.0,8750.0,8630.0,8570.0,8600.0,8720.0,8820.0,8850.0,8650.0
M978,-1397.5179230993588,3230.0,3180.0,3210.0,3260.0,3320.0,3290.0,3240.0,3270.0,3270.0,3300.0,3320.0,3370.0,3340.0,3310.0,3270.0,3290.0,3320.0
M979,-2572.7408280249997,1591.0,1584.0,1587.0,1598.0,1535.0,1519.0,1515.0,1533.0,1573.0,1589.0,1632.0,1631.0,1633.0,1639.0,1634.0,1651.0,1631.0
M980,1586.3428643967325,5530.0,5440.0,5280.0,5200.0,4980.0,4730.0,4700.0,4910.0,5140.0,5220.0,5360.0,5410.0,5290.0,5210.0,5230.0,5170.0,4920.0
M981,-1234.1835170128998,3189.0,3280.0,3306.0,3321.0,3319.0,3316.0,3347.0,3354.0,3369.0,3326.0,3326.0,3318.0,3303.0,3393.0,3431.0,3415.0,3415.0
M982,5720.603556465435,9170.0,10190.0,10490.0,10630.0,10380.0,10450.0,10670.0,10620.0,10660.0,10360.0,10270.0,10160.0,10040.0,10920.0,11290.0,11320.0,11180.0
M983,1134.8681506723171,4730.0,5720.0,5870.0,5880.0,5700.0,5660.0,5890.0,5860.0,5850.0,5420.0,5190.0,5140.0,5110.0,5700.0,5950.0,6000.0,5770.0
M984,5011.275524323855,9120.0,9090.0,9090.0,9100.0,9220.0,9130.0,9220.0,9360.0,9450.0,9310.0,9340.0,9340.0,9450.0,9460.0,9490.0,9380.0,9540.0
M985,-1953.1167792974502,2682.0,2604.0,2618.0,2575.0,2576.0,2529.0,2524.0,2567.0,2651.0,2701.0,2787.0,2765.0,2743.0,2668.0,2676.0,2654.0,2667.0
M986,-2693.3230194642474,2281.0,2255.0,2274.0,2247.0,2244.0,2218.0,2213.0,2229.0,2285.0,2319.0,2342.0,2322.0,2319.0,2291.0,2316.0,2306.0,2317.0
M987,-116.8562860112263,3840.0,3840.0,3780.0,3710.0,3670.0,3480.0,3460.0,3500.0,3590.0,3610.0,3700.0,3690.0,3660.0,3630.0,3590.0,3520.0,3500.0
M988,-2194.1845453221954,1897.0,1871.0,1896.0,1876.0,1877.0,1870.0,1867.0,1879.0,1926.0,1958.0,1972.0,1953.0,1953.0,1928.0,1957.0,1954.0,1967.0
M989,5992.05155473269,9630.0,9450.0,9480.0,9500.0,9420.0,9480.0,9510.0,9440.0,9610.0,9730.0,9800.0,9720.0,9710.0,9570.0,9700.0,9680.0,9760.0
M990,1016.0271054083983,4340.0,4300.0,4310.0,4320.0,4290.0,4250.0,4280.0,4320.0,4290.0,4300.0,4380.0,4400.0,4390.0,4400.0,4360.0,4380.0,4330.0
M991,3280.3056613808794,5656.0,5846.0,5912.0,5935.0,5923.0,5811.0,5913.0,5903.0,5934.0,5973.0,5965.0,5864.0,5737.0,5922.0,6004.0,6036.0,6029.0
M992,673.9264276161474,3139.0,3135.0,3139.0,3143.0,3150.0,3140.0,3138.0,3122.0,3149.0,3160.0,3182.0,3191.0,3184.0,3174.0,3188.0,3197.0,3210.0
M993,4532.559216122929,7780.0,8360.0,8480.0,8490.0,8510.0,7620.0,8460.0,8520.0,8500.0,8520.0,7960.0,8800.0,7860.0,8440.0,8630.0,8690.0,8710.0
M994,-629.8753199064572,1739.0,1875.0,1925.0,1943.0,1922.0,1909.0,1929.0,1929.0,1935.0,1961.0,1987.0,1793.0,1767.0,1904.0,1953.0,1970.0,1948.0
M995,1646.2780609341198,1646.3,1672.6,1657.8,1643.3,1638.8,1649.4,1646.0,1648.4,1627.3,1632.9,1641.5,1648.2,1652.0,1689.0,1686.6,1675.3,1666.0
M996,3259.940612407448,3260.0,3210.0,3380.0,2440.0,3400.0,2950.0,2630.0,3770.0,3330.0,3360.0,4650.0,3050.0,4000.0,4160.0,2980.0,2930.0,2670.0
M997,4940.406377571371,4940.0,11680.0,4300.0,4220.0,5500.0,3390.0,3180.0,4650.0,5430.0,3700.0,5440.0,3390.0,4640.0,5210.0,5720.0,5370.0,3490.0
M998,3929.95527457376,3930.0,4000.0,4050.0,4090.0,4090.0,4080.0,4100.0,4130.0,4110.0,4060.0,3760.0,3740.0,3990.0,4090.0,4110.0,4150.0,4150.0
M999,3289.9561814712674,3290.0,3330.0,3360.0,3390.0,3400.0,3390.0,3400.0,3410.0,3410.0,3410.0,3120.0,3110.0,3350.0,3380.0,3390.0,3420.0,3430.0
M1000,1059.9857043265213,1060.0,940.0,1010.0,1030.0,1060.0,990.0,1140.0,1200.0,1370.0,1200.0,1430.0,1050.0,1510.0,1240.0,980.0,1100.0,1280.0
