V1,V2,V3,V4,V5,V6,V7
Y13480,4643.07709,4844.47568,4638.64803,4992.79987,4473.97278,3879.09205
Y13481,1674.719234,1764.803237,1560.879856,1822.550461,1846.282509,1957.604909
Y13482,2772.42449,3361.06983,3654.90103,3716.69179,3401.57289,2509.45057
Y13483,2176.4322,2160.3068,2170.0549,2033.2316,2035.0184,2057.1778
Y13484,8511.4,9165.4,9979.4,11059.6,12174.8,12216.8
Y13485,14887,16691,18684,21654,24816,25091
Y13486,20128,21244,21196,20231,18728,20865
Y13487,9352.4,9570.9,10654.2,11449.5,12077.2,9056.1
Y13488,1996.075011,1892.061602,1878.536137,2307.158172,2191.25446,2191.008417
Y13489,1640,1650,1670,1710,1770,1690
Y13490,5581.353024,6021.921764,6814.456931,7481.887316,7811.925875,7260.662748
Y13491,11728.359,12609.076,12189.74,13988.112,12997.399,13851.479
Y13492,2950,2310,2400,2840,2780,2550
Y13493,1852.464702,1950.760474,2405.267299,2823.197492,3392.675252,3583.531661
Y13494,7082,7654,7945,8730,9184,7672
Y13495,9466,9891,10468,11395,10880,9835
Y13496,1604.67,1572.31,1581.3,1605.41,1632.81,1578.64
Y13497,2625,2653,2736,2869,2894,2811
Y13498,2731,2737,2840,2796,3274,3179
Y13499,4918,6246,7367,8445,8680,9871
Y13500,3940.575429,3986.291891,4036.398492,4232.207077,4244.537584,3989.857176
Y13501,5761,6631,6440,6310,6645,6662
Y13502,1896,1955.4,2002.5,2116.6,2217.4,2123.6
Y13503,1898,2121.837347,2140,2201.843618,2294,2313
Y13504,1324.2,1316.43,1325.95,1347.15,1371.72,1346.38
Y13505,1941.315283,2173.090343,2519.804689,2710.944269,2960.84734,2393.905356
Y13506,1868.902963,1942.825764,2009.81829,2126.672722,2151.743133,2003.088057
Y13507,9865,9982,10488,11185,11445,10932
Y13508,3150.5,3190.1,3180.2,3222.5,3266.4,3192.7
Y13509,9700,9700,9100,9100,11900,11100
Y13510,12333,12783,13175,13718,13835,13419
Y13511,9366,9021,8934.6,8678,8450.5,8252.1
Y13512,9217.69,9532.61,10138.32,10802.31,11148.73,10677.3
Y13513,14110,15460,17180,19278,20625,19972
Y13514,3721,3912,4154,4469,4656,4511
Y13515,7460,7987,8695,9409,9855,9468
Y13516,11387.4,12215.7,13076.1,14043.6,15004.4,15014.1
Y13517,8310,8350,8790,8900,9180,9090
Y13518,3046.6,3186.1,3472.6,3828.1,4085,3971.9
Y13519,2866.1,2803,2760.6,2794.1,2818.8,2916.4
Y13520,2327.125716,2393.753565,2440.114258,2535.103196,2533.440165,2521.268987
Y13521,3922.61952,4062.20691,4173.17407,4280.24389,4350.89694,4332.51488
Y13522,1602.507342,1545.649528,1543.742266,1477.794149,1363.415499,1265.899815
Y13523,4590.4221,4233.8095,8483.0427,9961.254,10540.7665,6060.3726
Y13524,6977.775709,7431.499196,8401.899785,8913.153569,11546.0353,8214.969397
Y13525,14064.8646,15038.9752,18687.6565,19434.1901,19475.9207,16817.6647
Y13526,1816.77168,1914.98282,2228.50916,2281.74234,2299.95296,1704.08249
Y13527,10141.607,10802.215,12835.1721,14478.0162,16365.4635,11565.493
Y13528,5627.86365,6106.8065,7262.62123,7704.39301,8111.77236,7036.77434
Y13529,5362.385274,5886.110197,6514.620743,7089.001956,7645.563031,7524.304312
Y13530,865.095,844.671,840.466,843.534,848.527,821.279
Y13531,3781,3768,3849,4072,3934,3485
Y13532,7127.090617,7355.91143,8077.08695,8717.727615,8939.423461,8827.716452
Y13533,1079,1080,1107,1192,1101,1022
Y13534,5745.15505,5741.335851,6018.310237,6375.482372,6504.012376,5491.359904
Y13535,7075,7667,7953,8740,9201,7478
Y13536,4090,3860.6,3827.9,3632.7,3391.3,3294.3
Y13537,3849.5,3834,3528.6,3598.3,3631.3,3718.8
Y13538,2639.4,2745.1,2794.2,2695.9,2640.3,2656.3
Y13539,10000,10398.1062,10136.7529,10619.6494,10406.2117,10853.7355
Y13540,1957.29,1922.611,1668.865,2022.227,1279.975,1201.242
Y13541,3231.96,3310.97,3375.82,3408.75,3455.82,3508.56
Y13542,4391.8,5360.1,4786.4,5411.1,6140.8,5945.6
Y13543,2849.6,2780.4,2567.6,2550.7,2599.4,2667.4
Y13544,2008.3,2103.1,2200.2,2407.4,2413.3,2030
Y13545,2499.781,2508.86,2605.072,2389.514,2173.955,1958.397
Y13546,3290,2770,2510,2380,2090,2240
Y13547,2130,1700,1560,1520,1440,1470
Y13548,18348.49881,18053.47336,17811.13806,18336.12913,18932.07534,22330.92741
Y13549,8510,9120,7580,9250,10180,10240
Y13550,1183.09,1216.07,1015.3,1106.69,1061.62,1003.56
Y13551,3000.16974,3423.32268,3105.98979,3359.45927,3426.07483,3679.8074
Y13552,4074.8,4361,4662.9,5040.2,5369.5,5615.7
Y13553,16476.04576,17885.41175,18528.17492,20460.25885,21734.46824,25043.87698
Y13554,2316.5,2745.3,3293.4,3228.2,3264.2,3620.5
Y13555,4753.338,3514.194,2273.211,1458.552,1516.147,1131.594
Y13556,1707.24423,1777.153486,2017.308851,2367.327964,2865.654662,2669.682367
Y13557,300,500,400,200,300,400
Y13558,1965.31827,2035.522869,2179.790564,2339.846812,2622.496507,2355.877952
Y13559,12180.86201,12554.11892,13174.33139,14016.74284,15458.94354,13866.86805
Y13560,2220.149503,2141.761027,2093.123022,2143.981068,2002.708034,1726.334325
Y13561,4862,4465,4812,4212,3226,3396
Y13562,1818.7,2072,2293.2,2662,2397.682662,2456.417881
Y13563,7596.5,7978.2,10029.3,11922.9,11730.51196,8720.917198
Y13564,2515.756723,2576.436066,2281.425145,2390.841925,2472.840756,2105.072722
Y13565,3787.9,3446.9,3183.5,2924.6,2693.3,2648.3
Y13566,2392.203821,2184.6508,2253.652111,1586.199419,1735.03342,2013.219398
Y13567,6988,7145.7,6551.7,6529.1,6557,6026.8
Y13568,8636.719429,8944.58,8996.713055,9221.6877,9215.422482,9095.146376
Y13569,1136,1152,1186,1179,1197,1223
Y13570,10102.18,10389.25,10504.11,10926.01,11054.94,11185.75
Y13571,11067.77,11404.52,11693.76,11635.41,12109.69,12125.53
Y13572,11893.33,11650,11843.33,11563.33,11593.33,11643.33
Y13573,10647.46,10667.56,10818.33,10744.62,10744.62,10821.68
Y13574,924.9229,929.2559,936.9219,936.2553,951.254,954.9204
Y13575,946.1158,969.0828,940.949,955.6159,912.3152,957.5493
Y13576,10105.33,9743.5,9515.833,9597.5,9840.334,9805
Y13577,802.5833,759.5,769.75,904.3333,920.3333,966.9167
Y13578,9558.839,10067.77,11151.69,12194.11,12967.52,13259.43
Y13579,10029.37,9789.542,10063.63,9643.527,8694.836,8159.719
Y13580,1727.2,1692.2,1691.7,1774.3,1692.4,1646.1
Y13581,1633.136,1628.136,1726.144,1782.148,1808.151,1738.145
Y13582,3130,3070,3000,3030,3520,3490
Y13583,5520,5750,5480,5240,4900,5110
Y13584,2340,1950,2010,2070,1930,1960
Y13585,2671.1,2179.2,2367.4,2215.6,3070,3425.1
Y13586,1817,1773,1680,1753,1631,1677
Y13587,2202.3,2300.291418,2363.795304,2363.899528,2412.582228,2464.520819
Y13588,1435.9,1542.4,1569.7,1600.3,1647.6,1734.2
Y13589,5837.5,7534.2,8077.1,7791.8,8007.7,4997.8
Y13590,1763.86,1775.07,1653.67,1618.55,1566.15,1333.5
Y13591,10037.1524,10103.6674,10176.5718,10231.9237,10253.3056,10259.5438
Y13592,8660,8970,9380,9390,9530,9740
Y13593,11923.1,12280.9,12607.7,13675.5,13372.2,14387
Y13594,9715.4,8128.8,8643,9068.1,9338.3,9601.5
Y13595,5163.069,5210.8893,5027.2865,4677.4945,4393.0878,4357.3409
Y13596,3736.4551,3830.9929,3782.7944,3582.5068,3535.4106,3334.7484
Y13597,7016.84,7178.7,7162.98,7805.73,7691.63,8195.29
Y13598,4307.582,4522.828,4575.529,4742.904,4990.041,5054.257
Y13599,1632.808,1672.179,1686.003,1785.963,1821.28,1872.995
Y13600,1221.2244,1271.5897,1252.3466,1221.0366,1219.0589,1105.2443
Y13601,945.24,948.8,942.82,970.88,1017.8,986.75
Y13602,1335.55,1377.59,1453.86,1561.5,1526.39,1643.58
Y13603,8551.4,9383.5,9492.5,9514.8,9406.8,9292.2
Y13604,8673.2,9044.38,9230.05,9485.76,9548.98,9701.43
Y13605,3781.19,3890.61,3906.55,4089.84,4335.53,4594.19
Y13606,2850,2740,2750,2820,2810,2870
Y13607,7350,7490,7760,7740,7740,7970
Y13608,17025,17571,17419,17933,18690,19106
Y13609,1754.431,1191.049,1534.004,1703.98,2116.89,2303.61
Y13610,10366.7232,9941.1913,9804.2329,9811.1474,10220.0452,10277.8861
Y13611,2864.26,2811.61,2665.91,2511.75,2398.18,2149.74
Y13612,1536.26,1641.53,1595.34,1549.06,1469.38,1420.7
Y13613,1544.68,1540.11,1538.57,1598.73,1610.34,1623.47
Y13614,4256.4,3912.4,3716.3,3626.8,3486,3239
Y13615,3083.7,3243.5,3359.8,3252.8,2825.3,2733.3
Y13616,2253.41,2282.77,2240.71,2090.05,2075.65,1846.49
Y13617,870.6862,817.9713,812.0868,757.8519,703.617,649.3821
Y13618,1252.37,1257.39,1502.11,1632.17,1254.74,1218.77
Y13619,3987.21,3766.63,3523.55,3313.25,3133.21,3001.48
Y13620,3735,3751,3731,3685,3632,3655
Y13621,658.19,753.98,690.2,763.77,839.68,820.48
Y13622,3721.02,3692.34,3973.27,4238.49,4801.37,5902.6
Y13623,2198.95,2068.99,2026.63,1913.39,1800.14,1686.9
Y13624,10057.8,9069.64,8081.47,8081.47,8081.47,8081.47
Y13625,7867.6,8114.6,7981,7876,8102.6,6679.1
Y13626,1858.21,1807.87,1818.99,1938.21,2176.8,2376.07
Y13627,950.5,995.03,960.52,937.64,938.49,859.81
Y13628,2508.6224,2635.4299,3682.729,4583.0833,5433.6964,6024.7485
Y13629,984.51,955.72,1049.52,919.39,945.23,1578.72
Y13630,1852.8,1959.9,1643.5,1763.7,1782.6,1797.7
Y13631,7473.48631,8155.01576,7816.8441,9083.60186,8960.65474,9249.11105
Y13632,2494.142892,2434.57028,2390.440457,2535.756308,2651.219632,2707.242787
Y13633,4556.03,4978.9,4915.83,4055.47,3575.08,4911.81
Y13634,5459.3,6127.83,6721.24,7272.36,8043.15,8849.31
Y13635,4655.1828,4254.1026,4896.7374,4561.7301,4747.7279,5236.3707
Y13636,9524.94766,9750.24013,9994.18263,10676.77404,11178.68388,11369.95867
Y13637,9923.9,10408.4,10727,11250.7,12053.6,12896
Y13638,1802.096,2005.664,2143.745,2316.28,2509.303,2654.11
Y13639,3366.16589,3829.4697,3714.02514,3827.94415,4206.61294,4525.78516
Y13640,4719.703691,4734.729914,4833.738941,4984.240408,5037.965707,5284.969932
Y13641,2466.11601,2312.79306,2320.01885,2468.19997,2678.59621,2609.06104
Y13642,8859.5,10178.3,11261.4,11564.6,11501.7,11922.5
Y13643,1319.48284,1095.33008,1210.22177,1392.88352,1524.3883,1559.66148
Y13644,9524.94766,10403.14919,10585.5729,11187.18309,12034.93998,11642.42751
Y13645,9693,9720,9867,10083,9747,9266
Y13646,2661.03,2854.64,2712.36,2681.88,2925.19,3292.51
Y13647,1393.25331,1586.73894,1417.30047,1383.93933,1457.87788,1371.90711
Y13648,6442,6890,7101,7518,7900,7944
Y13649,8982.13,9323.15,8166.49,9115.12,8640.31,7494.17
Y13650,1215.3661,1258.8433,1312.1125,1347.798,1377.5962,1390.0657
Y13651,7363.41,6542.97,6756.05,7460.62,7238.82,6606.7
Y13652,8956.7,8749.4,8759.4,8769.4,8779.4,8789.4
Y13653,2949.5193,3079.8965,3026.2683,2964.3841,3114.7529,3175.2177
Y13654,2853.283224,2878.5863,2858.4372,2827.331526,2834.099299,2800.247054
Y13655,1275.29712,1272.67756,1269.141046,1299.675457,1324.793835,1370.890049
Y13656,2281.710006,2187.318564,2214.288712,2201.046565,2188.67512,2120.212991
Y13657,2823.954345,2688.800621,2608.092671,2574.395283,2628.280333,2602.581404
Y13658,1863.955357,1868.223586,1918.888478,1938.68371,1930.606433,1925.622542
Y13659,1498.015332,1494.881948,1498.633514,1461.171149,1548.768447,1560.82091
Y13660,1019.585052,1020.419115,1024.978479,1003.794844,1001.811526,1009.666178
Y13661,1104.587825,1130.582306,1182.594855,1215.562498,1261.395001,1296.83418
Y13662,11111.48365,11067.89606,11285.83403,11218.77619,11225.48198,11225.48198
Y13663,9616.906308,10301.37677,12042.05998,14641.13594,15848.10345,16739.62109
Y13664,10176.65195,10194.15049,10239.14674,10324.97292,10447.46271,10819.09841
Y13665,14141.67979,13829.72906,13896.91044,14911.6617,14317.18463,14851.77132
Y13666,9449.437785,9742.164621,9566.508253,8977.913335,8709.066713,8212.108316
Y13667,2576,2659,1206,1194,2344,2478
Y13668,5398.9754,5493,5636.253,5523.2835,5864.2927,6080.6741
Y13669,2197.289,1999.58,1891.592,1798.167,1715.715,1619.997
Y13670,995.7470374,999.3267945,1006.859178,1007.9539,975.4245616,967.7277442
Y13671,1820.7,1915.6,1794,1659.4,1465.9,1465.2
Y13672,3198.3,3753.1,3135.6,3330.8,3264.4,2805.8
Y13673,3595,3710.3,3642.5,4128.1,4138.5,4100.7
Y13674,1822.275,1721.171,1578.383,1493.612,1405.407,1345.828
Y13675,4343.4,4643.5,4003,4017.1,3937.7,3602.2
Y13676,4879.09,4952.01,5133.41,5035.35,4975.68,5060.78
Y13677,6105.4,6402.88,5877.67,5870.68,5943.76,5323.98
Y13678,2196.89,1926.25,1796.51,1688.56,1617.51,1557.2
Y13679,1281.4,1249.81,1176.92,1146.84,1142.72,1057.21
Y13680,1757.5,1819.3,1601.8,1496.2,1415.1,1198.3
Y13681,935.21,1052.96,946.52,895.25,883.51,842.63
Y13682,3987.23,4107.01,3748.92,3718.6,3577.07,3493.86
Y13683,1330.48,1336.76,1297.73,1188.52,1164.81,1041.07
Y13684,918.35,988.46,774.83,831.13,868.2,730.95
Y13685,7700.2,7403.2,7074.8,6848.8,6643.4,6473.7
Y13686,2254.76,2193.04,1461.06,2009.73,2031.07,1801.34
Y13687,5686.9,5258.8,4830.8,4830.8,4830.8,4830.8
Y13688,1190.6,1139.7,1091.4,1058.9,1028.9,1005.4
Y13689,8007.1737,11196.2577,10669.4939,9722.1485,9854.5398,10177.9491
Y13690,1137.11546,997.89367,1123.95967,1039.25409,1064.38875,1178.84972
Y13691,2004.25336,2118.25431,2098.27522,1995.22427,2163.38694,2268.67066
Y13692,5995.03184,6517.5,6955.21221,6990.04342,6779.41135,6721.35933
Y13693,5161,5464.2,5704.2,5896.5,6360,6527
Y13694,6267.019242,6645.078029,6624.589335,6522.420943,6714.816424,7067.449911
Y13695,1814.427,1786.0887,2079.83,2424.5352,2440.4349,2278.1422
Y13696,2617.7872,2498.1577,2909.3426,2906.9134,2575.2603,2731.7267
Y13697,11005.1495,11390.1482,10750.3892,10619.3886,10567.1912,10343.3722
Y13698,1881.0796,1943.5763,2191.6196,2189.1864,2322.0065,2469.5769
Y13699,5487.8076,6560.4804,8091.7288,7485.7123,7380.4514,7834.7128
Y13700,4168.95278,4609.55889,4685.60326,4438.74075,4285.21726,4013.6881
Y13701,4584.66037,4590.37963,4560.47759,4450.25342,4440.92032,4669.90294
Y13702,4010.72359,4455.97502,4608.72778,4453.86859,4312.42485,4221.93479
Y13703,3390.21262,3568.33724,3724.95719,3931.57997,4110.44198,4292.01385
Y13704,10000,10373.8222,10319.3258,10234.2719,10814.037,10033.6899
Y13705,6748,5573,5938,6333,6067,5705
Y13706,2210,2200,2370,2540,2590,2570
Y13707,1352,4415,4523,4728,4708,4199
Y13708,2252.4755,2378.3385,2071.759,2088.5067,2019.3274,2002.8633
Y13709,15715.69191,16418.79751,16417.07786,16656.80754,17414.49807,18165.25485
Y13710,19891.7307,19102.0791,19976.6467,20835.8357,21842.1233,22544.853
Y13711,1099.4,1080.43,1074.78,1070.58,1070.11,1025.21
Y13712,9700,11430,12040,10900,10920,9400
Y13713,2534,2239.2,2026.7,2057.1,2366.1,3225.4
Y13714,1228.04,1208.135,1190.55,1200.969,1220.679,1212.259
Y13715,2417.22,2172.17,2187.63,2228.51,2192.76,2171.19
Y13716,5390.3,5401.3,5423.6,5432.2,5435.7,5467
Y13717,5996.6,5912.6,5570.9,5575.2,5533.9,5379.2
Y13718,918.93,637.34,568.55,508.55,454.16,460.72
Y13719,1769.5,1726.2,1486.4,1597,1475.8,1578.5
Y13720,2851,2475.5,2555.5,2350.5,2558.9,2425.4
Y13721,1709.81,1749.76,1772.58,1857.87,1985.93,2004.83
Y13722,1531.41,1537.14,1507.76,1518.47,1540,1532.54
Y13723,2005.91554,1907.215685,1880.986682,2310.618564,2193.611197,2192.434241
Y13724,1872.5,1625.2,2403.7,2452.5,2345.1,2149.9
Y13725,5496.6,5451.3,4960.2,4742.6,4534.9,4168.8
Y13726,937.6,1009.21,791.12,848.58,886.44,746.38
Y13727,1863.1,1940.4,1888.1,1874.9,1785,1678.6
Y13728,2247.14,2136.12,2108.79,2146.28,2338.15,2288.92
Y13729,8000,8100,8000,8000,8300,8400
Y13730,2635.015,2695.212,2662.755,2909.649,3196.18,3243.613
Y13731,5675.3,6505.8,7114,7862.2,8950.5,10909.9
Y13732,9898.8938,10000,10120.3121,10224.4359,10553.9896,10635.0378
Y13733,7168.62297,7099.57668,7463.79881,7268.03088,7253.37759,7344.46243
Y13734,1046.2,1023.8,958.1,920.7,873.6,883.4
Y13735,9202,8918,8571,8283,8151,8248
Y13736,8740,9090,7950,9290,9520,8400
Y13737,1000,975.24473,951.55928,931.6621,924.2994,905.03004
Y13738,8100,8100,8300,8300,8300,8300
Y13739,1909.60848,2246.48291,2573.66202,2521.34946,2513.43957,2282.79612
Y13740,3186.02965,3523.59247,3074.0225,2731.35008,3126.17035,2927.99543
Y13741,1000,1011.74614,1036.9073,1030.02209,1054.78224,1088.27499
Y13742,4033.53082,4285.34861,4584.9139,4543.0767,5225.85509,5082.87763
Y13743,5200,5800,5200,5100,5800,6300
Y13744,7240,6350,6770,5610,5610,5570
Y13745,8180,5900,3400,3600,3330,3260
Y13746,1886,1832,1944,2127,2033,2030
Y13747,10422.5,10758.33,11130.83,11349.17,11441.67,11524.17
Y13748,10833.69,10784.84,10916.92,10900.42,10915.69,11180.3
Y13749,10526.42,10516.31,10482.97,10566.62,10565.4,10556.45
Y13750,10193.53,10495.65,10646.17,10698.85,10751.53,10846.15
Y13751,9984.518,10014.45,10005.16,10172.36,10320.98,10441.74
Y13752,10221.32,10427.59,10678.99,10675.76,10743.45,10845.51
Y13753,11692.93,11838.2,12097.98,12318.75,12436.74,12516.04
Y13754,10825.39,11155.33,11341.18,11428.29,11329.85,11469.58
Y13755,10726.42,11338.84,11276.75,11419.49,11254.49,12007.3
Y13756,10190.83,10344.17,10356.67,10370,10415.83,10586.67
Y13757,10109.55,10224.25,10338.33,10363.33,10363.33,10377.5
Y13758,10424.17,10691.67,10947.5,10980.83,10877.5,10858.33
Y13759,10461.67,10775,11058.33,11082.5,10951.67,10920.83
Y13760,10801.03,10708.01,10573.64,10635.66,10728.68,10821.71
Y13761,10769.07,11242.5,11289.93,11131.78,10448.61,10078.96
Y13762,10596.67,10690.83,10633.33,10537.5,10405.83,10257.5
Y13763,2670,2980,3320,3570,3370,3390
Y13764,4298.8,4233.4,4258,4244.1,4156.1,3856.5
Y13765,1697,1614,1631,1589,1627,1572
Y13766,5607.83562,10113.38887,9087.88505,12116.57186,17616.873,10630.15275
Y13767,6366.4,6577.4,6686.9,7003.8,7203.6,6897
Y13768,2714.8875,2892.9119,3180.407,3616.6678,3917.6397,3135.9297
Y13769,3493.305,3820.039,4529.302,5072.884,5014.275,2973.73
Y13770,1442.278,1495.812,1542.138,892.669,927.601,861.932
Y13771,5150.55269,7069.68195,9991.90062,11202.66778,15959.48239,15093.59118
Y13772,2784.21,2771.06,2812.1,2854.51,2908.69,2888.83
Y13773,1227.266,1245.952,1265.61,1296.425,1324.553,1308.889
Y13774,4616.15,4485.84,4508.86,4923.55,5422.55,5263.12
Y13775,10844.58778,9373.05155,8600.05588,8765.83121,9196.59401,9885.08334
Y13776,3639.4,3443.1,3271.3,3272,3711.8,3852
Y13777,2315.58,2263.94,2292.09,2291.8,2216.14,2093.89
Y13778,3479.139632,3551.647453,4013.541749,4301.288572,4721.284824,5348.962083
Y13779,2147.77,2221.91,2235.31,2327.94,2413.98,2310.49
Y13780,13098.65292,12976.00364,12869.22946,12815.80208,12606.12178,12280.72244
Y13781,10541.2,8909.3,8314.8,6667.3,6842.4,6809.8
Y13782,4720.74,4629.95,4255.56,4070.57,3694.37,3367.8
Y13783,597.45,588.92,538.3,537.47,523.26,535.84
Y13784,8923.7,8787.4,8946.2,8988.9,9042.9,8866.1
Y13785,9234.5,10045.9,10380.9,10895.5,11170.5,11418.6
Y13786,1000,974.27653,1024.34543,965.54892,830.50069,826.36656
Y13787,10393.9394,10352.0877,10367.1898,10342.9079,10614.4013,10653.3412
Y13788,817.9,861.1,658.9,620.5,585.1,571
Y13789,4815.310558,5164.797766,5648.11051,5961.07569,6116.82994,6727.751469
Y13790,1264.173368,1768.92866,2084.693518,2349.369842,2270.168482,2598.53821
Y13791,8174.29855,8231.705568,8592.755013,8713.512995,8971.248359,8350.577039
Y13792,1218.9,1148.8,1212.1,1262.6,1236,1276.4
Y13793,13741.4,14383.1,14965.5,15691,16430.2,17341.4
Y13794,9090,10000,10754.16667,10680,10760,11477.5
Y13795,3904.986064,4237.600005,4732.718244,5061.26112,5466.589433,4861.583286
Y13796,9340,9813,10450,11285,12093,11710
Y13797,1399.18,1508.12,1618.76,1695.38,1704.89,1525.99
Y13798,4294.66138,3856.944246,4209.74755,2548.76863,3134.149872,2799.699872
Y13799,9503.579196,10000,10380.91984,10033.91695,9887.082392,9876.665639
Y13800,4490,4660,4850,5170,5290,4600
Y13801,8391.048103,8702.458479,9018.546082,9844.233103,10146.7907,9489.602348
Y13802,2654,3126,3839,4742,3785,4369.66
Y13803,8616.2,8441.6,9022.8,9564.7,10501.44,11202.965
Y13804,1436.304105,1800.912146,1942.427847,2524.437997,2826.958018,2716.623663
Y13805,7735.482496,8436.56906,8930.091454,9823.659223,9983.355227,10106.19732
Y13806,1161.07,1129.55,1078.43,1090.69,1134.71,1146.85
Y13807,14855.7,15701.4,16058.8,16596,17178.559,17872.999
Y13808,5850.6,5960.6,6280.7,6556.4,6904.6,7338.3
Y13809,2956.94,456.17,3419.96,4304.7,5623.18,3120.82
Y13810,3180,3400,4010,4580,6370,7940
Y13811,2308,2568,2543,2566,2618,2704
Y13812,6893,3698,7153,10557,9493,6026
Y13813,1784.532137,2088.107504,2202.895366,2494.88562,2554.483524,2989.462966
Y13814,9049.087424,10000,10560.04667,10370.86424,10485.04042,11288.4407
Y13815,12136.91308,11777.41638,11914.3675,11818.50172,11866.81503,12014.41791
Y13816,3995.09549,6185.20678,5645.64643,6884.01863,8363.01328,5953.41751
Y13817,987.7056164,985.3843179,985.4497406,996.6251561,995.6254529,995.2636854
Y13818,1094.25,1000,1273.25,1485.25,1483.25,1444.5
Y13819,4026.47508,4773.43,4253.68954,4089.40165,4270.47607,4175.99448
Y13820,9294.284286,10000,10106.64889,9871.688052,9719.213464,10134.9775
Y13821,9381.435736,9553.592097,9877.067324,10207.95139,10240.55821,10617.43137
Y13822,10691.5039,10000,10102.50263,10572.96293,11012.4314,11530.24121
Y13823,10487.14561,10474.47454,10572.91901,10689.26254,10715.52738,10685.82888
Y13824,8940.92159,10000,10601.61653,10422.46479,10576.61862,11494.04216
Y13825,11726.8055,12104.3629,12595.5508,13138.849,13424.1807,12911.95604
Y13826,2092.4739,2474.3814,2293.7754,4634.5741,6170.2546,6847.8728
Y13827,10623.13306,10636.61512,10719.50779,10783.39957,10781.31541,10792.23722
Y13828,5581.7,5399,4111.5,3672.1,3603.6,2469.4
Y13829,10357.6278,10788.0872,11468.2948,11739.6589,11918.0306,12109.0132
Y13830,3686.5709,4387.2341,4262.5382,3861.2915,3964.7983,3752.8394
Y13831,1485.1,1449.2,1375.1,1341.5,1146.3,1275.9
Y13832,10658.42954,11309.47174,11728.34512,12592.4559,13188.01585,12764.48828
Y13833,8058.707999,8481.900983,8833.915004,9165.584879,9731.964543,9496.753866
Y13834,2149.7087,2426.1628,2626.4168,2836.7649,2869.3464,2956.3456
Y13835,3357.9,3396.4,3333,3186,3689.7,3107.4
Y13836,8959.1766,8964.2554,9371.2323,9257.6418,9513.573,9304.1209
Y13837,11839.89102,13106.65827,14705.79559,16070.69064,16887.49515,17076.45714
Y13838,5645.73124,5854.15739,6100.37784,6292.14307,6466.01854,6132.20683
Y13839,1024.7,996.75,989.08,982.87,973.17,914.29
Y13840,1682,1708,1814,1774,1631,1451
Y13841,6608.6,7672.8,8478.7,9027.4,10149.9,7751.2
Y13842,3928.543669,4514.239595,5088.559901,5660.209555,6238.939186,5657.749619
Y13843,3035.33841,3538.034204,3952.538346,4288.725513,4439.596827,3551.043596
Y13844,8172.726891,9944.170474,14456.06872,16585.09851,14899.69265,9908.15374
Y13845,3889,3921,4083,4369,4724,4789
Y13846,9546,9942,10495,11415,10890,9912
Y13847,1050,971,1038,1190,1254,1166
