V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M25106,8036.56446,7847.57885,7953.60889,7970.76454,7894.02281,7784.46419,7879.64015,7830.55562,7690.82863,7345.67384,7682.30595,7749.92603,7841.48126,7930.98017,7937.3526,8057.45869,8153.18803,8009.32534
M25107,,7142.75962,7055.49388,6965.61631,6936.45724,7045.84483,7005.64386,7276.69193,7064.13899,6993.44461,7003.25298,7194.49228,6995.21378,7018.7383,6982.88709,7226.19373,7347.95539,7244.26576
M25108,6031.41028,6069.26263,6142.56242,6167.63529,6205.56495,6113.64574,6185.28256,6221.54627,6358.17141,6199.70923,6168.23068,6229.8983,6095.32755,6246.19434,6232.63429,6186.41776,6264.35735,6371.97029
M25109,1715.691245,1727.241213,1744.722193,1758.725545,1802.762595,1759.052723,1767.045516,1728.282612,1750.072915,1724.463419,1749.418203,1698.416209,1754.02032,1765.431922,1800.986548,1836.11698,1856.587965,1775.017016
M25110,8291.35112,8300.88639,8331.81434,8411.75064,8850.60123,8406.17374,8546.3051,8344.43131,8481.32051,8372.47658,8654.88282,8245.07881,8708.92498,9002.52532,9085.51896,9428.25222,9474.86356,9118.37491
M25111,6123.42871,6193.45259,6291.26067,6331.38386,6330.90366,6330.89327,6284.41256,6151.59792,6205.13274,6101.68675,6076.91566,6005.21099,6065.39668,5939.35147,6124.43745,6128.34279,6234.75166,5914.37603
M25112,,5357.58817,5375.95371,5425.88573,5707.26691,5417.08204,5503.59021,5369.99248,5456.92755,5385.71861,5566.199,5300.63119,5596.77967,5783.26877,5834.41044,6052.32555,6079.94428,5846.76121
M25113,8660.47374,8717.23817,8903.42266,8995.60074,9239.3865,8978.19848,9235.49292,9003.94645,9059.55342,8851.87343,9114.72558,8847.63442,9307.52639,9424.40743,9424.06442,9807.23165,9792.20666,9783.80086
M25114,6517.60988,6465.19758,6438.13721,6589.28504,6771.99832,6499.66642,6859.35562,6879.739,6725.47098,6784.92757,6863.70822,6580.11237,6705.58412,6710.9395,6670.15917,6616.39119,6529.68614,6359.41378
M25115,9439.48691,9450.46233,9124.55854,9359.78385,9205.94167,9130.29878,9280.39148,9586.22034,9719.87031,9275.17585,9270.62331,9531.13094,9460.28006,9127.96899,9097.00907,9119.85805,9327.08376,9196.58975
M25116,8126.46767,8135.53669,8066.7821,7987.83519,8076.96923,7917.76303,8101.09913,8191.98974,8427.94406,8434.77687,8435.27705,8381.74556,7996.93605,8029.17832,7758.12712,8112.41979,8269.17791,8049.71295
M25117,4396.99096,4255.82046,4177.9039,4188.66083,4045.83396,3933.13116,3981.54334,3920.35907,3815.80206,3814.31631,3882.209,3922.46952,3968.21453,3995.42273,3944.95138,4033.0709,4271.81458,4200.98518
M25118,6945.09806,6663.3654,6176.28869,6437.27467,6186.1238,5981.0553,6077.36478,6025.53122,6009.83972,5699.86698,5891.11385,5897.99588,6297.58638,6109.12836,6128.27938,6176.8638,6338.25443,6324.33087
M25119,5375.43422,5263.34264,5563.1337,5309.48018,5162.39102,5047.82298,5079.32887,4949.95372,4659.39768,4991.10607,4981.26997,5089.42126,4785.90586,5067.78548,4897.32613,5100.15746,5622.2671,5421.76368
M25120,1913.56744,1861.91461,1934.41874,1831.04168,1940.77206,1867.54906,1898.83495,1748.00365,1695.52124,1789.40877,1772.1643,1802.95027,1774.99954,1848.58473,1842.8577,1876.96615,1972.47173,1852.12869
M25121,5969.9673,5898.450474,6058.543531,5973.497681,6113.256703,5953.547575,5996.375538,6081.392889,6050.866798,6126.782759,6073.147644,6101.507216,5977.610055,5992.849322,6028.268288,6085.586651,6032.527966,6015.031745
M25122,5200.09089,4787.52777,5068.27503,3866.78348,4805.8233,5250.23069,5481.04937,4840.48794,4491.66664,4330.85364,4049.84014,4943.88363,4560.24774,5151.16349,4828.30743,4737.72225,4728.94532,4975.00463
M25123,4736.482687,4696.471967,4789.811259,4759.163449,4900.901953,4779.31916,4852.529783,4953.799093,4885.605951,4920.219295,4874.152522,4861.181245,4772.775931,4758.670806,4772.830609,4769.664138,4809.44094,4741.103755
M25124,7091.65662,7111.67217,7097.16108,7056.94359,7182.41159,7004.79396,7094.23386,7009.78376,6969.49095,7007.82614,6874.31828,6829.25306,6752.36325,6759.75082,6761.12598,6839.85889,6866.95562,6868.36307
M25125,4837.60527,5015.97239,4796.31103,4873.32568,5131.04147,4969.60808,5296.13943,5010.94164,5189.61964,5219.54419,4875.53529,4539.08675,4235.56724,4572.26187,4559.90312,4705.32718,4856.08606,4312.79042
M25126,4395.36624,4474.83708,4254.96064,4333.40203,4683.43827,4408.86809,4810.983,4671.99595,4856.81486,4812.51209,4607.42444,4687.56901,4234.28131,4401.75068,4194.87671,4263.48417,4317.19973,3927.81538
M25127,5932.85195,5854.18494,6141.13446,6209.63799,6136.13402,5761.01356,6128.1234,5998.78462,5887.86462,5923.79371,5660.86543,5496.45932,5443.29956,5469.85943,5518.31097,5820.6401,5833.92802,5759.69134
M25128,7693.21293,7586.67894,7956.79566,8043.57252,7946.50732,7454.34185,7922.59004,7748.86601,7605.68453,7651.9973,7312.55142,7096.41764,7024.33743,7054.87913,7114.43431,7501.21153,7515.33361,7412.63476
M25129,5804.36926,5784.17148,6112.38249,6295.76927,6227.12826,6044.29361,6172.37289,6181.73409,6243.0323,6038.06481,5884.75619,6231.83888,6503.62085,6351.00508,6397.83707,6099.02957,6278.23152,6318.50453
M25130,,6994.79968,7308.63209,7502.54468,7391.5141,7180.70829,7326.73311,7181.97721,7071.27471,6946.16541,6787.23921,7076.96287,7108.01627,7065.90101,7159.57408,7094.38199,7412.93638,7287.23399
M25131,7366.45264,7249.33897,7064.83516,6861.2442,7242.19418,6811.97173,6887.31291,6773.01512,6647.50664,6656.03439,6572.24548,6856.66247,6741.8356,6721.24982,6894.16306,7080.96501,6956.29986,7325.63715
M25132,5781.37462,5699.87055,5686.3361,5399.92432,6022.83816,5912.65233,5671.4547,6180.55078,5867.34228,5916.43634,5925.91408,5744.66963,5349.53214,5521.32731,5046.79078,5396.7352,5239.78881,4764.56656
M25133,,2965.52055,3071.711558,3080.511508,3088.419048,3026.232868,3039.370774,3124.317334,3090.458629,3090.157787,3137.199186,3073.828828,3011.079787,2997.963674,2989.088076,3023.994022,3066.672657,3029.469139
M25134,,7130.56363,7186.51615,7192.7649,7255.71499,7056.61875,7105.74104,7228.44385,7135.90322,7289.37151,7242.11201,7200.03015,7012.65863,7004.55781,7053.41809,7035.61706,7192.20683,6933.65988
M25135,3191.053936,3193.076422,3320.327824,3267.42417,3307.255868,3232.576027,3261.778192,3321.119182,3270.303111,3305.413749,3316.290056,3238.134369,3198.345448,3166.741262,3182.386225,3245.060029,3293.695647,3285.274072
M25136,7760.90154,7672.44987,7848.83441,7706.93136,7895.63748,7642.29342,7635.87339,7745.7176,7576.35599,7782.12221,7596.6312,7564.52162,7366.57773,7317.98753,7409.18086,7516.98959,7697.6,7365.28785
M25137,6183.86116,5986.44265,5925.74106,5870.45727,6266.95229,5893.27424,6159.73369,6224.27969,6168.52637,6287.70585,6091.63985,6167.85545,6050.37945,5723.10529,5945.25934,5884.18833,6050.60895,5870.01203
M25138,2217.951015,2257.058047,2204.801197,2255.957913,2255.006393,2247.267338,2310.498637,2278.48066,2235.804319,2276.421644,2197.690337,2227.702739,2210.639559,2207.809415,2218.180482,2237.418701,2245.697257,2279.002947
M25139,9640.80993,9638.05501,9998.09743,9944.49141,9517.89538,9198.55025,8722.99343,8732.56907,8925.87984,8931.57503,8764.09083,8591.3754,8759.7214,8718.30041,8648.37388,9043.89375,8966.03655,8840.65763
M25140,5250.74855,5258.30359,5397.57194,5390.86026,5121.2553,5007.69449,4730.126,4837.03849,4876.55683,4798.22196,4543.56403,4410.77942,4519.73005,4467.12159,4553.34392,4688.61055,4900.98805,4639.07007
M25141,7492.57765,7246.03517,7406.04845,7268.73968,6965.83214,6772.25292,6493.02746,6564.14834,6574.15623,6404.39412,6603.774,6440.87181,6401.22536,6519.64661,6442.50883,6719.24581,6628.35233,6582.27467
M25142,6343.65049,5819.80185,6147.24816,5804.44154,5752.22104,5804.22478,5773.3869,5621.93896,5892.6079,6283.84523,6266.29886,6545.08081,6336.11391,6675.22355,6618.59026,7007.97144,6442.22994,6755.50758
M25143,5505.73789,5664.1432,5807.27923,5572.45242,5655.18782,5491.59067,5412.77186,5558.13212,5590.16517,5308.65537,5282.60247,5553.61535,5247.63955,4833.41673,5612.18167,5514.47313,5391.75979,5220.92783
M25144,4844.88488,5082.11247,5396.22064,5008.27847,5336.98718,4925.97878,4769.71372,4872.89041,4867.49645,4871.40411,4602.3264,4998.01842,4554.82247,4543.92176,5301.16623,5327.09768,5024.76046,5209.28001
M25145,6452.78943,6359.69137,6517.14381,6241.19458,6524.29941,6392.19138,6286.97471,6276.64698,6239.27439,6587.67136,6145.1963,6609.41922,6246.22437,5787.87901,6414.59277,6336.85496,6111.27883,6253.26742
M25146,5933.98143,5850.09003,5998.29159,5747.48557,6011.5724,5889.68358,5792.52479,5782.79619,5753.24062,6079.93591,5676.38377,6106.82733,5772.95733,5350.8732,5932.29703,5862.51858,5655.76363,5786.2585
M25147,2406.414914,2405.878436,2407.77293,2415.213455,2398.313195,2368.683397,2380.483669,2390.903144,2394.564013,2375.997541,2357.821973,2342.735201,2351.631158,2387.776866,2361.463174,2393.682994,2413.890332,2388.477612
M25148,1120.231903,1117.736531,1124.874781,1131.565353,1130.863426,1093.203916,1108.532776,1107.624147,1116.822505,1114.766327,1107.282137,1097.251812,1101.037461,1116.727482,1103.806573,1112.132889,1120.361375,1099.875385
M25149,5609.15521,5590.26111,5581.46634,5667.95974,5575.46671,5443.20836,5522.14733,5505.00163,5485.63371,5457.59315,5406.47656,5439.56962,5352.58759,5470.29388,5389.94667,5500.37799,5619.10119,5559.63838
M25150,5081.06099,4966.74183,4915.91469,4941.04537,5021.2036,4724.34585,4837.85517,4814.36914,4777.36432,4800.81338,4791.14859,4716.448,4860.7265,4820.9174,4746.03934,4845.37017,4946.43217,4861.86224
M25151,,5869.73002,5834.24446,5894.05545,5884.88127,5641.55794,5743.30456,5715.61464,5682.37706,5677.88575,5642.21423,5616.30341,5645.17889,5685.31234,5597.02369,5710.17279,5828.80956,5744.05731
M25152,,6333.78401,6320.52537,6415.42036,6307.44579,6151.97771,6235.20542,6209.81571,6185.17725,6150.92547,6090.5007,6124.19317,6022.73761,6151.58153,6057.75341,6178.46447,6308.06842,6235.22501
M25153,5965.7278,5888.54797,6005.68049,6048.54429,6021.09984,5959.9296,5984.98217,5864.64984,5800.36812,5818.31648,5807.05871,5780.91198,5779.28261,5913.68189,5884.96418,5855.30866,6062.17336,5842.296
M25154,6121.25804,6210.62348,6332.83313,6374.60815,6287.43066,6207.69331,6247.47259,6261.87233,6390.86073,6346.84989,6281.67278,6256.07012,6149.64811,6346.35742,6292.02639,6275.95872,6257.18158,6136.89161
M25155,6643.97355,6680.67938,6789.85946,6802.87909,6786.80056,6583.91738,6669.74915,6785.18543,6853.13811,6816.73701,6773.58124,6668.04997,6672.33304,6770.35879,6643.03946,6745.16376,6682.44322,6558.05855
M25156,6116.94187,6056.13253,5867.39601,5828.41014,5802.21111,6017.73368,6028.00245,5916.18801,6058.55218,6019.84071,5893.57889,5859.65542,6015.66127,6061.48532,5959.55345,6085.4651,5996.2676,6135.76766
M25157,5909.71716,5962.49439,5928.43431,5926.65032,5949.94951,6059.54774,6081.58139,6074.02792,6113.55596,5912.84236,6005.80554,5821.92144,5932.60713,5893.83404,5796.3479,5923.57114,5883.79861,5881.35727
M25158,6461.74431,6377.24145,6360.51718,6314.23076,6356.91346,6454.88056,6559.78843,6563.56357,6598.39113,6483.64701,6449.78609,6434.81626,6682.00573,6537.05726,6450.81969,6611.50244,6500.60023,6606.25579
M25159,5029.11769,4983.65516,5544.4882,5637.78956,5437.50719,6083.14612,5488.37701,5894.91949,5742.961,5950.10593,6074.94259,5625.40979,5558.43275,5692.99754,5833.56384,5969.18757,5885.09423,5697.422
M25160,4814.81492,4355.64976,4540.4262,4621.77448,4873.76205,4818.54771,4966.05579,4608.87678,4805.98117,5124.46572,4971.41141,5398.98293,4967.03724,5043.90992,5294.53918,5013.2318,4744.55081,4930.4803
M25161,5513.44514,5583.31806,5717.57258,5992.12231,6046.91968,6285.87025,5946.81659,6081.03356,6222.80161,6165.20712,6203.94206,5761.61067,5703.6702,5879.99844,6120.9307,6155.59548,6041.84051,6059.19714
M25162,2870.17426,2949.85947,2923.56424,2850.89144,2827.96496,2806.20437,2779.96086,2906.13546,2810.5403,2660.94807,2657.33477,2665.60495,2722.13245,2758.50584,2740.08895,2771.04378,2836.72603,2792.66024
M25163,5662.85696,5788.019,5864.18154,5811.18601,5679.0322,5446.88762,5508.02129,5767.51033,5712.87803,5592.68384,5457.77184,5448.58892,5512.47476,5645.70165,5635.09675,5653.36947,5713.19478,5576.79441
M25164,7616.88987,7690.62171,7434.42081,7408.24533,7505.39111,7370.94872,7320.87675,7314.26646,7392.17005,7576.81531,7547.752,7450.86887,7327.5705,7485.70101,7638.38969,7592.09375,7725.71723,7705.16015
M25165,7947.04553,8087.8428,8223.45755,8040.10431,8044.51219,7930.06651,7776.14593,7730.23607,7662.64564,7841.35404,7842.74934,7879.30266,7823.65173,7901.28857,7822.19564,7779.07682,7803.75002,7581.91589
M25166,4516.19491,4601.87575,4618.30413,4559.91346,4543.7624,4524.37526,4465.12589,4461.16566,4460.68331,4462.35004,4482.899,4455.28186,4459.80757,4524.94181,4432.20149,4455.35624,4466.73648,4346.78734
M25167,4023.96432,4002.32599,3949.46292,4010.04931,3961.49828,3989.31659,4092.84947,4073.54866,4033.24603,4122.04606,3938.95355,3950.90842,3901.83619,3943.2929,3988.23112,3901.06675,3958.56872,3952.13686
M25168,2356.49229,2371.03769,2223.71201,2255.78487,2395.44469,2289.42556,2289.55045,2231.80074,2340.36816,2389.65557,2366.17689,2271.53404,2249.95482,2276.04796,2463.97798,2472.15435,2554.42616,2517.41312
M25169,7204.77015,7302.77527,6730.41232,6657.67036,6965.94057,6648.0357,6486.10023,6514.77941,6769.87843,7111.43863,7267.1919,7059.87783,6826.64878,7074.46875,7500.0632,7467.88338,7697.25885,7822.34698
M25170,6594.53823,6635.24289,6231.6781,6330.42843,6731.80276,6434.58561,6436.02194,6274.56701,6580.90756,6720.63327,6655.91248,6390.4069,6330.41141,6404.72737,6942.15192,6973.24368,7214.67028,7111.13561
M25171,2069.476475,2077.758215,2067.172393,2105.61482,2149.575471,2111.496569,2088.895607,2127.445628,2132.269608,2144.052408,2148.383434,2151.669863,2146.093176,2117.003661,2104.479876,2150.70765,2188.136805,2133.22131
M25172,10439.89559,10468.6495,10504.95888,10540.24018,10757.94859,10634.15196,10456.08278,10715.58318,10826.65661,10926.41116,10940.80058,10964.58222,11049.05214,10832.86633,10739.95779,10892.80178,11123.38219,10984.25561
M25173,10861.78643,10742.2399,10658.95926,10923.54235,11160.63497,10941.90453,10939.00718,10962.93877,10906.79316,10903.09956,10854.92864,10904.29603,10786.8379,10652.97698,10685.97648,10971.67359,11074.06796,10764.67776
M25174,6769.99902,6688.27548,6632.21184,6792.48738,6935.51763,6788.03462,6774.84729,6778.20844,6740.91048,6736.04649,6703.71819,6727.93215,6649.30677,6560.64405,6575.21673,6745.15775,6802.16948,6598.71256
M25175,6279.866808,6314.949845,6361.244345,6377.362322,6438.327838,6331.47155,6419.965954,6401.510754,6400.992258,6420.230145,6405.269209,6408.891666,6359.596684,6362.841317,6397.467656,6417.709103,6474.988123,6343.958862
M25176,4175.649349,4155.769639,3901.635295,3665.965537,3757.326366,4447.882967,4075.011315,4009.502083,3731.199999,3751.973687,3581.595927,3744.278424,3804.026986,3771.436218,3638.577322,3652.937636,3919.415326,4078.460066
M25177,1244.727272,1250.779255,1256.232589,1260.561128,1270.77424,1255.374302,1273.826699,1268.28869,1265.916488,1268.567923,1266.294839,1266.528581,1256.704434,1259.157226,1261.360157,1268.657783,1281.501783,1260.398374
M25178,6194.16457,6597.65831,6390.78112,6762.79928,6503.56205,6259.39892,6424.10685,6374.39691,6389.82428,6095.59662,6132.09585,5641.80676,5482.40639,4828.17371,5024.76136,5205.7852,4581.11664,4797.10224
M25179,5601.1408,5997.55914,5744.21192,5911.73198,5740.30291,6011.52972,6104.5581,6228.26041,6109.40623,5999.32428,6014.39373,5974.82965,6158.43538,6221.10812,5946.25732,5852.85331,5637.15548,5416.30815
M25180,4595.03395,4862.536,4886.51643,4790.38407,4684.34862,4756.11222,4725.29232,4653.24053,4569.82733,4583.21194,4829.33111,4711.56456,4851.78859,5107.66808,4789.71915,4932.03284,4821.73325,4703.25405
M25181,5239.49503,5255.85904,5354.96079,5166.93448,5423.09651,5193.0259,5774.62742,5950.05375,5633.91297,5756.69809,5870.66005,5671.07574,5574.7408,5612.02196,5161.67293,4918.8947,4971.91345,4736.6716
M25182,10082.07427,10486.7324,10657.50656,10433.3891,10677.84876,10239.74401,11316.16533,11143.55121,10775.97812,10997.72903,10938.58326,10776.09627,10823.56281,11176.97467,10437.16179,10270.57129,10169.48052,9613.03618
M25183,1448.092563,1413.685384,1366.478949,1421.571539,1477.1338,1443.531138,1567.909794,1677.690283,1568.016625,1496.303355,1516.311184,1527.826397,1537.358838,1326.211725,1370.912323,1411.406882,1369.975732,1397.492328
M25184,3100.0,3400.0,3800.0,3700.0,4100.0,3100.0,3200.0,3500.0,3800.0,3300.0,3100.0,3100.0,3100.0,3400.0,3700.0,3900.0,4000.0,3200.0
M25185,8142.87829,8303.04587,6928.52505,6733.80494,7271.15926,9464.23961,10774.58415,8854.68382,7909.58758,8032.20842,7719.40609,7290.04709,7817.05764,7924.86104,7639.68644,8356.23935,8188.77874,10294.8917
M25186,1070.0,1020.0,1060.0,1070.0,1050.0,1040.0,940.0,1030.0,1050.0,1040.0,1050.0,1060.0,1050.0,1120.0,1090.0,1040.0,1040.0,820.0
M25187,3417.45095,3584.1978,3811.50449,3867.91245,3965.97876,3494.98111,3591.18561,3603.05065,3688.08517,3577.40617,3523.9039,3234.91715,3341.61467,3529.88035,3692.50061,3803.88005,3875.92147,3604.69173
M25188,6884.23633,7201.43611,6991.00016,6983.55864,7036.56448,6686.64863,6406.11078,6709.16868,7019.07216,6965.7308,6927.05414,6850.15541,6822.78539,6695.98378,7348.15248,7288.24998,7286.03493,6477.11143
M25189,4174.19715,4317.82025,3457.26423,2990.2457,3448.22233,4604.82404,5175.36751,4274.57749,3625.1692,3880.10183,3465.92287,3155.21493,3273.45801,3152.0148,2700.1237,3701.37734,4122.99019,5501.76148
M25190,,6124.71387,6335.16196,5920.51046,6102.71206,6112.9364,6383.95412,6552.50794,5969.79984,6212.95316,6203.32275,6033.1163,6104.13593,6459.60976,5515.60135,5362.19008,5483.9337,5172.59096
M25191,11426.16853,10835.48221,10393.82029,9657.9112,9311.2186,11470.83245,11377.3772,10769.35769,10063.40048,9305.36113,10437.94852,9699.46339,9449.04011,9041.0165,9561.47028,9049.06279,9691.72743,10253.05776
M25192,1425.95972,1413.855987,1254.509998,1159.447689,1233.83384,1398.330797,1541.527701,1359.37376,1299.525283,1330.970616,1264.332406,1248.767808,1254.840767,1257.051815,1227.561166,1174.201901,1333.804916,1386.992598
M25193,5455.48552,5511.50136,5503.57912,5610.70893,5660.7033,5465.4447,5581.93297,5581.68741,5605.11993,5592.84223,5587.90509,5555.35184,5482.58644,5537.09397,5485.40029,5497.5318,5550.49172,5363.08751
M25194,3938.121118,3965.699396,3969.343327,4008.55654,4030.190448,3975.126575,4024.591974,4021.134476,4021.509564,4032.072873,4018.777632,4013.285624,3967.305478,3995.397408,3985.434539,3995.821342,4037.535388,3945.458615
M25195,1596.932296,1600.282446,1678.866639,1686.424771,1684.830255,1661.250648,1713.218026,1623.432867,1668.408108,1653.992681,1651.51651,1669.389491,1574.79708,1633.599428,1681.281985,1690.24839,1705.73599,1657.881561
M25196,6555.55653,6689.72474,6610.38548,6745.00043,7035.84976,6772.40047,6711.91314,6769.0768,6748.12006,6807.89327,6708.56162,6568.73556,6502.95788,6692.50167,6746.46927,6727.06874,6802.33946,6912.91947
M25197,5926.69906,5961.06931,5706.69345,6039.69718,6356.01237,6092.40598,5778.76679,5737.99699,6007.84914,5942.76363,6034.23581,5840.47742,5761.90679,6018.30383,5967.1373,5979.16949,6221.31811,6397.47628
M25198,5880.92648,5870.47036,6118.22363,6172.75912,6315.62548,6254.43024,6477.99581,6537.69134,6545.6651,6384.10291,6274.72286,6617.55346,6310.70517,6546.77696,6000.99524,6339.13188,5815.47823,5663.94806
M25199,5089.29071,4907.16935,5128.25313,4619.84072,5114.83546,5051.01803,5162.04278,4932.67235,5160.71201,5037.69803,4969.28346,5057.27009,5287.41662,5012.00128,5041.26629,5352.0671,5222.29522,4863.44419
M25200,8683.76816,8938.97121,9134.36939,9299.15604,9173.71033,9218.37906,9487.53345,9073.99407,9308.97772,9243.92229,9239.24648,9349.54405,8818.90055,8876.88317,9188.83309,9364.74898,9236.58243,9176.02388
