V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M3449,1308.42376,1669.35661,1726.41927,1502.78852,1371.10856,1301.50382,1472.30578,1421.57826,1937.02203,1700.84435,1800.41636,1626.17351,1283.87756,1810.24161,1855.84316,1665.01855,1454.24541,2168.36128
M3450,1505.01792,1163.07478,1677.17526,1710.49054,1693.78427,2081.84168,2334.48526,1807.61476,1641.75332,1872.20936,1460.40793,1063.62002,1217.24527,2055.69401,1785.65831,1662.87535,1172.61246,1328.4428
M3451,,1486.68119,1547.92896,1553.39752,1723.55854,1577.21715,1650.36479,1516.1436,1454.25707,1488.11947,1401.23849,1189.31432,1211.86778,1466.53039,1416.33648,1365.82348,1691.56433,1680.63829
M3452,,9236.17934,8518.78333,7423.1912,7939.46397,8095.0263,8077.13439,7743.61567,7560.81035,8000.13869,8226.4184,8685.58516,7891.63779,8760.55899,8926.6838,8121.6539,8057.37365,8044.91895
M3453,,3381.62206,3727.24657,3547.62061,4023.70488,3806.02764,3639.33287,3631.63886,3719.9619,3505.29562,3539.32563,3287.03696,2967.54485,3391.78659,3614.10905,3567.74606,3500.48125,3605.5393
M3454,,4303.78186,4302.62129,4441.52208,5160.31735,4679.77214,4152.44988,3946.91732,4224.524,3813.94856,3884.10173,4101.03014,3957.25271,4258.62546,4486.26002,3957.16814,4651.28931,4121.9113
M3455,4251.95899,4280.21692,4481.92136,3790.64913,5405.10262,5232.09945,4300.50162,4560.27795,3832.26649,4247.79907,3961.95021,5068.3569,4451.55554,4596.423,4675.00111,4099.72153,4794.95077,4532.36958
M3456,,7641.80759,7751.78372,6903.5362,7676.84126,7537.40909,7090.74042,7133.44827,7367.02539,7231.50276,6820.09449,6547.28791,6892.57404,7072.06535,7527.28639,7222.31096,7388.61338,7724.88557
M3457,3652.8208,4121.04304,4805.08573,4899.84595,4991.76279,4578.22279,4162.89706,4297.55691,3808.71485,4020.37074,4649.82227,3882.27213,4599.39839,4739.52453,3842.21889,4297.06036,4827.601,5633.78131
M3458,4722.42422,4631.93817,4614.93722,4690.0943,5556.78027,5310.43773,4894.98297,4583.924,4699.26367,4338.42542,4377.355,4600.77665,4348.88887,4702.49653,4732.076,4306.35752,5183.89073,4594.3835
M3459,4534.69781,4647.7635,4786.43529,4525.76946,5204.17809,5188.96045,4989.56507,4788.75092,4928.91625,4785.98127,4729.14994,4560.17826,4176.42206,4736.9492,4545.31619,4366.8026,4599.27768,4463.62197
M3460,6441.17661,6503.49634,6585.62965,6117.01715,7196.39759,7145.84945,6422.5371,6461.2589,6194.98575,6333.21947,5959.41725,6691.12577,6580.32111,6621.4783,6752.49798,6189.34686,7088.01749,6765.86552
M3461,,5200.20775,5327.37098,5322.11344,5814.93413,5716.28378,5237.34585,5159.49494,5524.49574,5303.70261,5262.5944,5343.25016,5384.80518,5176.99249,5062.99274,5202.27014,6456.1682,5041.20454
M3462,,8806.69335,8525.91397,8023.64702,8371.32654,7932.72864,7790.71793,7898.91121,8599.63611,7939.33793,8039.69268,9055.15075,7911.89099,8341.51095,9002.97852,8979.54215,7700.72069,7369.95327
M3463,4202.44068,4895.02812,3501.41505,3870.26731,4051.92512,4628.12846,6107.8057,4559.80701,4656.35452,5395.57847,4276.22391,5511.63477,4977.52158,6162.39356,6744.13237,3305.57901,6597.93145,5711.46438
M3464,22804.0,24615.0,17135.0,18209.0,22720.0,24884.0,22747.0,22272.0,19399.0,16914.0,27906.0,17356.0,27674.0,22621.0,25229.0,24145.0,25696.0,20652.0
M3465,5121.2,3948.6,1934.5,5321.5,3531.9,2787.6,1262.9,6868.1,2134.2,3698.4,3757.7,2512.7,4808.4,2853.2,3211.0,4465.0,2756.8,2320.5
M3466,,7200.0,7600.0,7400.0,5100.0,5400.0,4800.0,7900.0,6900.0,4100.0,6500.0,7200.0,7900.0,8700.0,8000.0,9400.0,8700.0,4500.0
M3467,7400.0,5900.0,8600.0,6600.0,5600.0,6300.0,4400.0,5700.0,6600.0,8600.0,8400.0,7000.0,7100.0,7700.0,5900.0,7200.0,7100.0,6300.0
M3468,,3740.0,4140.0,4260.0,3340.0,2980.0,2060.0,2810.0,3130.0,3270.0,3960.0,3400.0,3650.0,4520.0,3850.0,3830.0,3400.0,2260.0
M3469,,1282.3,1495.6,1373.7,1408.9,823.4,691.6,1330.1,1338.4,1061.1,1795.6,1409.6,1291.7,1341.9,1510.3,1033.4,1280.8,960.4
M3470,1527.2,1651.5,2363.3,1862.6,1976.8,1537.1,1494.3,2227.7,2032.2,2091.6,1952.0,2478.5,1789.4,2837.1,2284.9,2164.9,1518.0,853.3
M3471,5093.73,4957.59,4758.14,4736.35,4329.99,4238.91,3144.53,4280.91,3768.08,3541.63,3605.36,3909.78,3589.04,4186.43,3743.26,3743.74,3967.12,3129.21
M3472,,17243.34,17000.52,22385.94,20892.26,22763.07,12782.26,17688.1,19956.97,23527.5,23341.84,18713.81,25770.37,24766.22,24053.7,19692.48,18589.62,16458.36
M3473,,15047.05,13012.28,17352.76,19003.6,18851.11,13413.23,17522.24,18680.89,23171.38,19482.91,18487.83,21080.84,21970.71,19773.05,15872.94,16292.93,12247.8
M3474,14264.31,15178.64,14448.82,21590.8,14691.79,16160.38,17070.17,15650.66,16476.2,15083.14,17850.8,18023.89,17868.18,17488.41,16849.58,13768.88,16499.46,19967.78
M3475,5530.89,5754.95,6140.86,6513.95,6728.65,6607.37,6213.87,5838.39,5698.46,5736.67,5873.1,6075.23,6301.24,6474.43,6555.11,6544.27,6458.98,6226.39
M3476,,8629.767,8630.974,9332.036,9455.2,9287.088,8648.796,9087.618,9004.527,10137.504,9435.291,9742.76,9960.65,9375.845,11722.735,8244.073,8496.213,8531.127
M3477,,5771.38,5840.787,6526.905,6053.014,6217.308,5847.747,6184.411,6413.556,6750.758,6391.605,6207.433,6556.994,6545.948,6141.708,5313.462,5652.063,5665.734
M3478,2761.491,2850.967,2931.066,2978.673,2991.076,2973.583,2943.116,2944.91,2954.967,3028.913,3185.073,3375.949,3509.343,3545.641,3488.89,3372.13,3224.017,3044.082
M3479,7445.78,7771.2,6470.32,6959.61,5760.51,5566.43,5043.09,5952.27,5656.74,5751.05,4999.49,5116.01,6628.57,5407.07,5206.83,5053.27,6532.07,4756.99
M3480,22490.2,25700.3,24238.7,31384.0,27026.9,23443.2,23334.8,22957.7,33313.0,27751.7,26680.6,28450.0,23614.4,23482.3,26146.4,24211.3,24555.1,22007.1
M3481,,11413.0,11019.0,9593.0,10640.0,8805.0,12251.0,7746.0,8935.0,13769.0,13707.0,10038.0,8698.0,10564.0,9473.0,10103.0,10343.0,8853.0
M3482,,7908.0,8737.0,9267.0,7988.0,8575.0,4540.0,7454.0,7588.0,7532.0,8789.0,8513.0,6388.0,11944.0,9764.0,9811.0,8627.0,5423.0
M3483,,2874.0,2807.0,4645.0,3992.0,4378.0,2434.0,3062.0,3463.0,4345.0,4010.0,2873.0,5241.0,4617.0,3777.0,3402.0,3245.0,3008.0
M3484,7543.0,5390.0,5130.0,7194.0,6534.0,6498.0,4168.0,5334.0,6004.0,6815.0,7012.0,5288.0,7601.0,7393.0,6342.0,5840.0,5715.0,4924.0
M3485,7569.0,5249.0,4938.0,6082.0,6146.0,6229.0,5067.0,6149.0,6150.0,6827.0,6577.0,5846.0,7461.0,7104.0,6106.0,5128.0,5370.0,4660.0
M3486,,7360.0,6870.0,6920.0,7050.0,6590.0,4860.0,6970.0,7110.0,7540.0,8400.0,7420.0,6230.0,7020.0,7390.0,6020.0,6720.0,5690.0
M3487,6400.0,6470.0,6570.0,6650.0,6710.0,6760.0,6860.0,6990.0,7090.0,7100.0,7020.0,6870.0,6680.0,6500.0,6360.0,6270.0,6210.0,6160.0
M3488,,5405.0,6154.0,7261.0,4491.0,5411.0,4175.0,5573.0,5532.0,5499.0,6020.0,5743.0,6269.0,6444.0,5374.0,4690.0,5821.0,6129.0
M3489,9287.274608,9207.02675,9180.798636,9225.073173,9053.95223,9126.75591,9038.653984,9025.821263,8817.205386,8777.119769,8994.81698,9017.873774,9283.492693,9178.97544,9275.379498,9424.218018,9567.42578,9733.235913
M3490,,998.434874,1037.622993,1013.996429,995.01229,982.980459,971.982599,999.655707,1013.33822,1018.053097,1037.708357,1039.01596,1034.484508,1023.436382,1015.972454,1001.832361,987.115486,1009.029709
M3491,3501.124711,3616.561768,3608.130655,3416.849779,3475.228534,3145.706336,3403.790146,3389.078265,3395.668917,3349.316825,3263.078706,3286.42062,3273.591136,3408.649612,3765.53968,3631.472897,3590.407186,3424.586066
M3492,2588.428207,2510.228326,2434.708626,2505.711635,2464.72381,2541.535537,2475.210855,2528.448534,2566.072703,2524.834066,2543.069963,2457.040779,2503.665114,2450.705832,2484.16925,2552.006771,2473.626671,2465.695736
M3493,5098.69065,5152.49024,5178.85051,5238.36686,5083.76532,5154.79718,5112.77713,4996.11831,5015.05468,5241.03736,5352.65885,5304.98457,5277.15136,5413.66516,5153.89458,5230.37675,5327.90183,5313.76512
M3494,,6596.71731,6610.23055,6904.70808,6554.24598,6455.39738,6641.21486,6364.12266,6594.27192,6665.67096,6417.61564,6514.37365,6485.33473,6494.80417,6545.23362,6492.53514,6737.9898,6694.23824
M3495,,7236.156085,7299.239143,7050.867193,7119.026318,6913.679907,7226.023466,7072.506298,6943.428373,6983.172467,6880.544599,6683.495568,6986.526534,6898.004265,6888.751792,6944.481754,6908.124931,6899.138844
M3496,3238.705808,3593.646522,3613.876455,3466.18883,3491.123943,3358.880435,3504.962302,3467.603065,3345.762216,3359.317971,3390.292499,3192.06008,3434.29874,3339.167878,3279.609391,3433.09879,3392.051986,3313.120296
M3497,,3642.509563,3685.362687,3584.678363,3627.902376,3554.799472,3721.061165,3604.903233,3597.666157,3623.854496,3490.2521,3491.435488,3552.227794,3558.836387,3609.142401,3511.382964,3516.072945,3586.018548
M3498,3597.197106,3882.8669,3977.580442,3983.041353,4063.792493,3871.297121,4009.838473,3948.868359,3981.384747,3896.202873,3881.14004,3776.611036,4005.188787,4127.291102,4052.509707,4148.080154,4105.847283,4127.66914
M3499,,6343.553379,6332.387854,6253.27713,6257.071381,6215.938413,6346.899732,6245.594523,6294.441551,6268.57717,6318.546803,6256.594044,6342.626402,6334.308561,6332.419848,6351.533752,6311.802974,6369.736915
M3500,12391.78016,12487.05202,12539.70605,12485.93656,12452.53122,12362.93311,12429.38811,12325.27262,12444.12815,12315.83858,12515.52149,12195.385,12497.84207,12389.09681,12440.18846,12497.64316,12431.81563,12454.64734
M3501,2854.040905,2855.707292,2851.341233,2885.16954,2872.676442,2881.702952,2887.823297,2886.510301,2891.309792,2900.695749,2957.756303,2903.718685,2975.547364,2955.835768,2953.290117,2971.015752,2959.054321,2959.275841
M3502,,11277.90238,11335.00523,11221.31493,11266.1743,11155.81411,11309.12962,11246.07108,11176.61877,11035.3174,11254.47065,10974.07712,11169.99203,11279.63717,11325.08158,11379.64101,11373.56155,11388.18922
M3503,3654.137108,3675.587181,3737.829001,3677.974321,3732.399922,3678.442781,3755.630826,3732.055163,3681.263488,3702.211625,3703.747868,3641.009592,3700.516069,3733.905775,3756.929668,3765.706516,3803.715418,3802.979873
M3504,,1536.0813,1541.231604,1550.386715,1546.949746,1552.244197,1556.96226,1558.689581,1559.00656,1571.050371,1593.637327,1577.787806,1610.416325,1607.098837,1593.527606,1605.364414,1602.916841,1605.997771
M3505,,5484.216153,5485.467179,5552.761892,5583.183254,5514.175615,5577.310981,5543.328797,5459.968425,5430.181818,5495.619393,5277.123689,5436.713871,5404.738768,5446.61154,5497.793865,5579.463231,5487.904333
M3506,10091.13321,9993.06703,9982.40187,10060.73917,10223.40205,9823.43606,10155.75021,9939.83888,9814.59206,9665.98736,9832.93797,9589.31141,9770.8924,9808.97448,9741.81106,9687.14,9398.59478,9374.87161
M3507,,3059.974049,3074.27427,3103.149942,3083.215289,3135.962482,3094.648185,3090.792782,3144.607871,3097.632028,3103.088567,3106.797753,3097.873816,3096.361688,3074.353807,3037.85056,3049.3748,3035.438388
M3508,,3189.933079,3138.458492,3271.029422,3259.770293,3276.586703,3269.575631,3209.097446,3240.332964,3185.570278,3328.819435,3215.361021,3342.329948,3353.987277,3337.205347,3356.771102,3223.620232,3301.146161
M3509,1385.71014,1381.558215,1384.607691,1375.214369,1390.123943,1391.146095,1380.458135,1396.890815,1393.265276,1407.598031,1417.972241,1399.785699,1419.108182,1425.801827,1431.969422,1424.085859,1417.551715,1424.867753
M3510,3113.0,3127.0,3141.0,3161.0,3186.0,3212.0,3229.0,3233.0,3221.0,3201.0,3189.0,3207.0,3248.0,3293.0,3325.0,3336.0,3326.0,3301.0
M3511,13369.71723,13370.7664,13348.59577,13262.2191,13238.16685,13248.37601,13312.07447,13103.14636,13329.05189,13143.14935,13335.16967,13157.22603,13568.63299,13362.17031,13337.77837,13390.6342,13312.317,13359.3641
M3512,1366.868317,1378.859221,1393.224931,1359.900217,1354.018319,1365.527432,1360.286336,1364.813214,1367.932704,1396.79829,1397.220016,1383.611619,1401.943507,1372.936712,1382.970379,1372.04905,1367.594276,1360.038487
M3513,3586.709294,3587.0376,3590.248917,3577.653825,3618.033758,3617.519583,3547.77056,3582.766295,3579.535416,3542.02244,3590.460033,3566.8301,3598.00974,3605.325804,3630.765545,3656.193736,3648.191388,3580.69483
M3514,,11550.0,11660.0,11700.0,12330.0,14320.0,11610.0,12260.0,12700.0,12180.0,12490.0,11730.0,12530.0,12840.0,12630.0,12720.0,13130.0,14050.0
M3515,,6761.220396,6746.632548,6699.462285,6761.818949,6745.003493,6669.656805,6734.065689,6698.614631,6671.814231,6721.800498,6701.271763,6750.147325,6748.427349,6793.658928,6850.976656,6845.195915,6787.076224
M3516,,4671.827617,4649.135629,4654.324824,4702.534842,4658.704097,4612.855736,4635.716393,4634.609796,4589.057573,4641.472516,4621.031472,4660.444335,4652.476626,4678.971307,4708.551158,4692.079635,4615.675974
M3517,,5228.02236,5278.85547,5321.32572,5198.79539,5244.75166,5149.4943,5210.01434,5275.39126,5274.67947,5474.57773,5367.06133,5328.96135,5309.7279,5347.34631,5351.7598,5301.65655,5331.3337
M3518,2453.0,2401.0,2210.0,2322.0,2399.0,2397.0,2366.0,2329.0,2604.0,2516.0,2717.0,2390.0,2254.0,2468.0,2433.0,2312.0,2274.0,2253.0
M3519,2425.0,2396.0,2360.0,2335.0,2331.0,2357.0,2410.0,2465.0,2503.0,2518.0,2512.0,2484.0,2439.0,2392.0,2357.0,2328.0,2298.0,2286.0
M3520,3440.0,3418.0,3400.0,3366.0,3360.0,3420.0,3494.0,3562.0,3650.0,3826.0,4032.0,4164.0,4133.0,3944.0,3655.0,3314.0,2977.0,2668.0
M3521,,2219.035472,2228.313451,2259.390674,2257.367071,2268.381329,2264.59226,2268.552325,2275.692947,2267.146055,2250.202586,2311.551335,2236.967313,2245.542611,2254.062456,2269.508792,2262.621022,2239.766001
M3522,5280.0,5217.0,5680.0,7480.0,4423.0,5659.0,5980.0,5439.0,5781.0,5642.0,5782.0,6001.0,5836.0,5938.0,5051.0,4895.0,5421.0,6343.0
M3523,2002.0,1976.0,2053.0,1962.0,1866.0,2248.0,1961.0,2040.0,2080.0,1915.0,1988.0,2065.0,2003.0,1827.0,2007.0,2024.0,1981.0,1945.0
M3524,,5186.894894,5283.498358,5162.365094,5231.508101,5258.324223,5349.117692,5281.246529,5267.124567,5315.317939,5192.843985,5294.205478,5014.497396,5229.542421,5339.05781,5215.260844,5311.553046,5305.890396
M3525,6210.0,7050.0,6610.0,6960.0,6550.0,6870.0,7150.0,6770.0,6750.0,8270.0,7350.0,6840.0,6480.0,6410.0,6820.0,6230.0,6370.0,6110.0
M3526,3985.444671,3957.849605,3979.917452,4034.537715,3979.651051,4005.506507,4089.943195,4034.554311,4077.695369,4112.075769,4069.769502,4104.288237,4069.27271,4084.962591,4048.201127,3999.333327,4013.624022,4078.763773
M3527,,10410.0,9200.0,10910.0,10030.0,9050.0,10600.0,9430.0,11100.0,11720.0,9890.0,10690.0,9300.0,8220.0,8950.0,8140.0,8780.0,8470.0
M3528,,9540.0,9900.0,10100.0,10170.0,10210.0,10350.0,10610.0,10850.0,10920.0,10730.0,10260.0,9680.0,9170.0,8830.0,8630.0,8510.0,8400.0
M3529,,2270.0,2220.0,2190.0,2140.0,2080.0,2030.0,1980.0,1940.0,1880.0,1790.0,1710.0,1640.0,1620.0,1620.0,1650.0,1700.0,1760.0
M3530,,810.0,710.0,1220.0,790.0,860.0,1440.0,790.0,750.0,990.0,1000.0,1090.0,930.0,1020.0,1170.0,1570.0,770.0,590.0
M3531,3220.0,5890.0,4110.0,2080.0,2550.0,1620.0,2230.0,7990.0,5570.0,2630.0,6810.0,2480.0,5030.0,6270.0,9120.0,3020.0,5330.0,4420.0
M3532,,7203.33302,7210.09768,7152.19298,7220.61662,7214.76582,7148.29199,7222.24281,7192.46095,7255.33085,7297.63209,7189.79601,7274.75076,7294.67114,7315.63727,7264.90652,7221.1513,7249.17681
M3533,5950.96106,5997.58278,6003.37485,5914.50504,5960.0944,5896.08951,5982.12862,5948.68508,5910.92454,5806.98689,5910.9276,5756.95603,5910.26955,5886.45856,5930.00134,5936.89254,5918.46565,5976.22713
M3534,,6466.52579,6521.5293,6540.51023,6413.45807,6477.23669,6460.53866,6438.15023,6371.41659,6527.92479,6471.81873,6436.0105,6532.96911,6505.99638,6453.65646,6441.62402,6500.01246,6485.95348
M3535,19190.0,18140.0,20120.0,26960.0,20330.0,19910.0,15110.0,22320.0,22190.0,21860.0,23790.0,17540.0,19990.0,22400.0,22680.0,20790.0,19330.0,22320.0
M3536,3540.0,3710.0,4210.0,3550.0,3400.0,3620.0,3450.0,3910.0,3450.0,1700.0,3600.0,3620.0,1390.0,2380.0,750.0,3780.0,2440.0,2030.0
M3537,3187.794,3014.507,3031.904,2969.203,2942.532,2654.409,2108.64,2912.1,2989.069,2899.654,3221.965,3074.389,2941.556,3246.235,3071.425,2907.075,3096.962,2379.152
M3538,,5232.39,6827.37,8654.97,5982.81,5980.0,4381.52,7322.0,7001.32,6801.07,7677.03,6244.26,6001.12,6840.11,7282.41,6607.34,6469.54,6561.95
M3539,7118.8,7081.1,8295.3,7016.4,6946.6,7953.1,7322.6,9083.4,7081.7,3692.1,7764.8,6933.0,3325.1,4887.7,1836.3,7313.0,5925.8,3893.4
M3540,,5339.67106,5529.84592,5368.49392,5562.73875,5364.41057,5601.68475,5483.14979,5508.62744,5551.02245,5479.41363,5358.37478,5400.19589,5508.54015,5489.05068,5399.73472,5438.87736,5382.86212
M3541,5886.50518,5903.37162,5859.91991,5877.70588,5865.56262,5852.10012,5876.66286,5852.81272,5846.05679,5815.76903,5899.30648,5785.84055,5927.25884,5890.50173,5876.76408,5901.6914,5888.65202,5910.14419
M3542,8000.0,6400.0,7500.0,8400.0,7700.0,5400.0,4000.0,7400.0,6600.0,5100.0,6600.0,7600.0,5400.0,6900.0,6900.0,6600.0,7500.0,6300.0
M3543,,7300.0,10000.0,10700.0,8100.0,9900.0,7000.0,8000.0,11000.0,10000.0,9900.0,8500.0,11100.0,12000.0,11600.0,10400.0,10300.0,8800.0
M3544,4150.0,3950.0,4350.0,4580.0,3580.0,3880.0,2880.0,3920.0,4540.0,3750.0,4320.0,4200.0,4370.0,4640.0,4420.0,4510.0,4760.0,3550.0
M3545,,13100.0,14700.0,12800.0,12100.0,14100.0,8500.0,12800.0,12000.0,15500.0,14800.0,13300.0,13400.0,12500.0,12200.0,13200.0,13400.0,12600.0
M3546,,6550.0,6720.0,7380.0,6470.0,7900.0,5150.0,6400.0,6210.0,6740.0,7280.0,7090.0,6850.0,6430.0,6280.0,6840.0,7420.0,7490.0
M3547,,3325.7,5297.0,11989.7,13155.7,4471.1,6491.0,1316.1,4061.3,9454.0,16527.0,11377.5,3342.7,8993.1,9403.3,6922.7,5465.4,5266.4
M3548,5417.49,4268.25,2705.52,2270.92,5545.88,3945.54,5766.4,2496.86,3289.86,5457.7,4585.31,6236.68,4769.15,3278.76,12198.93,2573.11,1381.87,3132.34
M3549,2866.0,3682.0,2473.0,3335.0,4477.0,4955.0,4967.0,6233.0,5754.0,5377.0,6335.0,2160.0,6012.0,979.0,5073.0,2417.0,4441.0,2260.0
M3550,,6082.3,2356.9,3532.6,2789.4,3096.1,2816.3,3012.1,2307.2,2844.5,2630.9,1936.7,2009.1,1314.6,2418.3,1843.0,2272.0,2148.7
M3551,1909.78,1325.13,1530.15,1831.7,1565.69,1503.98,1198.28,1658.23,1690.74,1720.03,1840.13,1876.42,2158.13,2334.01,2625.27,1793.65,2287.04,1563.72
M3552,5781.2,3804.1,3569.5,12184.0,3924.8,11255.2,6355.9,5223.4,3958.5,3130.8,3566.1,5122.1,4899.8,7470.3,12478.2,21237.0,6792.2,8037.6
M3553,,1757.1,1837.5,2280.4,1440.5,1220.6,1135.0,1633.5,1841.7,1654.0,1409.6,1535.1,1698.9,2052.6,2154.8,2472.2,1368.5,1100.1
M3554,997.0,956.0,1115.0,1817.0,1175.0,2405.0,732.0,1162.0,1772.0,2198.0,1700.0,1045.0,1174.0,2201.0,1234.0,1513.0,3363.0,1363.0
M3555,,5614.9,6687.7,7941.5,6220.1,4900.7,4430.5,4848.2,3468.3,5208.8,5487.2,3957.1,4061.0,6312.9,5288.5,6245.6,4675.7,3539.0
M3556,2222.6,3222.7,3738.6,5305.2,3467.7,1896.7,2204.3,2657.6,741.0,3126.5,2745.9,2038.9,1934.4,2592.1,2508.9,3088.4,1364.3,2214.5
M3557,12200.0,7920.0,26600.0,5280.0,6360.0,16150.0,8800.0,17270.0,9510.0,13760.0,6960.0,10380.0,12720.0,20020.0,18210.0,18180.0,11340.0,17070.0
M3558,,6170.0,6550.0,5620.0,6030.0,7660.0,4750.0,6040.0,5600.0,6180.0,5590.0,6240.0,4840.0,4860.0,5750.0,4190.0,5440.0,8130.0
M3559,,1580.386273,1572.364413,1571.752554,1589.404763,1546.156939,1563.256191,1543.971753,1554.174601,1555.501555,1576.381534,1629.553596,1602.635843,1629.506675,1599.342383,1630.271914,1612.599831,1593.58516
M3560,,11598.31514,11576.9278,11493.5522,11747.94382,11710.86047,11681.85056,11713.64477,11712.55317,11702.60724,11714.47596,11890.40842,11919.71153,12025.59378,12027.0335,11937.18758,12282.39173,11917.53328
M3561,,16480.24125,16156.91874,16033.68595,16784.42008,16616.86431,16699.51824,18869.83659,17165.99891,17403.69605,17246.97622,15759.48071,15331.41743,15770.53286,16926.45373,15312.46216,16218.39013,15917.79857
M3562,,6839.54972,7054.99987,7002.3206,7420.22954,7237.42537,7154.5416,7517.91352,7519.35566,6880.84232,7058.49969,7074.02674,6611.38191,6617.93277,6458.9765,6508.6293,6526.77292,6342.72519
M3563,,2135.328869,2127.340424,2111.947278,2124.404123,2043.217585,2079.712276,2162.544986,2196.454841,2169.368411,2197.755043,2135.498066,2172.275521,2153.119392,2225.80616,2174.136919,2231.397145,2095.720524
M3564,2126.645327,2171.02965,2156.866413,2158.733627,2181.114567,2123.103264,2151.588129,2165.302051,2168.360838,2178.657392,2188.071011,2206.071213,2203.852245,2226.074792,2222.793132,2216.524768,2233.526907,2181.187803
M3565,1235.997385,1238.887466,1248.431293,1255.820358,1274.434841,1277.305517,1260.318295,1260.010021,1287.651302,1294.481004,1287.874015,1320.523954,1343.010111,1336.40384,1322.995593,1298.865553,1308.09348,1312.191752
